# ExoMol CO2 partition-function data
    576.0  8.10841e+02
    577.0  8.13540e+02
    578.0  8.16247e+02
    579.0  8.18962e+02
    580.0  8.21684e+02
    581.0  8.24413e+02
    582.0  8.27149e+02
    583.0  8.29893e+02
    584.0  8.32644e+02
    585.0  8.35402e+02
    586.0  8.38168e+02
    587.0  8.40941e+02
    588.0  8.43721e+02
    589.0  8.46509e+02
    590.0  8.49304e+02
    591.0  8.52107e+02
    592.0  8.54918e+02
    593.0  8.57735e+02
    594.0  8.60561e+02
    595.0  8.63394e+02
    596.0  8.66234e+02
    597.0  8.69082e+02
    598.0  8.71937e+02
    599.0  8.74800e+02
    600.0  8.77671e+02
    601.0  8.80549e+02
    602.0  8.83435e+02
    603.0  8.86329e+02
    604.0  8.89230e+02
    605.0  8.92139e+02
    606.0  8.95055e+02
    607.0  8.97980e+02
    608.0  9.00912e+02
    609.0  9.03851e+02
    610.0  9.06799e+02
    611.0  9.09754e+02
    612.0  9.12717e+02
    613.0  9.15688e+02
    614.0  9.18667e+02
    615.0  9.21654e+02
    616.0  9.24648e+02
    617.0  9.27651e+02
    618.0  9.30661e+02
    619.0  9.33679e+02
    620.0  9.36705e+02
    621.0  9.39740e+02
    622.0  9.42782e+02
    623.0  9.45832e+02
    624.0  9.48890e+02
    625.0  9.51956e+02
    626.0  9.55030e+02
    627.0  9.58112e+02
    628.0  9.61202e+02
    629.0  9.64300e+02
    630.0  9.67407e+02
    631.0  9.70521e+02
    632.0  9.73644e+02
    633.0  9.76775e+02
    634.0  9.79914e+02
    635.0  9.83061e+02
    636.0  9.86216e+02
    637.0  9.89380e+02
    638.0  9.92552e+02
    639.0  9.95732e+02
    640.0  9.98920e+02
    641.0  1.00212e+03
    642.0  1.00532e+03
    643.0  1.00853e+03
    644.0  1.01176e+03
    645.0  1.01499e+03
    646.0  1.01823e+03
    647.0  1.02147e+03
    648.0  1.02473e+03
    649.0  1.02799e+03
    650.0  1.03126e+03
    651.0  1.03454e+03
    652.0  1.03783e+03
    653.0  1.04113e+03
    654.0  1.04444e+03
    655.0  1.04775e+03
    656.0  1.05107e+03
    657.0  1.05441e+03
    658.0  1.05775e+03
    659.0  1.06109e+03
    660.0  1.06445e+03
    661.0  1.06782e+03
    662.0  1.07119e+03
    663.0  1.07458e+03
    664.0  1.07797e+03
    665.0  1.08137e+03
    666.0  1.08478e+03
    667.0  1.08820e+03
    668.0  1.09162e+03
    669.0  1.09506e+03
    670.0  1.09851e+03
    671.0  1.10196e+03
    672.0  1.10542e+03
    673.0  1.10889e+03
    674.0  1.11237e+03
    675.0  1.11586e+03
    676.0  1.11936e+03
    677.0  1.12287e+03
    678.0  1.12638e+03
    679.0  1.12991e+03
    680.0  1.13344e+03
    681.0  1.13698e+03
    682.0  1.14054e+03
    683.0  1.14410e+03
    684.0  1.14767e+03
    685.0  1.15125e+03
    686.0  1.15483e+03
    687.0  1.15843e+03
    688.0  1.16204e+03
    689.0  1.16565e+03
    690.0  1.16928e+03
    691.0  1.17291e+03
    692.0  1.17655e+03
    693.0  1.18021e+03
    694.0  1.18387e+03
    695.0  1.18754e+03
    696.0  1.19122e+03
    697.0  1.19491e+03
    698.0  1.19861e+03
    699.0  1.20232e+03
    700.0  1.20603e+03
    701.0  1.20976e+03
    702.0  1.21350e+03
    703.0  1.21724e+03
    704.0  1.22100e+03
    705.0  1.22476e+03
    706.0  1.22853e+03
    707.0  1.23232e+03
    708.0  1.23611e+03
    709.0  1.23991e+03
    710.0  1.24373e+03
    711.0  1.24755e+03
    712.0  1.25138e+03
    713.0  1.25522e+03
    714.0  1.25907e+03
    715.0  1.26293e+03
    716.0  1.26680e+03
    717.0  1.27068e+03
    718.0  1.27457e+03
    719.0  1.27847e+03
    720.0  1.28238e+03
    721.0  1.28629e+03
    722.0  1.29022e+03
    723.0  1.29416e+03
    724.0  1.29811e+03
    725.0  1.30206e+03
    726.0  1.30603e+03
    727.0  1.31001e+03
    728.0  1.31400e+03
    729.0  1.31799e+03
    730.0  1.32200e+03
    731.0  1.32602e+03
    732.0  1.33004e+03
    733.0  1.33408e+03
    734.0  1.33813e+03
    735.0  1.34219e+03
    736.0  1.34625e+03
    737.0  1.35033e+03
    738.0  1.35442e+03
    739.0  1.35851e+03
    740.0  1.36262e+03
    741.0  1.36674e+03
    742.0  1.37087e+03
    743.0  1.37500e+03
    744.0  1.37915e+03
    745.0  1.38331e+03
    746.0  1.38748e+03
    747.0  1.39166e+03
    748.0  1.39585e+03
    749.0  1.40005e+03
    750.0  1.40426e+03
    751.0  1.40848e+03
    752.0  1.41271e+03
    753.0  1.41695e+03
    754.0  1.42120e+03
    755.0  1.42546e+03
    756.0  1.42973e+03
    757.0  1.43402e+03
    758.0  1.43831e+03
    759.0  1.44261e+03
    760.0  1.44693e+03
    761.0  1.45125e+03
    762.0  1.45559e+03
    763.0  1.45993e+03
    764.0  1.46429e+03
    765.0  1.46866e+03
    766.0  1.47304e+03
    767.0  1.47742e+03
    768.0  1.48182e+03
    769.0  1.48623e+03
    770.0  1.49065e+03
    771.0  1.49509e+03
    772.0  1.49953e+03
    773.0  1.50398e+03
    774.0  1.50845e+03
    775.0  1.51292e+03
    776.0  1.51741e+03
    777.0  1.52190e+03
    778.0  1.52641e+03
    779.0  1.53093e+03
    780.0  1.53546e+03
    781.0  1.54000e+03
    782.0  1.54455e+03
    783.0  1.54911e+03
    784.0  1.55368e+03
    785.0  1.55827e+03
    786.0  1.56286e+03
    787.0  1.56747e+03
    788.0  1.57209e+03
    789.0  1.57672e+03
    790.0  1.58136e+03
    791.0  1.58601e+03
    792.0  1.59067e+03
    793.0  1.59534e+03
    794.0  1.60003e+03
    795.0  1.60472e+03
    796.0  1.60943e+03
    797.0  1.61415e+03
    798.0  1.61888e+03
    799.0  1.62362e+03
    800.0  1.62837e+03
    801.0  1.63314e+03
    802.0  1.63791e+03
    803.0  1.64270e+03
    804.0  1.64750e+03
    805.0  1.65231e+03
    806.0  1.65713e+03
    807.0  1.66196e+03
    808.0  1.66681e+03
    809.0  1.67166e+03
    810.0  1.67653e+03
    811.0  1.68141e+03
    812.0  1.68630e+03
    813.0  1.69120e+03
    814.0  1.69612e+03
    815.0  1.70104e+03
    816.0  1.70598e+03
    817.0  1.71093e+03
    818.0  1.71589e+03
    819.0  1.72086e+03
    820.0  1.72585e+03
    821.0  1.73084e+03
    822.0  1.73585e+03
    823.0  1.74087e+03
    824.0  1.74591e+03
    825.0  1.75095e+03
    826.0  1.75601e+03
    827.0  1.76107e+03
    828.0  1.76615e+03
    829.0  1.77125e+03
    830.0  1.77635e+03
    831.0  1.78146e+03
    832.0  1.78659e+03
    833.0  1.79173e+03
    834.0  1.79689e+03
    835.0  1.80205e+03
    836.0  1.80723e+03
    837.0  1.81242e+03
    838.0  1.81762e+03
    839.0  1.82283e+03
    840.0  1.82806e+03
    841.0  1.83329e+03
    842.0  1.83854e+03
    843.0  1.84381e+03
    844.0  1.84908e+03
    845.0  1.85437e+03
    846.0  1.85967e+03
    847.0  1.86498e+03
    848.0  1.87030e+03
    849.0  1.87564e+03
    850.0  1.88099e+03
    851.0  1.88635e+03
    852.0  1.89173e+03
    853.0  1.89711e+03
    854.0  1.90251e+03
    855.0  1.90792e+03
    856.0  1.91335e+03
    857.0  1.91879e+03
    858.0  1.92424e+03
    859.0  1.92970e+03
    860.0  1.93517e+03
    861.0  1.94066e+03
    862.0  1.94616e+03
    863.0  1.95168e+03
    864.0  1.95720e+03
    865.0  1.96274e+03
    866.0  1.96829e+03
    867.0  1.97386e+03
    868.0  1.97944e+03
    869.0  1.98503e+03
    870.0  1.99063e+03
    871.0  1.99625e+03
    872.0  2.00188e+03
    873.0  2.00752e+03
    874.0  2.01318e+03
    875.0  2.01885e+03
    876.0  2.02453e+03
    877.0  2.03022e+03
    878.0  2.03593e+03
    879.0  2.04165e+03
    880.0  2.04739e+03
    881.0  2.05314e+03
    882.0  2.05890e+03
    883.0  2.06467e+03
    884.0  2.07046e+03
    885.0  2.07626e+03
    886.0  2.08207e+03
    887.0  2.08790e+03
    888.0  2.09374e+03
    889.0  2.09960e+03
    890.0  2.10546e+03
    891.0  2.11135e+03
    892.0  2.11724e+03
    893.0  2.12315e+03
    894.0  2.12907e+03
    895.0  2.13501e+03
    896.0  2.14095e+03
    897.0  2.14692e+03
    898.0  2.15289e+03
    899.0  2.15888e+03
    900.0  2.16489e+03
    901.0  2.17090e+03
    902.0  2.17693e+03
    903.0  2.18298e+03
    904.0  2.18904e+03
    905.0  2.19511e+03
    906.0  2.20119e+03
    907.0  2.20729e+03
    908.0  2.21341e+03
    909.0  2.21953e+03
    910.0  2.22568e+03
    911.0  2.23183e+03
    912.0  2.23800e+03
    913.0  2.24418e+03
    914.0  2.25038e+03
    915.0  2.25659e+03
    916.0  2.26282e+03
    917.0  2.26906e+03
    918.0  2.27531e+03
    919.0  2.28158e+03
    920.0  2.28786e+03
    921.0  2.29416e+03
    922.0  2.30047e+03
    923.0  2.30679e+03
    924.0  2.31313e+03
    925.0  2.31948e+03
    926.0  2.32585e+03
    927.0  2.33223e+03
    928.0  2.33863e+03
    929.0  2.34504e+03
    930.0  2.35146e+03
    931.0  2.35790e+03
    932.0  2.36436e+03
    933.0  2.37083e+03
    934.0  2.37731e+03
    935.0  2.38381e+03
    936.0  2.39032e+03
    937.0  2.39684e+03
    938.0  2.40339e+03
    939.0  2.40994e+03
    940.0  2.41651e+03
    941.0  2.42310e+03
    942.0  2.42970e+03
    943.0  2.43631e+03
    944.0  2.44294e+03
    945.0  2.44959e+03
    946.0  2.45624e+03
    947.0  2.46292e+03
    948.0  2.46961e+03
    949.0  2.47631e+03
    950.0  2.48303e+03
    951.0  2.48976e+03
    952.0  2.49651e+03
    953.0  2.50327e+03
    954.0  2.51005e+03
    955.0  2.51685e+03
    956.0  2.52366e+03
    957.0  2.53048e+03
    958.0  2.53732e+03
    959.0  2.54417e+03
    960.0  2.55104e+03
    961.0  2.55793e+03
    962.0  2.56483e+03
    963.0  2.57174e+03
    964.0  2.57867e+03
    965.0  2.58562e+03
    966.0  2.59258e+03
    967.0  2.59955e+03
    968.0  2.60655e+03
    969.0  2.61355e+03
    970.0  2.62058e+03
    971.0  2.62761e+03
    972.0  2.63467e+03
    973.0  2.64174e+03
    974.0  2.64882e+03
    975.0  2.65592e+03
    976.0  2.66304e+03
    977.0  2.67017e+03
    978.0  2.67732e+03
    979.0  2.68448e+03
    980.0  2.69166e+03
    981.0  2.69885e+03
    982.0  2.70606e+03
    983.0  2.71329e+03
    984.0  2.72053e+03
    985.0  2.72779e+03
    986.0  2.73506e+03
    987.0  2.74235e+03
    988.0  2.74966e+03
    989.0  2.75698e+03
    990.0  2.76431e+03
    991.0  2.77167e+03
    992.0  2.77904e+03
    993.0  2.78642e+03
    994.0  2.79382e+03
    995.0  2.80124e+03
    996.0  2.80868e+03
    997.0  2.81613e+03
    998.0  2.82359e+03
    999.0  2.83107e+03
   1000.0  2.83857e+03
   1001.0  2.84609e+03
   1002.0  2.85362e+03
   1003.0  2.86117e+03
   1004.0  2.86873e+03
   1005.0  2.87631e+03
   1006.0  2.88391e+03
   1007.0  2.89152e+03
   1008.0  2.89915e+03
   1009.0  2.90680e+03
   1010.0  2.91446e+03
   1011.0  2.92214e+03
   1012.0  2.92984e+03
   1013.0  2.93755e+03
   1014.0  2.94528e+03
   1015.0  2.95303e+03
   1016.0  2.96079e+03
   1017.0  2.96857e+03
   1018.0  2.97636e+03
   1019.0  2.98418e+03
   1020.0  2.99201e+03
   1021.0  2.99985e+03
   1022.0  3.00772e+03
   1023.0  3.01560e+03
   1024.0  3.02350e+03
   1025.0  3.03141e+03
   1026.0  3.03934e+03
   1027.0  3.04729e+03
   1028.0  3.05526e+03
   1029.0  3.06324e+03
   1030.0  3.07124e+03
   1031.0  3.07926e+03
   1032.0  3.08729e+03
   1033.0  3.09534e+03
   1034.0  3.10341e+03
   1035.0  3.11149e+03
   1036.0  3.11960e+03
   1037.0  3.12772e+03
   1038.0  3.13586e+03
   1039.0  3.14401e+03
   1040.0  3.15218e+03
   1041.0  3.16037e+03
   1042.0  3.16858e+03
   1043.0  3.17680e+03
   1044.0  3.18505e+03
   1045.0  3.19331e+03
   1046.0  3.20158e+03
   1047.0  3.20988e+03
   1048.0  3.21819e+03
   1049.0  3.22652e+03
   1050.0  3.23487e+03
   1051.0  3.24324e+03
   1052.0  3.25162e+03
   1053.0  3.26002e+03
   1054.0  3.26844e+03
   1055.0  3.27688e+03
   1056.0  3.28533e+03
   1057.0  3.29380e+03
   1058.0  3.30229e+03
   1059.0  3.31080e+03
   1060.0  3.31933e+03
   1061.0  3.32787e+03
   1062.0  3.33644e+03
   1063.0  3.34502e+03
   1064.0  3.35361e+03
   1065.0  3.36223e+03
   1066.0  3.37087e+03
   1067.0  3.37952e+03
   1068.0  3.38819e+03
