# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.405, 1.44]

# Wavel    Spectral Response
# microns  electrons / photon
1.409682   1.000000  
1.409799   1.000000  
1.409916   1.000000  
1.410033   1.000000  
1.410151   1.000000  
1.410268   1.000000  
1.410385   1.000000  
1.410502   1.000000  
1.410619   1.000000  
1.410736   1.000000  
1.410853   1.000000  
1.410970   1.000000  
1.411087   1.000000  
1.411204   1.000000  
1.411321   1.000000  
1.411438   1.000000  
1.411555   1.000000  
1.411672   1.000000  
1.411789   1.000000  
1.411906   1.000000  
1.412023   1.000000  
1.412140   1.000000  
1.412258   1.000000  
1.412375   1.000000  
1.412492   1.000000  
1.412609   1.000000  
1.412726   1.000000  
1.412843   1.000000  
1.412960   1.000000  
1.413077   1.000000  
1.413194   1.000000  
1.413311   1.000000  
1.413428   1.000000  
1.413545   1.000000  
1.413662   1.000000  
1.413779   1.000000  
1.413896   1.000000  
1.414013   1.000000  
1.414130   1.000000  
1.414247   1.000000  
1.414365   1.000000  
1.414482   1.000000  
1.414599   1.000000  
1.414716   1.000000  
1.414833   1.000000  
1.414950   1.000000  
1.415067   1.000000  
1.415184   1.000000  
1.415301   1.000000  
1.415418   1.000000  
1.415535   1.000000  
1.415652   1.000000  
1.415769   1.000000  
1.415886   1.000000  
1.416003   1.000000  
1.416120   1.000000  
1.416237   1.000000  
1.416355   1.000000  
1.416472   1.000000  
1.416589   1.000000  
1.416706   1.000000  
1.416823   1.000000  
1.416940   1.000000  
1.417057   1.000000  
1.417174   1.000000  
1.417291   1.000000  
1.417408   1.000000  
1.417525   1.000000  
1.417642   1.000000  
1.417759   1.000000  
1.417876   1.000000  
1.417993   1.000000  
1.418110   1.000000  
1.418227   1.000000  
1.418344   1.000000  
1.418462   1.000000  
1.418579   1.000000  
1.418696   1.000000  
1.418813   1.000000  
1.418930   1.000000  
1.419047   1.000000  
1.419164   1.000000  
1.419281   1.000000  
1.419398   1.000000  
1.419515   1.000000  
1.419632   1.000000  
1.419749   1.000000  
1.419866   1.000000  
1.419983   1.000000  
1.420100   1.000000  
1.420217   1.000000  
1.420334   1.000000  
1.420452   1.000000  
1.420569   1.000000  
1.420686   1.000000  
1.420803   1.000000  
1.420920   1.000000  
1.421037   1.000000  
1.421154   1.000000  
1.421271   1.000000  
1.421388   1.000000  
1.421505   1.000000  
1.421622   1.000000  
1.421739   1.000000  
1.421856   1.000000  
1.421973   1.000000  
1.422090   1.000000  
1.422207   1.000000  
1.422324   1.000000  
1.422441   1.000000  
1.422559   1.000000  
1.422676   1.000000  
1.422793   1.000000  
1.422910   1.000000  
1.423027   1.000000  
1.423144   1.000000  
1.423261   1.000000  
1.423378   1.000000  
1.423495   1.000000  
1.423612   1.000000  
1.423729   1.000000  
1.423846   1.000000  
1.423963   1.000000  
1.424080   1.000000  
1.424197   1.000000  
1.424314   1.000000  
1.424431   1.000000  
1.424548   1.000000  
1.424666   1.000000  
1.424783   1.000000  
1.424900   1.000000  
1.425017   1.000000  
1.425134   1.000000  
1.425251   1.000000  
1.425368   1.000000  
1.425485   1.000000  
1.425602   1.000000  
1.425719   1.000000  
1.425836   1.000000  
1.425953   1.000000  
1.426070   1.000000  
1.426187   1.000000  
1.426304   1.000000  
1.426421   1.000000  
1.426538   1.000000  
1.426656   1.000000  
1.426773   1.000000  
1.426890   1.000000  
1.427007   1.000000  
1.427124   1.000000  
1.427241   1.000000  
1.427358   1.000000  
1.427475   1.000000  
1.427592   1.000000  
1.427709   1.000000  
1.427826   1.000000  
1.427943   1.000000  
1.428060   1.000000  
1.428177   1.000000  
1.428294   1.000000  
1.428411   1.000000  
1.428528   1.000000  
1.428645   1.000000  
1.428763   1.000000  
1.428880   1.000000  
1.428997   1.000000  
1.429114   1.000000  
1.429231   1.000000  
1.429348   1.000000  
1.429465   1.000000  
1.429582   1.000000  
1.429699   1.000000  
1.429816   1.000000  
1.429933   1.000000  
1.430050   1.000000  
1.430167   1.000000  
1.430284   1.000000  
1.430401   1.000000  
1.430518   1.000000  
1.430635   1.000000  
1.430753   1.000000  
1.430870   1.000000  
1.430987   1.000000  
1.431104   1.000000  
1.431221   1.000000  
1.431338   1.000000  
1.431455   1.000000  
1.431572   1.000000  
1.431689   1.000000  
1.431806   1.000000  
1.431923   1.000000  
1.432040   1.000000  
1.432157   1.000000  
1.432274   1.000000  
1.432391   1.000000  
1.432508   1.000000  
1.432625   1.000000  
1.432742   1.000000  
1.432860   1.000000  
1.432977   1.000000  
1.433094   1.000000  
1.433211   1.000000  
1.433328   1.000000  
1.433445   1.000000  
1.433562   1.000000  
1.433679   1.000000  
1.433796   1.000000  
1.433913   1.000000  
1.434030   1.000000  
1.434147   1.000000  
1.434264   1.000000  
1.434381   1.000000  
1.434498   1.000000  
1.434615   1.000000  
1.434732   1.000000  
1.434849   1.000000  
1.434967   1.000000  
1.435084   1.000000  
1.435201   1.000000  
1.435318   1.000000  
1.435435   1.000000  
1.435552   1.000000  
1.435669   1.000000  
1.435786   1.000000  
1.435903   1.000000  
1.436020   1.000000  
1.436137   1.000000  
1.436254   1.000000  
1.436371   1.000000  
1.436488   1.000000  
1.436605   1.000000  
1.436722   1.000000  
1.436839   1.000000  
1.436957   1.000000  
1.437074   1.000000  
1.437191   1.000000  
1.437308   1.000000  
1.437425   1.000000  
1.437542   1.000000  
1.437659   1.000000  
1.437776   1.000000  
1.437893   1.000000  
1.438010   1.000000  
1.438127   1.000000  
1.438244   1.000000  
1.438361   1.000000  
1.438478   1.000000  
1.438595   1.000000  
1.438712   1.000000  
1.438829   1.000000  
1.438946   1.000000  
1.439064   1.000000  
1.439181   1.000000  
1.439298   1.000000  
1.439415   1.000000  
1.439532   1.000000  
1.439649   1.000000  
1.439766   1.000000  
1.439883   1.000000  
1.440000   1.000000  
1.440000   0.000000  
1.440118   0.000000  
1.440235   0.000000  
1.440353   0.000000  
1.440471   0.000000  
1.440588   0.000000  
1.440706   0.000000  
1.440824   0.000000  
1.440941   0.000000  
1.441059   0.000000  
1.441176   0.000000  
1.441294   0.000000  
1.441412   0.000000  
1.441529   0.000000  
1.441647   0.000000  
1.441765   0.000000  
1.441882   0.000000  
1.442000   0.000000  
1.442118   0.000000  
1.442235   0.000000  
1.442353   0.000000  
1.442471   0.000000  
1.442588   0.000000  
1.442706   0.000000  
1.442824   0.000000  
1.442941   0.000000  
1.443059   0.000000  
1.443176   0.000000  
1.443294   0.000000  
1.443412   0.000000  
1.443529   0.000000  
1.443647   0.000000  
1.443765   0.000000  
1.443882   0.000000  
1.444000   0.000000  
1.444118   0.000000  
1.444235   0.000000  
1.444353   0.000000  
1.444471   0.000000  
1.444588   0.000000  
1.444706   0.000000  
1.444824   0.000000  
1.444941   0.000000  
1.445059   0.000000  
1.445176   0.000000  
1.445294   0.000000  
1.445412   0.000000  
1.445529   0.000000  
1.445647   0.000000  
1.445765   0.000000  
1.445882   0.000000  
1.446000   0.000000  
1.446118   0.000000  
1.446235   0.000000  
1.446353   0.000000  
1.446471   0.000000  
1.446588   0.000000  
1.446706   0.000000  
1.446824   0.000000  
1.446941   0.000000  
1.447059   0.000000  
1.447176   0.000000  
1.447294   0.000000  
1.447412   0.000000  
1.447529   0.000000  
1.447647   0.000000  
1.447765   0.000000  
1.447882   0.000000  
1.448000   0.000000  
1.448118   0.000000  
1.448235   0.000000  
1.448353   0.000000  
1.448471   0.000000  
1.448588   0.000000  
1.448706   0.000000  
1.448824   0.000000  
1.448941   0.000000  
1.449059   0.000000  
1.449176   0.000000  
1.449294   0.000000  
1.449412   0.000000  
1.449529   0.000000  
1.449647   0.000000  
1.449765   0.000000  
1.449882   0.000000  
1.450000   0.000000  
