# G. Zhou et al. 2014 , Ks-band, IRIS2, Anglo-Australian Telescope
# http://203.15.109.22/AAO/iris2/nsfcam_kpmk_trans.dat
# Wavel [µm]  Transm [%]
1.876900      0.001892090 
1.877400      0.002105710 
1.877900      0.002716060 
1.878400      0.002563480 
1.878900      0.002090450 
1.879400      0.002517700 
1.879900      0.002563480 
1.880400      0.002410890 
1.880900      0.002624510 
1.881400      0.002700810 
1.881900      0.002838130 
1.882400      0.002883910 
1.882900      0.002502440 
1.883400      0.002532960 
1.883900      0.002578740 
1.884400      0.002975460 
1.884900      0.003540040 
1.885400      0.003585820 
1.885900      0.003845210 
1.886400      0.003921510 
1.886900      0.003799440 
1.887400      0.004394530 
1.887900      0.004440310 
1.888400      0.004119870 
1.888900      0.004501340 
1.889400      0.004531860 
1.889800      0.004516600 
1.890300      0.005340580 
1.890800      0.005508420 
1.891300      0.004913330 
1.891800      0.005004880 
1.892300      0.005523680 
1.892800      0.005630490 
1.893300      0.005569460 
1.893800      0.005844120 
1.894300      0.006164550 
1.894800      0.006179810 
1.895300      0.006195070 
1.895800      0.006652830 
1.896300      0.007003780 
1.896800      0.007141110 
1.897300      0.007522580 
1.897800      0.008117680 
1.898300      0.008682250 
1.898800      0.008438110 
1.899300      0.008422850 
1.899800      0.009048460 
1.900300      0.009124760 
1.900800      0.008834840 
1.901300      0.008666990 
1.901800      0.009689330 
1.902300      0.010528560 
1.902800      0.010726930 
1.903300      0.011016850 
1.903800      0.011367800 
1.904300      0.012008670 
1.904800      0.012542720 
1.905300      0.013534550 
1.905800      0.013595580 
1.906300      0.013305660 
1.906800      0.014190670 
1.907200      0.015411380 
1.907700      0.015350340 
1.908200      0.015747070 
1.908700      0.017654420 
1.909200      0.018997190 
1.909700      0.019271850 
1.910200      0.019561770 
1.910700      0.020645140 
1.911200      0.021575930 
1.911700      0.022491460 
1.912200      0.023681640 
1.912700      0.024536130 
1.913200      0.025711060 
1.913700      0.027175900 
1.914200      0.028350830 
1.914700      0.029983520 
1.915200      0.031677250 
1.915700      0.033172610 
1.916200      0.034927370 
1.916700      0.036056520 
1.917200      0.037979130 
1.917700      0.040527340 
1.918200      0.042770390 
1.918700      0.044998170 
1.919200      0.046615600 
1.919700      0.049163820 
1.920200      0.052276610 
1.920700      0.055313110 
1.921200      0.058883670 
1.921700      0.062332150 
1.922200      0.066238400 
1.922700      0.069870000 
1.923200      0.073760990 
1.923700      0.078475950 
1.924200      0.083404540 
1.924700      0.088607790 
1.925100      0.094070430 
1.925600      0.099945070 
1.926100      0.106338500 
1.926600      0.112960820 
1.927100      0.119949340 
1.927600      0.127258300 
1.928100      0.135192870 
1.928600      0.145172120 
1.929100      0.154922490 
1.929600      0.163574220 
1.930100      0.175674440 
1.930600      0.186599730 
1.931100      0.197998050 
1.931600      0.211639400 
1.932100      0.223541260 
1.932600      0.238311770 
1.933100      0.254760740 
1.933600      0.271179200 
1.934100      0.289581300 
1.934600      0.304992680 
1.935100      0.320571900 
1.935600      0.341857910 
1.936100      0.363265990 
1.936600      0.386291500 
1.937100      0.404861450 
1.937600      0.428085330 
1.938100      0.454132080 
1.938600      0.476287840 
1.939100      0.501434330 
1.939600      0.525634770 
1.940100      0.550613400 
1.940600      0.577774050 
1.941100      0.603561400 
1.941600      0.628814700 
1.942100      0.652542110 
1.942600      0.677810670 
1.943000      0.702789310 
1.943500      0.724945070 
1.944000      0.746749880 
1.944500      0.767379760 
1.945000      0.787979130 
1.945500      0.808273320 
1.946000      0.825653080 
1.946500      0.840179440 
1.947000      0.855255130 
1.947500      0.868011470 
1.948000      0.879730220 
1.948500      0.894042970 
1.949000      0.905136110 
1.949500      0.912033080 
1.950000      0.921493530 
1.950500      0.929534910 
1.951000      0.933959960 
1.951500      0.939102170 
1.952000      0.942077640 
1.952500      0.944732670 
1.953000      0.948959350 
1.953500      0.949340820 
1.954000      0.948364260 
1.954500      0.949829100 
1.955000      0.950958250 
1.955500      0.951217650 
1.956000      0.954162600 
1.956500      0.956588750 
1.957000      0.957550050 
1.957500      0.957717900 
1.958000      0.956512450 
1.958500      0.955230710 
1.959000      0.957290650 
1.959500      0.958099370 
1.960000      0.955825810 
1.960400      0.955871580 
1.960900      0.955200200 
1.961400      0.952590940 
1.961900      0.953277590 
1.962400      0.954223630 
1.962900      0.952819820 
1.963400      0.953811650 
1.963900      0.954696660 
1.964400      0.955047610 
1.964900      0.956054690 
1.965400      0.956604000 
1.965900      0.956573490 
1.966400      0.955841060 
1.966900      0.957916260 
1.967400      0.958602910 
1.967900      0.959060670 
1.968400      0.961593630 
1.968900      0.960815430 
1.969400      0.961120610 
1.969900      0.962860110 
1.970400      0.962310790 
1.970900      0.962936400 
1.971400      0.963943480 
1.971900      0.963409420 
1.972400      0.964187620 
1.972900      0.965621950 
1.973400      0.965957640 
1.973900      0.966400150 
1.974400      0.967346190 
1.974900      0.966125490 
1.975400      0.964431760 
1.975900      0.964141850 
1.976400      0.963211060 
1.976900      0.963653560 
1.977400      0.966247560 
1.977900      0.966491700 
1.978300      0.965454100 
1.978800      0.965118410 
1.979300      0.963714600 
1.979800      0.963699340 
1.980300      0.965118410 
1.980800      0.964309690 
1.981300      0.961700440 
1.981800      0.961715700 
1.982300      0.962371830 
1.982800      0.959960940 
1.983300      0.959472660 
1.983800      0.958938600 
1.984300      0.957092290 
1.984800      0.958892820 
1.985300      0.957412720 
1.985800      0.955383300 
1.986300      0.957351680 
1.986800      0.954589840 
1.987300      0.952117920 
1.987800      0.953155520 
1.988300      0.949523930 
1.988800      0.946929930 
1.989300      0.947601320 
1.989800      0.945922850 
1.990300      0.943618770 
1.990800      0.942718510 
1.991300      0.941360470 
1.991800      0.939971920 
1.992300      0.940124510 
1.992800      0.938858030 
1.993300      0.935577390 
1.993800      0.934555050 
1.994300      0.934341430 
1.994800      0.933151250 
1.995300      0.933547970 
1.995800      0.931808470 
1.996200      0.929122920 
1.996700      0.926834110 
1.997200      0.924331670 
1.997700      0.922668460 
1.998200      0.923950200 
1.998700      0.925308230 
1.999200      0.923583980 
1.999700      0.921813960 
2.000200      0.921066280 
2.000700      0.920471190 
2.001200      0.919250490 
2.001700      0.919158940 
2.002200      0.917678830 
2.002700      0.916168210 
2.003200      0.915222170 
2.003700      0.914260860 
2.004200      0.915069580 
2.004700      0.916442870 
2.005200      0.917465210 
2.005700      0.916152950 
2.006200      0.914627080 
2.006700      0.914474490 
2.007200      0.914581300 
2.007700      0.915588380 
2.008200      0.914688110 
2.008700      0.912902830 
2.009200      0.915603640 
2.009700      0.916824340 
2.010200      0.915771480 
2.010700      0.916763310 
2.011200      0.915023800 
2.011700      0.913635250 
2.012200      0.915466310 
2.012700      0.913986210 
2.013200      0.912673950 
2.013600      0.915008540 
2.014100      0.914932250 
2.014600      0.913101200 
2.015100      0.914093020 
2.015600      0.914321900 
2.016100      0.912689210 
2.016600      0.916183470 
2.017100      0.916976930 
2.017600      0.916000370 
2.018100      0.919296260 
2.018600      0.920471190 
2.019100      0.920715330 
2.019600      0.920837400 
2.020100      0.918884280 
2.020600      0.916961670 
2.021100      0.918655400 
2.021600      0.920959470 
2.022100      0.922348020 
2.022600      0.925979610 
2.023100      0.925857540 
2.023600      0.924331670 
2.024100      0.927001950 
2.024600      0.926498410 
2.025100      0.923126220 
2.025600      0.923034670 
2.026100      0.924255370 
2.026600      0.923782350 
2.027100      0.926162720 
2.027600      0.928894040 
2.028100      0.928878780 
2.028600      0.931381230 
2.029100      0.933166500 
2.029600      0.931655880 
2.030100      0.930969240 
2.030600      0.932540890 
2.031100      0.932876590 
2.031500      0.932266240 
2.032000      0.934051510 
2.032500      0.935119630 
2.033000      0.938003540 
2.033500      0.940689090 
2.034000      0.941772460 
2.034500      0.941635130 
2.035000      0.939483640 
2.035500      0.939208980 
2.036000      0.940414430 
2.036500      0.941802980 
2.037000      0.941802980 
2.037500      0.942626950 
2.038000      0.944137570 
2.038500      0.944137570 
2.039000      0.944900510 
2.039500      0.945724490 
2.040000      0.945480350 
2.040500      0.945617680 
2.041000      0.947189330 
2.041500      0.948898320 
2.042000      0.950241090 
2.042500      0.952484130 
2.043000      0.951950070 
2.043500      0.951583860 
2.044000      0.952117920 
2.044500      0.951370240 
2.045000      0.951660160 
2.045500      0.953201290 
2.046000      0.953430180 
2.046500      0.952087400 
2.047000      0.953506470 
2.047500      0.954315190 
2.048000      0.954116820 
2.048500      0.956466670 
2.049000      0.956527710 
2.049400      0.956237790 
2.049900      0.960983280 
2.050400      0.961914060 
2.050900      0.960662840 
2.051400      0.963775630 
2.051900      0.962051390 
2.052400      0.958755490 
2.052900      0.959518430 
2.053400      0.960021970 
2.053900      0.959899900 
2.054400      0.960479740 
2.054900      0.960754390 
2.055400      0.959762570 
2.055900      0.960495000 
2.056400      0.962249760 
2.056900      0.962203980 
2.057400      0.963134770 
2.057900      0.964141850 
2.058400      0.961990360 
2.058900      0.962905880 
2.059400      0.963394170 
2.059900      0.962478640 
2.060400      0.963012700 
2.060900      0.963180540 
2.061400      0.962493900 
2.061900      0.961257930 
2.062400      0.962066650 
2.062900      0.962677000 
2.063400      0.962860110 
2.063900      0.963928220 
2.064400      0.963088990 
2.064900      0.961700440 
2.065400      0.962387080 
2.065900      0.961441040 
2.066400      0.961837770 
2.066900      0.962860110 
2.067300      0.961502080 
2.067800      0.962463380 
2.068300      0.963424680 
2.068800      0.959640500 
2.069300      0.960327150 
2.069800      0.962570190 
2.070300      0.961471560 
2.070800      0.962326050 
2.071300      0.963439940 
2.071800      0.962142940 
2.072300      0.960342410 
2.072800      0.961441040 
2.073300      0.961868290 
2.073800      0.959472660 
2.074300      0.960540770 
2.074800      0.962417600 
2.075300      0.961441040 
2.075800      0.962402340 
2.076300      0.960510250 
2.076800      0.959198000 
2.077300      0.961700440 
2.077800      0.959793090 
2.078300      0.958221440 
2.078800      0.959411620 
2.079300      0.957839970 
2.079800      0.957214360 
2.080300      0.959213260 
2.080800      0.959960940 
2.081300      0.959365840 
2.081800      0.960601810 
2.082300      0.959381100 
2.082800      0.956314090 
2.083300      0.955993650 
2.083800      0.954391480 
2.084300      0.952087400 
2.084700      0.953582760 
2.085200      0.954925540 
2.085700      0.954010010 
2.086200      0.955291750 
2.086700      0.955245970 
2.087200      0.952789310 
2.087700      0.953308110 
2.088200      0.951248170 
2.088700      0.946960450 
2.089200      0.947982790 
2.089700      0.947509770 
2.090200      0.944656370 
2.090700      0.945632930 
2.091200      0.946487430 
2.091700      0.947799680 
2.092200      0.950424190 
2.092700      0.950027470 
2.093200      0.947219850 
2.093700      0.944915770 
2.094200      0.945297240 
2.094700      0.944580080 
2.095200      0.943511960 
2.095700      0.943695070 
2.096200      0.942535400 
2.096700      0.942764280 
2.097200      0.942810060 
2.097700      0.941360470 
2.098200      0.941513060 
2.098700      0.941635130 
2.099200      0.941024780 
2.099700      0.942092900 
2.100200      0.941009520 
2.100700      0.939224240 
2.101200      0.938766480 
2.101700      0.939865110 
2.102200      0.938720700 
2.102600      0.935836790 
2.103100      0.938171390 
2.103600      0.936386110 
2.104100      0.934112550 
2.104600      0.935562130 
2.105100      0.933212280 
2.105600      0.930130000 
2.106100      0.929702760 
2.106600      0.929870610 
2.107100      0.928756710 
2.107600      0.930801390 
2.108100      0.931732180 
2.108600      0.928070070 
2.109100      0.927108760 
2.109600      0.926101680 
2.110100      0.922592160 
2.110600      0.922698970 
2.111100      0.922393800 
2.111600      0.919937130 
2.112100      0.919952390 
2.112600      0.918518070 
2.113100      0.917053220 
2.113600      0.917800900 
2.114100      0.918319700 
2.114600      0.918426510 
2.115100      0.918518070 
2.115600      0.917694090 
2.116100      0.916595460 
2.116600      0.915557860 
2.117100      0.914825440 
2.117600      0.914260860 
2.118100      0.914367680 
2.118600      0.913177490 
2.119100      0.910797120 
2.119600      0.910995480 
2.120100      0.910568240 
2.120500      0.910156250 
2.121000      0.911392210 
2.121500      0.911575320 
2.122000      0.910171510 
2.122500      0.909423830 
2.123000      0.909729000 
2.123500      0.908355710 
2.124000      0.907730100 
2.124500      0.908248900 
2.125000      0.907943730 
2.125500      0.909179690 
2.126000      0.911087040 
2.126500      0.909225460 
2.127000      0.907348630 
2.127500      0.908721920 
2.128000      0.907638550 
2.128500      0.906555180 
2.129000      0.906448360 
2.129500      0.905868530 
2.130000      0.906784060 
2.130500      0.908233640 
2.131000      0.908721920 
2.131500      0.908081050 
2.132000      0.910324100 
2.132500      0.909927370 
2.133000      0.906448360 
2.133500      0.906890870 
2.134000      0.905395510 
2.134500      0.903533940 
2.135000      0.906127930 
2.135500      0.905776980 
2.136000      0.903457640 
2.136500      0.907547000 
2.137000      0.909011840 
2.137500      0.905838010 
2.137900      0.907958980 
2.138400      0.907821660 
2.138900      0.907028200 
2.139400      0.910308840 
2.139900      0.911422730 
2.140400      0.910675050 
2.140900      0.912246700 
2.141400      0.913803100 
2.141900      0.913940430 
2.142400      0.912918090 
2.142900      0.909347530 
2.143400      0.908950810 
2.143900      0.911590580 
2.144400      0.913787840 
2.144900      0.914367680 
2.145400      0.916137700 
2.145900      0.918060300 
2.146400      0.918472290 
2.146900      0.918579100 
2.147400      0.917984010 
2.147900      0.915405270 
2.148400      0.916458130 
2.148900      0.918487550 
2.149400      0.917343140 
2.149900      0.918792720 
2.150400      0.921676640 
2.150900      0.923736570 
2.151400      0.923004150 
2.151900      0.921829220 
2.152400      0.920104980 
2.152900      0.919860840 
2.153400      0.917968750 
2.153900      0.919052120 
2.154400      0.924011230 
2.154900      0.923294070 
2.155400      0.921829220 
2.155800      0.923690800 
2.156300      0.925674440 
2.156800      0.925552370 
2.157300      0.926055910 
2.157800      0.927062990 
2.158300      0.927597050 
2.158800      0.928512570 
2.159300      0.929794310 
2.159800      0.928451540 
2.160300      0.928009030 
2.160800      0.929870610 
2.161300      0.930801390 
2.161800      0.932189940 
2.162300      0.935668950 
2.162800      0.934829710 
2.163300      0.932540890 
2.163800      0.934783940 
2.164300      0.932739260 
2.164800      0.931900020 
2.165300      0.934066770 
2.165800      0.933364870 
2.166300      0.934539790 
2.166800      0.935287480 
2.167300      0.933853150 
2.167800      0.936370850 
2.168300      0.936843870 
2.168800      0.937362670 
2.169300      0.936431880 
2.169800      0.935058590 
2.170300      0.934936520 
2.170800      0.933517460 
2.171300      0.933258060 
2.171800      0.930679320 
2.172300      0.931243900 
2.172800      0.935409550 
2.173300      0.933044430 
2.173700      0.930923460 
2.174200      0.936798100 
2.174700      0.933105470 
2.175200      0.926177980 
2.175700      0.927505490 
2.176200      0.924911500 
2.176700      0.928604130 
2.177200      0.932296750 
2.177700      0.925735470 
2.178200      0.926193240 
2.178700      0.927062990 
2.179200      0.928039550 
2.179700      0.930175780 
2.180200      0.926971440 
2.180700      0.927352910 
2.181200      0.926544190 
2.181700      0.924987790 
2.182200      0.925949100 
2.182700      0.920883180 
2.183200      0.919418330 
2.183700      0.921447750 
2.184200      0.918823240 
2.184700      0.917572020 
2.185200      0.916793820 
2.185700      0.915954590 
2.186200      0.916702270 
2.186700      0.916259770 
2.187200      0.913635250 
2.187700      0.909942630 
2.188200      0.908615110 
2.188700      0.907150270 
2.189200      0.904769900 
2.189700      0.904251100 
2.190200      0.902832030 
2.190700      0.901596070 
2.191100      0.902099610 
2.191600      0.901062010 
2.192100      0.899200440 
2.192600      0.899291990 
2.193100      0.897720340 
2.193600      0.894958500 
2.194100      0.894775390 
2.194600      0.892837520 
2.195100      0.890716550 
2.195600      0.890213010 
2.196100      0.888763430 
2.196600      0.887374880 
2.197100      0.887680050 
2.197600      0.886306760 
2.198100      0.882492070 
2.198600      0.881851200 
2.199100      0.880035400 
2.199600      0.876678470 
2.200100      0.877578740 
2.200600      0.877609250 
2.201100      0.875686650 
2.201600      0.873901370 
2.202100      0.872268680 
2.202600      0.868698120 
2.203100      0.866775510 
2.203600      0.867675780 
2.204100      0.867050170 
2.204600      0.867584230 
2.205100      0.869598390 
2.205600      0.868667600 
2.206100      0.867721560 
2.206600      0.866897580 
2.207100      0.864700320 
2.207600      0.864257810 
2.208100      0.863830570 
2.208600      0.863693240 
2.209000      0.863372800 
2.209500      0.862640380 
2.210000      0.860305790 
2.210500      0.859313960 
2.211000      0.860076900 
2.211500      0.858413700 
2.212000      0.857376100 
2.212500      0.858963010 
2.213000      0.858657840 
2.213500      0.858016970 
2.214000      0.859375000 
2.214500      0.858734130 
2.215000      0.857269290 
2.215500      0.857345580 
2.216000      0.858016970 
2.216500      0.857086180 
2.217000      0.856842040 
2.217500      0.856475830 
2.218000      0.856048580 
2.218500      0.858734130 
2.219000      0.858749390 
2.219500      0.857879640 
2.220000      0.860107420 
2.220500      0.860763550 
2.221000      0.861419680 
2.221500      0.862640380 
2.222000      0.862060550 
2.222500      0.860900880 
2.223000      0.862701420 
2.223500      0.863098140 
2.224000      0.862899780 
2.224500      0.867385860 
2.225000      0.868240360 
2.225500      0.866653440 
2.226000      0.868957520 
2.226500      0.870742800 
2.226900      0.869903560 
2.227400      0.870651250 
2.227900      0.872161870 
2.228400      0.874832150 
2.228900      0.879257200 
2.229400      0.881271360 
2.229900      0.883056640 
2.230400      0.886749270 
2.230900      0.888748170 
2.231400      0.889282230 
2.231900      0.891448970 
2.232400      0.893325810 
2.232900      0.892593380 
2.233400      0.894714360 
2.233900      0.897247310 
2.234400      0.897308350 
2.234900      0.901824950 
2.235400      0.907775880 
2.235900      0.909378050 
2.236400      0.911499020 
2.236900      0.914031980 
2.237400      0.916198730 
2.237900      0.918411250 
2.238400      0.917205810 
2.238900      0.917755130 
2.239400      0.921905520 
2.239900      0.926071170 
2.240400      0.927169800 
2.240900      0.928482060 
2.241400      0.932373050 
2.241900      0.934097290 
2.242400      0.936157230 
2.242900      0.939956670 
2.243400      0.940963750 
2.243900      0.943145750 
2.244300      0.946701050 
2.244800      0.948028560 
2.245300      0.949020390 
2.245800      0.947967530 
2.246300      0.947418210 
2.246800      0.948699950 
2.247300      0.952026370 
2.247800      0.955505370 
2.248300      0.957260130 
2.248800      0.959442140 
2.249300      0.959671020 
2.249800      0.960159300 
2.250300      0.962585450 
2.250800      0.962661740 
2.251300      0.961242680 
2.251800      0.962051390 
2.252300      0.961029050 
2.252800      0.960098270 
2.253300      0.962646480 
2.253800      0.963500980 
2.254300      0.964004520 
2.254800      0.966217040 
2.255300      0.968109130 
2.255800      0.965469360 
2.256300      0.964263920 
2.256800      0.966522220 
2.257300      0.963790890 
2.257800      0.966903690 
2.258300      0.967864990 
2.258800      0.957641600 
2.259300      0.962738040 
2.259800      0.966415410 
2.260300      0.962158200 
2.260800      0.964874270 
2.261300      0.963592530 
2.261800      0.959869380 
2.262200      0.962295530 
2.262700      0.964828490 
2.263200      0.962310790 
2.263700      0.962860110 
2.264200      0.962936400 
2.264700      0.961608890 
2.265200      0.960098270 
2.265700      0.958862300 
2.266200      0.958999630 
2.266700      0.959747310 
2.267200      0.959365840 
2.267700      0.959167480 
2.268200      0.957977290 
2.268700      0.960083010 
2.269200      0.961135860 
2.269700      0.958435060 
2.270200      0.958221440 
2.270700      0.956787110 
2.271200      0.956253050 
2.271700      0.954284670 
2.272200      0.951110840 
2.272700      0.951232910 
2.273200      0.947021480 
2.273700      0.942123410 
2.274200      0.940994260 
2.274700      0.934753420 
2.275200      0.931442260 
2.275700      0.930084230 
2.276200      0.923919680 
2.276700      0.917129520 
2.277200      0.909484860 
2.277700      0.900100710 
2.278200      0.890441890 
2.278700      0.880569460 
2.279200      0.871353150 
2.279700      0.857559200 
2.280100      0.843109130 
2.280600      0.829376220 
2.281100      0.813751220 
2.281600      0.798065190 
2.282100      0.780822750 
2.282600      0.761428830 
2.283100      0.740676880 
2.283600      0.719558720 
2.284100      0.697586060 
2.284600      0.673370360 
2.285100      0.651031490 
2.285600      0.626739500 
2.286100      0.600952150 
2.286600      0.580474850 
2.287100      0.556106570 
2.287600      0.529678340 
2.288100      0.507019040 
2.288600      0.482711790 
2.289100      0.461410520 
2.289600      0.440002440 
2.290100      0.416717530 
2.290600      0.395401000 
2.291100      0.374359130 
2.291600      0.358596800 
2.292100      0.338470460 
2.292600      0.318939210 
2.293100      0.301666260 
2.293600      0.283294680 
2.294100      0.267532350 
2.294600      0.252365110 
2.295100      0.235977170 
2.295600      0.222198490 
2.296100      0.211166380 
2.296600      0.197463990 
2.297100      0.184768680 
2.297500      0.173675540 
2.298000      0.162597660 
2.298500      0.153518680 
2.299000      0.144226070 
2.299500      0.135238650 
2.300000      0.127365110 
2.300500      0.119628910 
2.301000      0.112655640 
2.301500      0.106262210 
2.302000      0.100250240 
2.302500      0.094131470 
2.303000      0.088195800 
2.303500      0.083419800 
2.304000      0.078765870 
2.304500      0.073532100 
2.305000      0.068984990 
2.305500      0.064636230 
2.306000      0.061401370 
2.306500      0.058212280 
2.307000      0.054107670 
2.307500      0.050659180 
2.308000      0.047943120 
2.308500      0.045715330 
2.309000      0.043487550 
2.309500      0.041015630 
2.310000      0.038375850 
2.310500      0.036300660 
2.311000      0.034927370 
2.311500      0.032836910 
2.312000      0.031768800 
2.312500      0.030166630 
2.313000      0.027603150 
2.313500      0.026550290 
2.314000      0.025436400 
2.314500      0.023406980 
2.315000      0.022125240 
2.315400      0.021560670 
2.315900      0.020660400 
2.316400      0.019409180 
2.316900      0.018936160 
2.317400      0.018035890 
2.317900      0.016311650 
2.318400      0.015701290 
2.318900      0.014968870 
2.319400      0.014312740 
2.319900      0.013977050 
2.320400      0.013732910 
2.320900      0.013000490 
2.321400      0.011489870 
2.321900      0.010971070 
2.322400      0.010787960 
2.322900      0.010192870 
2.323400      0.009765630 
2.323900      0.009353640 
2.324400      0.009155270 
2.324900      0.009048460 
2.325400      0.008499150 
2.325900      0.007858280 
2.326400      0.007614140 
2.326900      0.007308960 
2.327400      0.007034300 
2.327900      0.006622310 
2.328400      0.006591800 
2.328900      0.006393430 
2.329400      0.005935670 
2.329900      0.005905150 
2.330400      0.005950930 
2.330900      0.005889890 
2.331400      0.005126950 
2.331900      0.004501340 
2.332400      0.004272460 
2.332900      0.003952030 
2.333300      0.003616330 
2.333800      0.004013060 
2.334300      0.004043580 
2.334800      0.003631590 
2.335300      0.003234860 
2.335800      0.002868650 
2.336300      0.002655030 
2.336800      0.002746580 
2.337300      0.002853390 
2.337800      0.002700810 
2.338300      0.003021240 
2.338800      0.002838130 
2.339300      0.002334590 
2.339800      0.002578740 
2.340300      0.002853390 
2.340800      0.002304080 
2.341300      0.002410890 
2.341800      0.002883910 
2.342300      0.002151490 
2.342800      0.001693730 
2.343300      0.001647950 
2.343800      0.001739500 
2.344300      0.001586910 
2.344800      0.001403810 
2.345300      0.001403810 
2.345800      0.001098630 
2.346300      0.002120970 
2.346800      0.002288820 
2.347300      0.001205440 
2.347800      0.001007080 
2.348300      0.001876830 
2.348800      0.002182010 
2.349300      0.000518800 
2.349800      0.000152590 
2.350300      0.000900270 
2.350700      0.001083370 
2.351200      0.000885010 
2.351700      0.000274660 
2.352200      0.000488280 
2.352700      0.001022340 
2.353200      0.001083370 
2.353700      0.000625610 
2.354200      0.000793460 
2.354700      0.001297000 
2.355200      0.001113890 
2.355700      0.000640870 
2.356200      0.000305180 
2.356700      0.000366210 
2.357200      0.000747680 
