# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.23, 1.265]

# Wavel    Spectral Response
# microns  electrons / photon
1.231054   1.000000  
1.231171   1.000000  
1.231288   1.000000  
1.231405   1.000000  
1.231522   1.000000  
1.231639   1.000000  
1.231756   1.000000  
1.231873   1.000000  
1.231990   1.000000  
1.232107   1.000000  
1.232224   1.000000  
1.232341   1.000000  
1.232458   1.000000  
1.232575   1.000000  
1.232692   1.000000  
1.232809   1.000000  
1.232926   1.000000  
1.233043   1.000000  
1.233161   1.000000  
1.233278   1.000000  
1.233395   1.000000  
1.233512   1.000000  
1.233629   1.000000  
1.233746   1.000000  
1.233863   1.000000  
1.233980   1.000000  
1.234097   1.000000  
1.234214   1.000000  
1.234331   1.000000  
1.234448   1.000000  
1.234565   1.000000  
1.234682   1.000000  
1.234799   1.000000  
1.234916   1.000000  
1.235033   1.000000  
1.235151   1.000000  
1.235268   1.000000  
1.235385   1.000000  
1.235502   1.000000  
1.235619   1.000000  
1.235736   1.000000  
1.235853   1.000000  
1.235970   1.000000  
1.236087   1.000000  
1.236204   1.000000  
1.236321   1.000000  
1.236438   1.000000  
1.236555   1.000000  
1.236672   1.000000  
1.236789   1.000000  
1.236906   1.000000  
1.237023   1.000000  
1.237140   1.000000  
1.237258   1.000000  
1.237375   1.000000  
1.237492   1.000000  
1.237609   1.000000  
1.237726   1.000000  
1.237843   1.000000  
1.237960   1.000000  
1.238077   1.000000  
1.238194   1.000000  
1.238311   1.000000  
1.238428   1.000000  
1.238545   1.000000  
1.238662   1.000000  
1.238779   1.000000  
1.238896   1.000000  
1.239013   1.000000  
1.239130   1.000000  
1.239247   1.000000  
1.239365   1.000000  
1.239482   1.000000  
1.239599   1.000000  
1.239716   1.000000  
1.239833   1.000000  
1.239950   1.000000  
1.240067   1.000000  
1.240184   1.000000  
1.240301   1.000000  
1.240418   1.000000  
1.240535   1.000000  
1.240652   1.000000  
1.240769   1.000000  
1.240886   1.000000  
1.241003   1.000000  
1.241120   1.000000  
1.241237   1.000000  
1.241355   1.000000  
1.241472   1.000000  
1.241589   1.000000  
1.241706   1.000000  
1.241823   1.000000  
1.241940   1.000000  
1.242057   1.000000  
1.242174   1.000000  
1.242291   1.000000  
1.242408   1.000000  
1.242525   1.000000  
1.242642   1.000000  
1.242759   1.000000  
1.242876   1.000000  
1.242993   1.000000  
1.243110   1.000000  
1.243227   1.000000  
1.243344   1.000000  
1.243462   1.000000  
1.243579   1.000000  
1.243696   1.000000  
1.243813   1.000000  
1.243930   1.000000  
1.244047   1.000000  
1.244164   1.000000  
1.244281   1.000000  
1.244398   1.000000  
1.244515   1.000000  
1.244632   1.000000  
1.244749   1.000000  
1.244866   1.000000  
1.244983   1.000000  
1.245100   1.000000  
1.245217   1.000000  
1.245334   1.000000  
1.245452   1.000000  
1.245569   1.000000  
1.245686   1.000000  
1.245803   1.000000  
1.245920   1.000000  
1.246037   1.000000  
1.246154   1.000000  
1.246271   1.000000  
1.246388   1.000000  
1.246505   1.000000  
1.246622   1.000000  
1.246739   1.000000  
1.246856   1.000000  
1.246973   1.000000  
1.247090   1.000000  
1.247207   1.000000  
1.247324   1.000000  
1.247441   1.000000  
1.247559   1.000000  
1.247676   1.000000  
1.247793   1.000000  
1.247910   1.000000  
1.248027   1.000000  
1.248144   1.000000  
1.248261   1.000000  
1.248378   1.000000  
1.248495   1.000000  
1.248612   1.000000  
1.248729   1.000000  
1.248846   1.000000  
1.248963   1.000000  
1.249080   1.000000  
1.249197   1.000000  
1.249314   1.000000  
1.249431   1.000000  
1.249548   1.000000  
1.249666   1.000000  
1.249783   1.000000  
1.249900   1.000000  
1.250017   1.000000  
1.250134   1.000000  
1.250251   1.000000  
1.250368   1.000000  
1.250485   1.000000  
1.250602   1.000000  
1.250719   1.000000  
1.250836   1.000000  
1.250953   1.000000  
1.251070   1.000000  
1.251187   1.000000  
1.251304   1.000000  
1.251421   1.000000  
1.251538   1.000000  
1.251656   1.000000  
1.251773   1.000000  
1.251890   1.000000  
1.252007   1.000000  
1.252124   1.000000  
1.252241   1.000000  
1.252358   1.000000  
1.252475   1.000000  
1.252592   1.000000  
1.252709   1.000000  
1.252826   1.000000  
1.252943   1.000000  
1.253060   1.000000  
1.253177   1.000000  
1.253294   1.000000  
1.253411   1.000000  
1.253528   1.000000  
1.253645   1.000000  
1.253763   1.000000  
1.253880   1.000000  
1.253997   1.000000  
1.254114   1.000000  
1.254231   1.000000  
1.254348   1.000000  
1.254465   1.000000  
1.254582   1.000000  
1.254699   1.000000  
1.254816   1.000000  
1.254933   1.000000  
1.255050   1.000000  
1.255167   1.000000  
1.255284   1.000000  
1.255401   1.000000  
1.255518   1.000000  
1.255635   1.000000  
1.255753   1.000000  
1.255870   1.000000  
1.255987   1.000000  
1.256104   1.000000  
1.256221   1.000000  
1.256338   1.000000  
1.256455   1.000000  
1.256572   1.000000  
1.256689   1.000000  
1.256806   1.000000  
1.256923   1.000000  
1.257040   1.000000  
1.257157   1.000000  
1.257274   1.000000  
1.257391   1.000000  
1.257508   1.000000  
1.257625   1.000000  
1.257742   1.000000  
1.257860   1.000000  
1.257977   1.000000  
1.258094   1.000000  
1.258211   1.000000  
1.258328   1.000000  
1.258445   1.000000  
1.258562   1.000000  
1.258679   1.000000  
1.258796   1.000000  
1.258913   1.000000  
1.259030   1.000000  
1.259147   1.000000  
1.259264   1.000000  
1.259381   1.000000  
1.259498   1.000000  
1.259615   1.000000  
1.259732   1.000000  
1.259849   1.000000  
1.259967   1.000000  
1.260084   1.000000  
1.260201   1.000000  
1.260318   1.000000  
1.260435   1.000000  
1.260552   1.000000  
1.260669   1.000000  
1.260786   1.000000  
1.260903   1.000000  
1.261020   1.000000  
1.261137   1.000000  
1.261254   1.000000  
1.261371   1.000000  
1.261488   1.000000  
1.261605   1.000000  
1.261722   1.000000  
1.261839   1.000000  
1.261957   1.000000  
1.262074   1.000000  
1.262191   1.000000  
1.262308   1.000000  
1.262425   1.000000  
1.262542   1.000000  
1.262659   1.000000  
1.262776   1.000000  
1.262893   1.000000  
1.263010   1.000000  
1.263127   1.000000  
1.263244   1.000000  
1.263361   1.000000  
1.263478   1.000000  
1.263595   1.000000  
1.263712   1.000000  
1.263829   1.000000  
1.263946   1.000000  
1.264064   1.000000  
1.264181   1.000000  
1.264298   1.000000  
1.264415   1.000000  
1.264532   1.000000  
1.264649   1.000000  
1.264766   1.000000  
1.264883   1.000000  
1.265000   1.000000  
1.265000   0.000000  
1.265118   0.000000  
1.265235   0.000000  
1.265353   0.000000  
1.265471   0.000000  
1.265588   0.000000  
1.265706   0.000000  
1.265824   0.000000  
1.265941   0.000000  
1.266059   0.000000  
1.266176   0.000000  
1.266294   0.000000  
1.266412   0.000000  
1.266529   0.000000  
1.266647   0.000000  
1.266765   0.000000  
1.266882   0.000000  
1.267000   0.000000  
1.267118   0.000000  
1.267235   0.000000  
1.267353   0.000000  
1.267471   0.000000  
1.267588   0.000000  
1.267706   0.000000  
1.267824   0.000000  
1.267941   0.000000  
1.268059   0.000000  
1.268176   0.000000  
1.268294   0.000000  
1.268412   0.000000  
1.268529   0.000000  
1.268647   0.000000  
1.268765   0.000000  
1.268882   0.000000  
1.269000   0.000000  
1.269118   0.000000  
1.269235   0.000000  
1.269353   0.000000  
1.269471   0.000000  
1.269588   0.000000  
1.269706   0.000000  
1.269824   0.000000  
1.269941   0.000000  
1.270059   0.000000  
1.270176   0.000000  
1.270294   0.000000  
1.270412   0.000000  
1.270529   0.000000  
1.270647   0.000000  
1.270765   0.000000  
1.270882   0.000000  
1.271000   0.000000  
1.271118   0.000000  
1.271235   0.000000  
1.271353   0.000000  
1.271471   0.000000  
1.271588   0.000000  
1.271706   0.000000  
1.271824   0.000000  
1.271941   0.000000  
1.272059   0.000000  
1.272176   0.000000  
1.272294   0.000000  
1.272412   0.000000  
1.272529   0.000000  
1.272647   0.000000  
1.272765   0.000000  
1.272882   0.000000  
1.273000   0.000000  
1.273118   0.000000  
1.273235   0.000000  
1.273353   0.000000  
1.273471   0.000000  
1.273588   0.000000  
1.273706   0.000000  
1.273824   0.000000  
1.273941   0.000000  
1.274059   0.000000  
1.274176   0.000000  
1.274294   0.000000  
1.274412   0.000000  
1.274529   0.000000  
1.274647   0.000000  
1.274765   0.000000  
1.274882   0.000000  
1.275000   0.000000  
