# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.16, 1.195]

# Wavel    Spectral Response
# microns  electrons / photon
1.161522   1.000000  
1.161639   1.000000  
1.161756   1.000000  
1.161873   1.000000  
1.161990   1.000000  
1.162107   1.000000  
1.162224   1.000000  
1.162341   1.000000  
1.162458   1.000000  
1.162575   1.000000  
1.162692   1.000000  
1.162809   1.000000  
1.162926   1.000000  
1.163043   1.000000  
1.163161   1.000000  
1.163278   1.000000  
1.163395   1.000000  
1.163512   1.000000  
1.163629   1.000000  
1.163746   1.000000  
1.163863   1.000000  
1.163980   1.000000  
1.164097   1.000000  
1.164214   1.000000  
1.164331   1.000000  
1.164448   1.000000  
1.164565   1.000000  
1.164682   1.000000  
1.164799   1.000000  
1.164916   1.000000  
1.165033   1.000000  
1.165151   1.000000  
1.165268   1.000000  
1.165385   1.000000  
1.165502   1.000000  
1.165619   1.000000  
1.165736   1.000000  
1.165853   1.000000  
1.165970   1.000000  
1.166087   1.000000  
1.166204   1.000000  
1.166321   1.000000  
1.166438   1.000000  
1.166555   1.000000  
1.166672   1.000000  
1.166789   1.000000  
1.166906   1.000000  
1.167023   1.000000  
1.167140   1.000000  
1.167258   1.000000  
1.167375   1.000000  
1.167492   1.000000  
1.167609   1.000000  
1.167726   1.000000  
1.167843   1.000000  
1.167960   1.000000  
1.168077   1.000000  
1.168194   1.000000  
1.168311   1.000000  
1.168428   1.000000  
1.168545   1.000000  
1.168662   1.000000  
1.168779   1.000000  
1.168896   1.000000  
1.169013   1.000000  
1.169130   1.000000  
1.169247   1.000000  
1.169365   1.000000  
1.169482   1.000000  
1.169599   1.000000  
1.169716   1.000000  
1.169833   1.000000  
1.169950   1.000000  
1.170067   1.000000  
1.170184   1.000000  
1.170301   1.000000  
1.170418   1.000000  
1.170535   1.000000  
1.170652   1.000000  
1.170769   1.000000  
1.170886   1.000000  
1.171003   1.000000  
1.171120   1.000000  
1.171237   1.000000  
1.171355   1.000000  
1.171472   1.000000  
1.171589   1.000000  
1.171706   1.000000  
1.171823   1.000000  
1.171940   1.000000  
1.172057   1.000000  
1.172174   1.000000  
1.172291   1.000000  
1.172408   1.000000  
1.172525   1.000000  
1.172642   1.000000  
1.172759   1.000000  
1.172876   1.000000  
1.172993   1.000000  
1.173110   1.000000  
1.173227   1.000000  
1.173344   1.000000  
1.173462   1.000000  
1.173579   1.000000  
1.173696   1.000000  
1.173813   1.000000  
1.173930   1.000000  
1.174047   1.000000  
1.174164   1.000000  
1.174281   1.000000  
1.174398   1.000000  
1.174515   1.000000  
1.174632   1.000000  
1.174749   1.000000  
1.174866   1.000000  
1.174983   1.000000  
1.175100   1.000000  
1.175217   1.000000  
1.175334   1.000000  
1.175452   1.000000  
1.175569   1.000000  
1.175686   1.000000  
1.175803   1.000000  
1.175920   1.000000  
1.176037   1.000000  
1.176154   1.000000  
1.176271   1.000000  
1.176388   1.000000  
1.176505   1.000000  
1.176622   1.000000  
1.176739   1.000000  
1.176856   1.000000  
1.176973   1.000000  
1.177090   1.000000  
1.177207   1.000000  
1.177324   1.000000  
1.177441   1.000000  
1.177559   1.000000  
1.177676   1.000000  
1.177793   1.000000  
1.177910   1.000000  
1.178027   1.000000  
1.178144   1.000000  
1.178261   1.000000  
1.178378   1.000000  
1.178495   1.000000  
1.178612   1.000000  
1.178729   1.000000  
1.178846   1.000000  
1.178963   1.000000  
1.179080   1.000000  
1.179197   1.000000  
1.179314   1.000000  
1.179431   1.000000  
1.179548   1.000000  
1.179666   1.000000  
1.179783   1.000000  
1.179900   1.000000  
1.180017   1.000000  
1.180134   1.000000  
1.180251   1.000000  
1.180368   1.000000  
1.180485   1.000000  
1.180602   1.000000  
1.180719   1.000000  
1.180836   1.000000  
1.180953   1.000000  
1.181070   1.000000  
1.181187   1.000000  
1.181304   1.000000  
1.181421   1.000000  
1.181538   1.000000  
1.181656   1.000000  
1.181773   1.000000  
1.181890   1.000000  
1.182007   1.000000  
1.182124   1.000000  
1.182241   1.000000  
1.182358   1.000000  
1.182475   1.000000  
1.182592   1.000000  
1.182709   1.000000  
1.182826   1.000000  
1.182943   1.000000  
1.183060   1.000000  
1.183177   1.000000  
1.183294   1.000000  
1.183411   1.000000  
1.183528   1.000000  
1.183645   1.000000  
1.183763   1.000000  
1.183880   1.000000  
1.183997   1.000000  
1.184114   1.000000  
1.184231   1.000000  
1.184348   1.000000  
1.184465   1.000000  
1.184582   1.000000  
1.184699   1.000000  
1.184816   1.000000  
1.184933   1.000000  
1.185050   1.000000  
1.185167   1.000000  
1.185284   1.000000  
1.185401   1.000000  
1.185518   1.000000  
1.185635   1.000000  
1.185753   1.000000  
1.185870   1.000000  
1.185987   1.000000  
1.186104   1.000000  
1.186221   1.000000  
1.186338   1.000000  
1.186455   1.000000  
1.186572   1.000000  
1.186689   1.000000  
1.186806   1.000000  
1.186923   1.000000  
1.187040   1.000000  
1.187157   1.000000  
1.187274   1.000000  
1.187391   1.000000  
1.187508   1.000000  
1.187625   1.000000  
1.187742   1.000000  
1.187860   1.000000  
1.187977   1.000000  
1.188094   1.000000  
1.188211   1.000000  
1.188328   1.000000  
1.188445   1.000000  
1.188562   1.000000  
1.188679   1.000000  
1.188796   1.000000  
1.188913   1.000000  
1.189030   1.000000  
1.189147   1.000000  
1.189264   1.000000  
1.189381   1.000000  
1.189498   1.000000  
1.189615   1.000000  
1.189732   1.000000  
1.189849   1.000000  
1.189967   1.000000  
1.190084   1.000000  
1.190201   1.000000  
1.190318   1.000000  
1.190435   1.000000  
1.190552   1.000000  
1.190669   1.000000  
1.190786   1.000000  
1.190903   1.000000  
1.191020   1.000000  
1.191137   1.000000  
1.191254   1.000000  
1.191371   1.000000  
1.191488   1.000000  
1.191605   1.000000  
1.191722   1.000000  
1.191839   1.000000  
1.191957   1.000000  
1.192074   1.000000  
1.192191   1.000000  
1.192308   1.000000  
1.192425   1.000000  
1.192542   1.000000  
1.192659   1.000000  
1.192776   1.000000  
1.192893   1.000000  
1.193010   1.000000  
1.193127   1.000000  
1.193244   1.000000  
1.193361   1.000000  
1.193478   1.000000  
1.193595   1.000000  
1.193712   1.000000  
1.193829   1.000000  
1.193946   1.000000  
1.194064   1.000000  
1.194181   1.000000  
1.194298   1.000000  
1.194415   1.000000  
1.194532   1.000000  
1.194649   1.000000  
1.194766   1.000000  
1.194883   1.000000  
1.195000   1.000000  
1.195000   0.000000  
1.195118   0.000000  
1.195235   0.000000  
1.195353   0.000000  
1.195471   0.000000  
1.195588   0.000000  
1.195706   0.000000  
1.195824   0.000000  
1.195941   0.000000  
1.196059   0.000000  
1.196176   0.000000  
1.196294   0.000000  
1.196412   0.000000  
1.196529   0.000000  
1.196647   0.000000  
1.196765   0.000000  
1.196882   0.000000  
1.197000   0.000000  
1.197118   0.000000  
1.197235   0.000000  
1.197353   0.000000  
1.197471   0.000000  
1.197588   0.000000  
1.197706   0.000000  
1.197824   0.000000  
1.197941   0.000000  
1.198059   0.000000  
1.198176   0.000000  
1.198294   0.000000  
1.198412   0.000000  
1.198529   0.000000  
1.198647   0.000000  
1.198765   0.000000  
1.198882   0.000000  
1.199000   0.000000  
1.199118   0.000000  
1.199235   0.000000  
1.199353   0.000000  
1.199471   0.000000  
1.199588   0.000000  
1.199706   0.000000  
1.199824   0.000000  
1.199941   0.000000  
1.200059   0.000000  
1.200176   0.000000  
1.200294   0.000000  
1.200412   0.000000  
1.200529   0.000000  
1.200647   0.000000  
1.200765   0.000000  
1.200882   0.000000  
1.201000   0.000000  
1.201118   0.000000  
1.201235   0.000000  
1.201353   0.000000  
1.201471   0.000000  
1.201588   0.000000  
1.201706   0.000000  
1.201824   0.000000  
1.201941   0.000000  
1.202059   0.000000  
1.202176   0.000000  
1.202294   0.000000  
1.202412   0.000000  
1.202529   0.000000  
1.202647   0.000000  
1.202765   0.000000  
1.202882   0.000000  
1.203000   0.000000  
1.203118   0.000000  
1.203235   0.000000  
1.203353   0.000000  
1.203471   0.000000  
1.203588   0.000000  
1.203706   0.000000  
1.203824   0.000000  
1.203941   0.000000  
1.204059   0.000000  
1.204176   0.000000  
1.204294   0.000000  
1.204412   0.000000  
1.204529   0.000000  
1.204647   0.000000  
1.204765   0.000000  
1.204882   0.000000  
1.205000   0.000000  
