# CFHT/WIRCam Ks-band
# Wavel [µm]  Transm [%]
2.026500      0.958850000 
2.027000      0.958570000 
2.027500      0.959000000 
2.028000      0.960910000 
2.028500      0.962430000 
2.029000      0.961960000 
2.029500      0.963030000 
2.030000      0.961840000 
2.030500      0.961400000 
2.031000      0.959400000 
2.031500      0.958660000 
2.032000      0.958080000 
2.032500      0.956710000 
2.033000      0.954710000 
2.033500      0.952960000 
2.034000      0.953230000 
2.034500      0.952670000 
2.035000      0.953480000 
2.035500      0.953750000 
2.036000      0.952410000 
2.036500      0.950990000 
2.037000      0.950350000 
2.037500      0.950300000 
2.038000      0.949580000 
2.038500      0.949620000 
2.039000      0.948960000 
2.039500      0.947250000 
2.040000      0.946150000 
2.040500      0.946670000 
2.041000      0.948180000 
2.041500      0.949020000 
2.042000      0.949970000 
2.042500      0.949920000 
2.043000      0.948850000 
2.043500      0.948940000 
2.044000      0.950760000 
2.044500      0.950900000 
2.045000      0.950010000 
2.045500      0.948730000 
2.046000      0.946400000 
2.046500      0.944670000 
2.047000      0.944400000 
2.047500      0.943700000 
2.048000      0.943540000 
2.048500      0.941010000 
2.049000      0.940020000 
2.049500      0.939730000 
2.050000      0.938830000 
2.050500      0.939010000 
2.051000      0.939640000 
2.051500      0.940610000 
2.052000      0.938480000 
2.052500      0.940750000 
2.053000      0.941420000 
2.053500      0.942570000 
2.054000      0.944610000 
2.054500      0.947480000 
2.055000      0.948100000 
2.055500      0.947660000 
2.056000      0.949430000 
2.056500      0.949480000 
2.057000      0.949520000 
2.057500      0.948300000 
2.058000      0.947560000 
2.058500      0.945770000 
2.059000      0.946000000 
2.059500      0.946780000 
2.060000      0.946300000 
2.060500      0.946780000 
2.061000      0.947590000 
2.061500      0.948700000 
2.062000      0.950790000 
2.062500      0.949950000 
2.063000      0.949840000 
2.063500      0.948210000 
2.064000      0.948560000 
2.064500      0.948460000 
2.065000      0.948380000 
2.065500      0.948360000 
2.066000      0.948070000 
2.066500      0.949260000 
2.067000      0.949780000 
2.067500      0.952350000 
2.068000      0.954770000 
2.068500      0.955350000 
2.069000      0.956560000 
2.069500      0.957490000 
2.070000      0.958210000 
2.070500      0.959700000 
2.071000      0.960750000 
2.071500      0.961060000 
2.072000      0.959560000 
2.072500      0.959560000 
2.073000      0.959560000 
2.073500      0.959990000 
2.074000      0.960680000 
2.074500      0.962810000 
2.075000      0.962540000 
2.075500      0.963650000 
2.076000      0.965500000 
2.076500      0.967650000 
2.077000      0.968570000 
2.077500      0.970060000 
2.078000      0.970860000 
2.078500      0.970090000 
2.079000      0.970840000 
2.079500      0.971330000 
2.080000      0.971560000 
2.080500      0.971390000 
2.081000      0.972980000 
2.081500      0.972670000 
2.082000      0.973280000 
2.082500      0.973360000 
2.083000      0.974380000 
2.083500      0.974960000 
2.084000      0.976720000 
2.084500      0.977290000 
2.085000      0.977390000 
2.085500      0.980090000 
2.086000      0.980530000 
2.086500      0.981900000 
2.087000      0.984020000 
2.087500      0.984820000 
2.088000      0.984540000 
2.088500      0.985210000 
2.089000      0.985490000 
2.089500      0.983840000 
2.090000      0.984210000 
2.090500      0.982740000 
2.091000      0.979610000 
2.091500      0.977360000 
2.092000      0.975660000 
2.092500      0.974140000 
2.093000      0.973010000 
2.093500      0.973300000 
2.094000      0.972630000 
2.094500      0.974990000 
2.095000      0.977130000 
2.095500      0.977940000 
2.096000      0.979200000 
2.096500      0.980530000 
2.097000      0.979320000 
2.097500      0.979800000 
2.098000      0.979460000 
2.098500      0.978710000 
2.099000      0.976550000 
2.099500      0.976750000 
2.100000      0.976270000 
2.100500      0.976640000 
2.101000      0.979280000 
2.101500      0.977360000 
2.102000      0.978640000 
2.102500      0.976260000 
2.103000      0.977330000 
2.103500      0.976200000 
2.104000      0.974820000 
2.104500      0.974180000 
2.105000      0.972640000 
2.105500      0.973890000 
2.106000      0.971920000 
2.106500      0.973540000 
2.107000      0.974060000 
2.107500      0.974760000 
2.108000      0.974370000 
2.108500      0.973240000 
2.109000      0.972230000 
2.109500      0.970720000 
2.110000      0.970830000 
2.110500      0.970260000 
2.111000      0.969090000 
2.111500      0.969240000 
2.112000      0.970440000 
2.112500      0.970180000 
2.113000      0.968630000 
2.113500      0.968750000 
2.114000      0.968310000 
2.114500      0.967770000 
2.115000      0.967650000 
2.115500      0.966200000 
2.116000      0.965850000 
2.116500      0.965640000 
2.117000      0.966950000 
2.117500      0.967880000 
2.118000      0.967510000 
2.118500      0.966740000 
2.119000      0.967710000 
2.119500      0.968190000 
2.120000      0.968730000 
2.120500      0.968930000 
2.121000      0.969280000 
2.121500      0.967150000 
2.122000      0.968830000 
2.122500      0.969010000 
2.123000      0.967770000 
2.123500      0.968250000 
2.124000      0.967040000 
2.124500      0.966320000 
2.125000      0.966430000 
2.125500      0.968600000 
2.126000      0.967830000 
2.126500      0.967150000 
2.127000      0.968310000 
2.127500      0.967360000 
2.128000      0.968280000 
2.128500      0.968170000 
2.129000      0.968600000 
2.129500      0.968090000 
2.130000      0.970030000 
2.130500      0.973250000 
2.131000      0.974440000 
2.131500      0.974260000 
2.132000      0.974810000 
2.132500      0.976030000 
2.133000      0.976810000 
2.133500      0.977580000 
2.134000      0.977050000 
2.134500      0.977020000 
2.135000      0.975970000 
2.135500      0.977630000 
2.136000      0.977770000 
2.136500      0.977190000 
2.137000      0.978590000 
2.137500      0.978610000 
2.138000      0.978130000 
2.138500      0.977570000 
2.139000      0.978820000 
2.139500      0.978560000 
2.140000      0.978040000 
2.140500      0.979770000 
2.141000      0.980300000 
2.141500      0.979230000 
2.142000      0.978420000 
2.142500      0.978870000 
2.143000      0.977330000 
2.143500      0.977800000 
2.144000      0.977890000 
2.144500      0.975460000 
2.145000      0.972630000 
2.145500      0.972580000 
2.146000      0.973660000 
2.146500      0.973750000 
2.147000      0.974110000 
2.147500      0.975200000 
2.148000      0.976390000 
2.148500      0.980210000 
2.149000      0.979830000 
2.149500      0.978930000 
2.150000      0.976460000 
2.150500      0.973070000 
2.151000      0.973190000 
2.151500      0.972790000 
2.152000      0.972950000 
2.152500      0.970990000 
2.153000      0.970790000 
2.153500      0.973180000 
2.154000      0.973020000 
2.154500      0.974870000 
2.155000      0.975070000 
2.155500      0.974950000 
2.156000      0.973950000 
2.156500      0.973910000 
2.157000      0.975110000 
2.157500      0.972720000 
2.158000      0.976100000 
2.158500      0.975680000 
2.159000      0.975970000 
2.159500      0.974900000 
2.160000      0.971950000 
2.160500      0.971770000 
2.161000      0.970410000 
2.161500      0.970690000 
2.162000      0.967670000 
2.162500      0.968520000 
2.163000      0.967240000 
2.163500      0.967190000 
2.164000      0.970980000 
2.164500      0.971770000 
2.165000      0.974010000 
2.165500      0.975310000 
2.166000      0.976930000 
2.166500      0.976120000 
2.167000      0.977490000 
2.167500      0.976640000 
2.168000      0.975050000 
2.168500      0.975600000 
2.169000      0.975430000 
2.169500      0.974750000 
2.170000      0.974090000 
2.170500      0.974820000 
2.171000      0.971800000 
2.171500      0.973130000 
2.172000      0.974000000 
2.172500      0.970890000 
2.173000      0.967240000 
2.173500      0.965990000 
2.174000      0.967070000 
2.174500      0.965640000 
2.175000      0.965160000 
2.175500      0.964200000 
2.176000      0.964370000 
2.176500      0.965350000 
2.177000      0.966630000 
2.177500      0.966780000 
2.178000      0.964170000 
2.178500      0.964200000 
2.179000      0.963840000 
2.179500      0.963550000 
2.180000      0.960220000 
2.180500      0.958070000 
2.181000      0.956390000 
2.181500      0.956390000 
2.182000      0.955930000 
2.182500      0.956470000 
2.183000      0.958340000 
2.183500      0.958740000 
2.184000      0.957320000 
2.184500      0.956770000 
2.185000      0.958270000 
2.185500      0.955920000 
2.186000      0.956480000 
2.186500      0.955170000 
2.187000      0.953800000 
2.187500      0.951750000 
2.188000      0.952640000 
2.188500      0.952420000 
2.189000      0.950330000 
2.189500      0.950730000 
2.190000      0.948100000 
2.190500      0.946880000 
2.191000      0.945660000 
2.191500      0.944430000 
2.192000      0.944020000 
2.192500      0.944380000 
2.193000      0.943080000 
2.193500      0.941150000 
2.194000      0.941680000 
2.194500      0.942430000 
2.195000      0.942310000 
2.195500      0.943310000 
2.196000      0.940990000 
2.196500      0.940670000 
2.197000      0.939030000 
2.197500      0.938900000 
2.198000      0.937150000 
2.198500      0.935230000 
2.199000      0.935170000 
2.199500      0.934800000 
2.200000      0.937210000 
2.200500      0.937160000 
2.201000      0.940120000 
2.201500      0.943050000 
2.202000      0.943540000 
2.202500      0.945660000 
2.203000      0.946060000 
2.203500      0.947190000 
2.204000      0.947450000 
2.204500      0.946910000 
2.205000      0.945510000 
2.205500      0.944270000 
2.206000      0.947300000 
2.206500      0.945210000 
2.207000      0.945660000 
2.207500      0.945530000 
2.208000      0.946960000 
2.208500      0.946900000 
2.209000      0.949130000 
2.209500      0.951510000 
2.210000      0.950300000 
2.210500      0.952500000 
2.211000      0.951750000 
2.211500      0.951370000 
2.212000      0.952030000 
2.212500      0.953860000 
2.213000      0.954270000 
2.213500      0.953860000 
2.214000      0.954500000 
2.214500      0.955020000 
2.215000      0.955150000 
2.215500      0.955470000 
2.216000      0.955870000 
2.216500      0.958180000 
2.217000      0.959120000 
2.217500      0.958680000 
2.218000      0.960330000 
2.218500      0.959750000 
2.219000      0.961260000 
2.219500      0.960490000 
2.220000      0.959090000 
2.220500      0.957280000 
2.221000      0.957000000 
2.221500      0.958420000 
2.222000      0.958110000 
2.222500      0.958370000 
2.223000      0.959050000 
2.223500      0.960620000 
2.224000      0.961790000 
2.224500      0.962770000 
2.225000      0.963610000 
2.225500      0.963130000 
2.226000      0.962690000 
2.226500      0.964540000 
2.227000      0.967010000 
2.227500      0.969890000 
2.228000      0.971410000 
2.228500      0.972920000 
2.229000      0.974290000 
2.229500      0.975020000 
2.230000      0.976780000 
2.230500      0.977230000 
2.231000      0.975190000 
2.231500      0.974560000 
2.232000      0.973820000 
2.232500      0.973270000 
2.233000      0.971190000 
2.233500      0.971310000 
2.234000      0.970340000 
2.234500      0.968280000 
2.235000      0.968630000 
2.235500      0.965580000 
2.236000      0.964920000 
2.236500      0.964810000 
2.237000      0.966710000 
2.237500      0.966320000 
2.238000      0.969650000 
2.238500      0.970290000 
2.239000      0.970170000 
2.239500      0.969860000 
2.240000      0.970310000 
2.240500      0.969480000 
2.241000      0.968690000 
2.241500      0.965040000 
2.242000      0.959950000 
2.242500      0.960100000 
2.243000      0.959560000 
2.243500      0.960600000 
2.244000      0.959210000 
2.244500      0.958480000 
2.245000      0.957550000 
2.245500      0.959700000 
2.246000      0.960800000 
2.246500      0.961820000 
2.247000      0.962660000 
2.247500      0.964310000 
2.248000      0.965500000 
2.248500      0.965270000 
2.249000      0.965190000 
2.249500      0.966250000 
2.250000      0.966420000 
2.250500      0.964660000 
2.251000      0.964070000 
2.251500      0.962270000 
2.252000      0.960630000 
2.252500      0.960190000 
2.253000      0.959820000 
2.253500      0.958470000 
2.254000      0.956040000 
2.254500      0.956270000 
2.255000      0.955990000 
2.255500      0.954910000 
2.256000      0.953550000 
2.256500      0.953380000 
2.257000      0.954270000 
2.257500      0.955260000 
2.258000      0.958420000 
2.258500      0.956910000 
2.259000      0.955670000 
2.259500      0.955140000 
2.260000      0.955520000 
2.260500      0.955280000 
2.261000      0.955110000 
2.261500      0.954760000 
2.262000      0.953890000 
2.262500      0.953750000 
2.263000      0.953320000 
2.263500      0.952930000 
2.264000      0.953600000 
2.264500      0.954090000 
2.265000      0.952770000 
2.265500      0.952190000 
2.266000      0.950160000 
2.266500      0.951130000 
2.267000      0.953120000 
2.267500      0.953780000 
2.268000      0.955610000 
2.268500      0.954130000 
2.269000      0.953490000 
2.269500      0.954060000 
2.270000      0.955600000 
2.270500      0.955520000 
2.271000      0.954040000 
2.271500      0.954150000 
2.272000      0.953800000 
2.272500      0.956100000 
2.273000      0.958020000 
2.273500      0.959610000 
2.274000      0.961410000 
2.274500      0.963010000 
2.275000      0.965590000 
2.275500      0.969570000 
2.276000      0.969500000 
2.276500      0.970700000 
2.277000      0.970950000 
2.277500      0.971420000 
2.278000      0.971450000 
2.278500      0.970750000 
2.279000      0.970370000 
2.279500      0.969960000 
2.280000      0.969910000 
2.280500      0.967070000 
2.281000      0.966260000 
2.281500      0.964890000 
2.282000      0.963610000 
2.282500      0.961400000 
2.283000      0.960220000 
2.283500      0.957380000 
2.284000      0.955340000 
2.284500      0.955060000 
2.285000      0.953050000 
2.285500      0.951020000 
2.286000      0.949360000 
2.286500      0.949010000 
2.287000      0.945390000 
2.287500      0.943120000 
2.288000      0.941650000 
2.288500      0.939320000 
2.289000      0.937300000 
2.289500      0.934390000 
2.290000      0.934200000 
2.290500      0.932630000 
2.291000      0.931460000 
2.291500      0.930530000 
2.292000      0.928560000 
2.292500      0.926970000 
2.293000      0.925140000 
2.293500      0.923430000 
2.294000      0.919390000 
2.294500      0.917040000 
2.295000      0.915880000 
2.295500      0.912690000 
2.296000      0.910660000 
2.296500      0.908190000 
2.297000      0.905560000 
2.297500      0.901150000 
2.298000      0.896610000 
2.298500      0.890820000 
2.299000      0.886640000 
2.299500      0.881070000 
2.300000      0.877060000 
2.300500      0.872740000 
2.301000      0.866710000 
2.301500      0.861650000 
2.302000      0.856190000 
2.302500      0.849550000 
2.303000      0.839980000 
2.303500      0.829760000 
2.304000      0.818160000 
2.304500      0.805370000 
2.305000      0.793900000 
2.305500      0.781920000 
2.306000      0.768830000 
2.306500      0.755190000 
2.307000      0.741390000 
2.307500      0.728380000 
2.308000      0.712460000 
2.308500      0.697250000 
2.309000      0.679780000 
2.309500      0.661410000 
2.310000      0.642820000 
2.310500      0.622940000 
2.311000      0.601260000 
2.311500      0.580580000 
2.312000      0.561170000 
2.312500      0.539280000 
2.313000      0.517580000 
2.313500      0.495350000 
2.314000      0.473570000 
2.314500      0.453090000 
2.315000      0.434270000 
2.315500      0.412770000 
2.316000      0.390090000 
2.316500      0.370640000 
2.317000      0.352620000 
2.317500      0.334290000 
2.318000      0.315480000 
2.318500      0.297730000 
2.319000      0.280320000 
2.319500      0.264830000 
2.320000      0.250210000 
2.320500      0.235110000 
2.321000      0.220630000 
2.321500      0.207730000 
2.322000      0.195140000 
2.322500      0.183550000 
2.323000      0.172330000 
2.323500      0.160230000 
2.324000      0.149830000 
2.324500      0.141170000 
2.325000      0.131640000 
2.325500      0.123350000 
2.326000      0.115860000 
2.326500      0.107640000 
2.327000      0.099910000 
2.327500      0.094620000 
2.328000      0.088420000 
2.328500      0.082370000 
2.329000      0.076160000 
2.329500      0.070080000 
2.330000      0.065410000 
2.330500      0.061750000 
2.331000      0.057860000 
2.331500      0.054990000 
2.332000      0.051030000 
2.332500      0.047070000 
2.333000      0.045550000 
2.333500      0.043990000 
2.334000      0.040190000 
2.334500      0.037260000 
2.335000      0.034270000 
2.335500      0.030500000 
2.336000      0.029420000 
2.336500      0.028200000 
2.337000      0.024640000 
2.337500      0.021610000 
2.338000      0.020540000 
2.338500      0.018300000 
2.339000      0.017790000 
2.339500      0.017530000 
2.340000      0.015340000 
2.340500      0.012210000 
2.341000      0.011960000 
2.341500      0.010560000 
2.342000      0.010970000 
2.342500      0.010970000 
2.343000      0.010150000 
2.343500      0.008740000 
2.344000      0.008790000 
2.344500      0.009090000 
2.345000      0.009110000 
2.345500      0.009110000 
2.346000      0.006770000 
2.346500      0.005020000 
2.347000      0.004140000 
2.347500      0.002040000 
2.348000      0.000850000 
2.348500      0.001460000 
2.349000      0.000870000 
2.349500      0.001190000 
2.350000      0.000890000 
2.350500      0.000900000 
2.351000      0.000310000 
2.351500      0.001500000 
2.352000      0.001480000 
2.352500      0.000600000 
2.353000     -0.000930000 
2.353500     -0.000920000 
2.354000     -0.002790000 
2.354500     -0.001880000 
2.355000     -0.002500000 
2.355500     -0.001570000 
2.356000     -0.002530000 
2.356500     -0.001910000 
2.357000     -0.001910000 
2.357500     -0.003140000 
2.358000     -0.001280000 
2.358500     -0.001590000 
2.359000     -0.002550000 
2.359500     -0.004750000 
2.360000     -0.004750000 
2.360500     -0.006940000 
2.361000     -0.006010000 
2.361500     -0.005390000 
2.362000     -0.006330000 
2.362500     -0.006650000 
2.363000     -0.006030000 
2.363500     -0.005400000 
2.364000     -0.006380000 
2.364500     -0.005430000 
2.365000     -0.006090000 
2.365500     -0.005450000 
2.366000     -0.003220000 
2.366500     -0.002910000 
2.367000     -0.002270000 
2.367500     -0.003220000 
2.368000     -0.001300000 
2.368500     -0.001950000 
2.369000     -0.002290000 
2.369500     -0.002930000 
2.370000     -0.004210000 
2.370500     -0.004210000 
2.371000     -0.004200000 
2.371500     -0.002930000 
2.372000     -0.002290000 
2.372500     -0.002290000 
2.373000     -0.003620000 
2.373500     -0.004620000 
2.374000     -0.005620000 
2.374500     -0.007630000 
2.375000     -0.007310000 
2.375500     -0.009320000 
2.376000     -0.011310000 
2.376500     -0.011670000 
2.377000     -0.011670000 
