# CFHT/WIRCam H-band
# Wavel [µm]  Transm [%]
1.741000      0.977420000 
1.741500      0.977370000 
1.742000      0.977480000 
1.742500      0.977230000 
1.743000      0.976230000 
1.743500      0.975940000 
1.744000      0.976030000 
1.744500      0.976090000 
1.745000      0.975860000 
1.745500      0.975860000 
1.746000      0.975590000 
1.746500      0.975510000 
1.747000      0.975800000 
1.747500      0.975810000 
1.748000      0.976040000 
1.748500      0.976900000 
1.749000      0.977460000 
1.749500      0.977370000 
1.750000      0.977570000 
1.750500      0.977480000 
1.751000      0.978000000 
1.751500      0.978160000 
1.752000      0.978120000 
1.752500      0.977460000 
1.753000      0.977890000 
1.753500      0.978040000 
1.754000      0.978680000 
1.754500      0.978840000 
1.755000      0.979020000 
1.755500      0.979280000 
1.756000      0.979420000 
1.756500      0.979130000 
1.757000      0.978740000 
1.757500      0.979230000 
1.758000      0.978810000 
1.758500      0.979660000 
1.759000      0.979660000 
1.759500      0.979160000 
1.760000      0.978180000 
1.760500      0.977970000 
1.761000      0.977050000 
1.761500      0.975950000 
1.762000      0.975310000 
1.762500      0.973140000 
1.763000      0.971440000 
1.763500      0.969680000 
1.764000      0.967730000 
1.764500      0.965010000 
1.765000      0.961530000 
1.765500      0.957280000 
1.766000      0.952210000 
1.766500      0.947200000 
1.767000      0.941130000 
1.767500      0.934650000 
1.768000      0.927720000 
1.768500      0.919620000 
1.769000      0.910450000 
1.769500      0.900990000 
1.770000      0.889880000 
1.770500      0.877990000 
1.771000      0.864880000 
1.771500      0.853030000 
1.772000      0.840010000 
1.772500      0.826420000 
1.773000      0.811920000 
1.773500      0.796750000 
1.774000      0.780270000 
1.774500      0.762740000 
1.775000      0.744060000 
1.775500      0.723400000 
1.776000      0.701660000 
1.776500      0.679120000 
1.777000      0.655560000 
1.777500      0.630950000 
1.778000      0.607180000 
1.778500      0.582960000 
1.779000      0.558520000 
1.779500      0.533630000 
1.780000      0.508360000 
1.780500      0.483460000 
1.781000      0.459460000 
1.781500      0.435930000 
1.782000      0.412080000 
1.782500      0.388820000 
1.783000      0.367050000 
1.783500      0.344730000 
1.784000      0.324260000 
1.784500      0.304670000 
1.785000      0.285290000 
1.785500      0.266570000 
1.786000      0.249180000 
1.786500      0.232620000 
1.787000      0.216830000 
1.787500      0.202960000 
1.788000      0.189160000 
1.788500      0.175460000 
1.789000      0.163800000 
1.789500      0.152310000 
1.790000      0.141750000 
1.790500      0.132350000 
1.791000      0.122860000 
1.791500      0.114470000 
1.792000      0.106000000 
1.792500      0.098530000 
1.793000      0.091450000 
1.793500      0.084900000 
1.794000      0.079030000 
1.794500      0.073040000 
1.795000      0.067810000 
1.795500      0.062190000 
1.796000      0.057770000 
1.796500      0.054060000 
1.797000      0.050230000 
1.797500      0.047000000 
1.798000      0.044160000 
1.798500      0.041430000 
1.799000      0.039060000 
1.799500      0.036870000 
1.800000      0.034760000 
1.800500      0.032150000 
1.801000      0.030110000 
1.801500      0.027850000 
1.802000      0.025390000 
1.802500      0.023410000 
1.803000      0.021320000 
1.803500      0.019420000 
1.804000      0.018040000 
1.804500      0.017360000 
1.805000      0.016490000 
1.805500      0.015490000 
1.806000      0.014910000 
1.806500      0.013890000 
1.807000      0.013500000 
1.807500      0.012800000 
1.808000      0.011870000 
1.808500      0.010480000 
1.809000      0.009430000 
1.809500      0.008910000 
1.810000      0.007930000 
1.810500      0.007170000 
1.811000      0.006200000 
1.811500      0.005550000 
1.812000      0.004880000 
1.812500      0.004790000 
1.813000      0.004240000 
1.813500      0.003800000 
1.814000      0.003810000 
1.814500      0.003710000 
1.815000      0.003720000 
1.815500      0.003390000 
1.816000      0.003620000 
1.816500      0.003510000 
1.817000      0.003280000 
1.817500      0.003170000 
1.818000      0.002610000 
1.818500      0.002500000 
1.819000      0.002850000 
1.819500      0.003080000 
1.820000      0.002980000 
1.820500      0.002980000 
1.821000      0.003330000 
1.821500      0.003330000 
1.822000      0.003450000 
1.822500      0.003330000 
1.823000      0.003100000 
1.823500      0.002520000 
1.824000      0.001600000 
1.824500      0.001370000 
1.825000      0.001020000 
1.825500      0.000790000 
1.826000      0.000920000 
1.826500      0.000460000 
1.827000     -0.000120000 
1.827500      0.000110000 
1.828000      0.000920000 
1.828500      0.000930000 
1.829000      0.001050000 
1.829500      0.001170000 
1.830000      0.001070000 
1.830500      0.001650000 
1.831000      0.002000000 
1.831500      0.002610000 
1.832000      0.002260000 
1.832500      0.001530000 
1.833000      0.000430000 
1.833500      0.000320000 
1.834000     -0.000050000 
1.834500     -0.000030000 
1.835000     -0.000780000 
1.835500     -0.000870000 
1.836000     -0.000110000 
1.836500      0.000140000 
1.837000      0.001130000 
1.837500      0.000750000 
1.838000      0.000990000 
1.838500      0.000630000 
1.839000      0.001890000 
1.839500      0.000890000 
1.840000      0.000500000 
1.840500      0.000870000 
1.841000      0.000750000 
1.841500      0.000890000 
1.842000      0.000760000 
1.842500      0.001250000 
