# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.125, 1.16]

# Wavel    Spectral Response
# microns  electrons / photon
1.135769   1.000000  
1.135886   1.000000  
1.136003   1.000000  
1.136120   1.000000  
1.136237   1.000000  
1.136355   1.000000  
1.136472   1.000000  
1.136589   1.000000  
1.136706   1.000000  
1.136823   1.000000  
1.136940   1.000000  
1.137057   1.000000  
1.137174   1.000000  
1.137291   1.000000  
1.137408   1.000000  
1.137525   1.000000  
1.137642   1.000000  
1.137759   1.000000  
1.137876   1.000000  
1.137993   1.000000  
1.138110   1.000000  
1.138227   1.000000  
1.138344   1.000000  
1.138462   1.000000  
1.138579   1.000000  
1.138696   1.000000  
1.138813   1.000000  
1.138930   1.000000  
1.139047   1.000000  
1.139164   1.000000  
1.139281   1.000000  
1.139398   1.000000  
1.139515   1.000000  
1.139632   1.000000  
1.139749   1.000000  
1.139866   1.000000  
1.139983   1.000000  
1.140100   1.000000  
1.140217   1.000000  
1.140334   1.000000  
1.140452   1.000000  
1.140569   1.000000  
1.140686   1.000000  
1.140803   1.000000  
1.140920   1.000000  
1.141037   1.000000  
1.141154   1.000000  
1.141271   1.000000  
1.141388   1.000000  
1.141505   1.000000  
1.141622   1.000000  
1.141739   1.000000  
1.141856   1.000000  
1.141973   1.000000  
1.142090   1.000000  
1.142207   1.000000  
1.142324   1.000000  
1.142441   1.000000  
1.142559   1.000000  
1.142676   1.000000  
1.142793   1.000000  
1.142910   1.000000  
1.143027   1.000000  
1.143144   1.000000  
1.143261   1.000000  
1.143378   1.000000  
1.143495   1.000000  
1.143612   1.000000  
1.143729   1.000000  
1.143846   1.000000  
1.143963   1.000000  
1.144080   1.000000  
1.144197   1.000000  
1.144314   1.000000  
1.144431   1.000000  
1.144548   1.000000  
1.144666   1.000000  
1.144783   1.000000  
1.144900   1.000000  
1.145017   1.000000  
1.145134   1.000000  
1.145251   1.000000  
1.145368   1.000000  
1.145485   1.000000  
1.145602   1.000000  
1.145719   1.000000  
1.145836   1.000000  
1.145953   1.000000  
1.146070   1.000000  
1.146187   1.000000  
1.146304   1.000000  
1.146421   1.000000  
1.146538   1.000000  
1.146656   1.000000  
1.146773   1.000000  
1.146890   1.000000  
1.147007   1.000000  
1.147124   1.000000  
1.147241   1.000000  
1.147358   1.000000  
1.147475   1.000000  
1.147592   1.000000  
1.147709   1.000000  
1.147826   1.000000  
1.147943   1.000000  
1.148060   1.000000  
1.148177   1.000000  
1.148294   1.000000  
1.148411   1.000000  
1.148528   1.000000  
1.148645   1.000000  
1.148763   1.000000  
1.148880   1.000000  
1.148997   1.000000  
1.149114   1.000000  
1.149231   1.000000  
1.149348   1.000000  
1.149465   1.000000  
1.149582   1.000000  
1.149699   1.000000  
1.149816   1.000000  
1.149933   1.000000  
1.150050   1.000000  
1.150167   1.000000  
1.150284   1.000000  
1.150401   1.000000  
1.150518   1.000000  
1.150635   1.000000  
1.150753   1.000000  
1.150870   1.000000  
1.150987   1.000000  
1.151104   1.000000  
1.151221   1.000000  
1.151338   1.000000  
1.151455   1.000000  
1.151572   1.000000  
1.151689   1.000000  
1.151806   1.000000  
1.151923   1.000000  
1.152040   1.000000  
1.152157   1.000000  
1.152274   1.000000  
1.152391   1.000000  
1.152508   1.000000  
1.152625   1.000000  
1.152742   1.000000  
1.152860   1.000000  
1.152977   1.000000  
1.153094   1.000000  
1.153211   1.000000  
1.153328   1.000000  
1.153445   1.000000  
1.153562   1.000000  
1.153679   1.000000  
1.153796   1.000000  
1.153913   1.000000  
1.154030   1.000000  
1.154147   1.000000  
1.154264   1.000000  
1.154381   1.000000  
1.154498   1.000000  
1.154615   1.000000  
1.154732   1.000000  
1.154849   1.000000  
1.154967   1.000000  
1.155084   1.000000  
1.155201   1.000000  
1.155318   1.000000  
1.155435   1.000000  
1.155552   1.000000  
1.155669   1.000000  
1.155786   1.000000  
1.155903   1.000000  
1.156020   1.000000  
1.156137   1.000000  
1.156254   1.000000  
1.156371   1.000000  
1.156488   1.000000  
1.156605   1.000000  
1.156722   1.000000  
1.156839   1.000000  
1.156957   1.000000  
1.157074   1.000000  
1.157191   1.000000  
1.157308   1.000000  
1.157425   1.000000  
1.157542   1.000000  
1.157659   1.000000  
1.157776   1.000000  
1.157893   1.000000  
1.158010   1.000000  
1.158127   1.000000  
1.158244   1.000000  
1.158361   1.000000  
1.158478   1.000000  
1.158595   1.000000  
1.158712   1.000000  
1.158829   1.000000  
1.158946   1.000000  
1.159064   1.000000  
1.159181   1.000000  
1.159298   1.000000  
1.159415   1.000000  
1.159532   1.000000  
1.159649   1.000000  
1.159766   1.000000  
1.159883   1.000000  
1.160000   1.000000  
1.160000   0.000000  
1.160118   0.000000  
1.160235   0.000000  
1.160353   0.000000  
1.160471   0.000000  
1.160588   0.000000  
1.160706   0.000000  
1.160824   0.000000  
1.160941   0.000000  
1.161059   0.000000  
1.161176   0.000000  
1.161294   0.000000  
1.161412   0.000000  
1.161529   0.000000  
1.161647   0.000000  
1.161765   0.000000  
1.161882   0.000000  
1.162000   0.000000  
1.162118   0.000000  
1.162235   0.000000  
1.162353   0.000000  
1.162471   0.000000  
1.162588   0.000000  
1.162706   0.000000  
1.162824   0.000000  
1.162941   0.000000  
1.163059   0.000000  
1.163176   0.000000  
1.163294   0.000000  
1.163412   0.000000  
1.163529   0.000000  
1.163647   0.000000  
1.163765   0.000000  
1.163882   0.000000  
1.164000   0.000000  
1.164118   0.000000  
1.164235   0.000000  
1.164353   0.000000  
1.164471   0.000000  
1.164588   0.000000  
1.164706   0.000000  
1.164824   0.000000  
1.164941   0.000000  
1.165059   0.000000  
1.165176   0.000000  
1.165294   0.000000  
1.165412   0.000000  
1.165529   0.000000  
1.165647   0.000000  
1.165765   0.000000  
1.165882   0.000000  
1.166000   0.000000  
1.166118   0.000000  
1.166235   0.000000  
1.166353   0.000000  
1.166471   0.000000  
1.166588   0.000000  
1.166706   0.000000  
1.166824   0.000000  
1.166941   0.000000  
1.167059   0.000000  
1.167176   0.000000  
1.167294   0.000000  
1.167412   0.000000  
1.167529   0.000000  
1.167647   0.000000  
1.167765   0.000000  
1.167882   0.000000  
1.168000   0.000000  
1.168118   0.000000  
1.168235   0.000000  
1.168353   0.000000  
1.168471   0.000000  
1.168588   0.000000  
1.168706   0.000000  
1.168824   0.000000  
1.168941   0.000000  
1.169059   0.000000  
1.169176   0.000000  
1.169294   0.000000  
1.169412   0.000000  
1.169529   0.000000  
1.169647   0.000000  
1.169765   0.000000  
1.169882   0.000000  
1.170000   0.000000  
