# Uniform top-hat spectral response curve for HST grism G141
# Wavelenght range: [1.195, 1.23]

# Wavel    Spectral Response
# microns  electrons / photon
1.196639   1.000000  
1.196756   1.000000  
1.196873   1.000000  
1.196990   1.000000  
1.197107   1.000000  
1.197224   1.000000  
1.197341   1.000000  
1.197458   1.000000  
1.197575   1.000000  
1.197692   1.000000  
1.197809   1.000000  
1.197926   1.000000  
1.198043   1.000000  
1.198161   1.000000  
1.198278   1.000000  
1.198395   1.000000  
1.198512   1.000000  
1.198629   1.000000  
1.198746   1.000000  
1.198863   1.000000  
1.198980   1.000000  
1.199097   1.000000  
1.199214   1.000000  
1.199331   1.000000  
1.199448   1.000000  
1.199565   1.000000  
1.199682   1.000000  
1.199799   1.000000  
1.199916   1.000000  
1.200033   1.000000  
1.200151   1.000000  
1.200268   1.000000  
1.200385   1.000000  
1.200502   1.000000  
1.200619   1.000000  
1.200736   1.000000  
1.200853   1.000000  
1.200970   1.000000  
1.201087   1.000000  
1.201204   1.000000  
1.201321   1.000000  
1.201438   1.000000  
1.201555   1.000000  
1.201672   1.000000  
1.201789   1.000000  
1.201906   1.000000  
1.202023   1.000000  
1.202140   1.000000  
1.202258   1.000000  
1.202375   1.000000  
1.202492   1.000000  
1.202609   1.000000  
1.202726   1.000000  
1.202843   1.000000  
1.202960   1.000000  
1.203077   1.000000  
1.203194   1.000000  
1.203311   1.000000  
1.203428   1.000000  
1.203545   1.000000  
1.203662   1.000000  
1.203779   1.000000  
1.203896   1.000000  
1.204013   1.000000  
1.204130   1.000000  
1.204247   1.000000  
1.204365   1.000000  
1.204482   1.000000  
1.204599   1.000000  
1.204716   1.000000  
1.204833   1.000000  
1.204950   1.000000  
1.205067   1.000000  
1.205184   1.000000  
1.205301   1.000000  
1.205418   1.000000  
1.205535   1.000000  
1.205652   1.000000  
1.205769   1.000000  
1.205886   1.000000  
1.206003   1.000000  
1.206120   1.000000  
1.206237   1.000000  
1.206355   1.000000  
1.206472   1.000000  
1.206589   1.000000  
1.206706   1.000000  
1.206823   1.000000  
1.206940   1.000000  
1.207057   1.000000  
1.207174   1.000000  
1.207291   1.000000  
1.207408   1.000000  
1.207525   1.000000  
1.207642   1.000000  
1.207759   1.000000  
1.207876   1.000000  
1.207993   1.000000  
1.208110   1.000000  
1.208227   1.000000  
1.208344   1.000000  
1.208462   1.000000  
1.208579   1.000000  
1.208696   1.000000  
1.208813   1.000000  
1.208930   1.000000  
1.209047   1.000000  
1.209164   1.000000  
1.209281   1.000000  
1.209398   1.000000  
1.209515   1.000000  
1.209632   1.000000  
1.209749   1.000000  
1.209866   1.000000  
1.209983   1.000000  
1.210100   1.000000  
1.210217   1.000000  
1.210334   1.000000  
1.210452   1.000000  
1.210569   1.000000  
1.210686   1.000000  
1.210803   1.000000  
1.210920   1.000000  
1.211037   1.000000  
1.211154   1.000000  
1.211271   1.000000  
1.211388   1.000000  
1.211505   1.000000  
1.211622   1.000000  
1.211739   1.000000  
1.211856   1.000000  
1.211973   1.000000  
1.212090   1.000000  
1.212207   1.000000  
1.212324   1.000000  
1.212441   1.000000  
1.212559   1.000000  
1.212676   1.000000  
1.212793   1.000000  
1.212910   1.000000  
1.213027   1.000000  
1.213144   1.000000  
1.213261   1.000000  
1.213378   1.000000  
1.213495   1.000000  
1.213612   1.000000  
1.213729   1.000000  
1.213846   1.000000  
1.213963   1.000000  
1.214080   1.000000  
1.214197   1.000000  
1.214314   1.000000  
1.214431   1.000000  
1.214548   1.000000  
1.214666   1.000000  
1.214783   1.000000  
1.214900   1.000000  
1.215017   1.000000  
1.215134   1.000000  
1.215251   1.000000  
1.215368   1.000000  
1.215485   1.000000  
1.215602   1.000000  
1.215719   1.000000  
1.215836   1.000000  
1.215953   1.000000  
1.216070   1.000000  
1.216187   1.000000  
1.216304   1.000000  
1.216421   1.000000  
1.216538   1.000000  
1.216656   1.000000  
1.216773   1.000000  
1.216890   1.000000  
1.217007   1.000000  
1.217124   1.000000  
1.217241   1.000000  
1.217358   1.000000  
1.217475   1.000000  
1.217592   1.000000  
1.217709   1.000000  
1.217826   1.000000  
1.217943   1.000000  
1.218060   1.000000  
1.218177   1.000000  
1.218294   1.000000  
1.218411   1.000000  
1.218528   1.000000  
1.218645   1.000000  
1.218763   1.000000  
1.218880   1.000000  
1.218997   1.000000  
1.219114   1.000000  
1.219231   1.000000  
1.219348   1.000000  
1.219465   1.000000  
1.219582   1.000000  
1.219699   1.000000  
1.219816   1.000000  
1.219933   1.000000  
1.220050   1.000000  
1.220167   1.000000  
1.220284   1.000000  
1.220401   1.000000  
1.220518   1.000000  
1.220635   1.000000  
1.220753   1.000000  
1.220870   1.000000  
1.220987   1.000000  
1.221104   1.000000  
1.221221   1.000000  
1.221338   1.000000  
1.221455   1.000000  
1.221572   1.000000  
1.221689   1.000000  
1.221806   1.000000  
1.221923   1.000000  
1.222040   1.000000  
1.222157   1.000000  
1.222274   1.000000  
1.222391   1.000000  
1.222508   1.000000  
1.222625   1.000000  
1.222742   1.000000  
1.222860   1.000000  
1.222977   1.000000  
1.223094   1.000000  
1.223211   1.000000  
1.223328   1.000000  
1.223445   1.000000  
1.223562   1.000000  
1.223679   1.000000  
1.223796   1.000000  
1.223913   1.000000  
1.224030   1.000000  
1.224147   1.000000  
1.224264   1.000000  
1.224381   1.000000  
1.224498   1.000000  
1.224615   1.000000  
1.224732   1.000000  
1.224849   1.000000  
1.224967   1.000000  
1.225084   1.000000  
1.225201   1.000000  
1.225318   1.000000  
1.225435   1.000000  
1.225552   1.000000  
1.225669   1.000000  
1.225786   1.000000  
1.225903   1.000000  
1.226020   1.000000  
1.226137   1.000000  
1.226254   1.000000  
1.226371   1.000000  
1.226488   1.000000  
1.226605   1.000000  
1.226722   1.000000  
1.226839   1.000000  
1.226957   1.000000  
1.227074   1.000000  
1.227191   1.000000  
1.227308   1.000000  
1.227425   1.000000  
1.227542   1.000000  
1.227659   1.000000  
1.227776   1.000000  
1.227893   1.000000  
1.228010   1.000000  
1.228127   1.000000  
1.228244   1.000000  
1.228361   1.000000  
1.228478   1.000000  
1.228595   1.000000  
1.228712   1.000000  
1.228829   1.000000  
1.228946   1.000000  
1.229064   1.000000  
1.229181   1.000000  
1.229298   1.000000  
1.229415   1.000000  
1.229532   1.000000  
1.229649   1.000000  
1.229766   1.000000  
1.229883   1.000000  
1.230000   1.000000  
1.230000   0.000000  
1.230118   0.000000  
1.230235   0.000000  
1.230353   0.000000  
1.230471   0.000000  
1.230588   0.000000  
1.230706   0.000000  
1.230824   0.000000  
1.230941   0.000000  
1.231059   0.000000  
1.231176   0.000000  
1.231294   0.000000  
1.231412   0.000000  
1.231529   0.000000  
1.231647   0.000000  
1.231765   0.000000  
1.231882   0.000000  
1.232000   0.000000  
1.232118   0.000000  
1.232235   0.000000  
1.232353   0.000000  
1.232471   0.000000  
1.232588   0.000000  
1.232706   0.000000  
1.232824   0.000000  
1.232941   0.000000  
1.233059   0.000000  
1.233176   0.000000  
1.233294   0.000000  
1.233412   0.000000  
1.233529   0.000000  
1.233647   0.000000  
1.233765   0.000000  
1.233882   0.000000  
1.234000   0.000000  
1.234118   0.000000  
1.234235   0.000000  
1.234353   0.000000  
1.234471   0.000000  
1.234588   0.000000  
1.234706   0.000000  
1.234824   0.000000  
1.234941   0.000000  
1.235059   0.000000  
1.235176   0.000000  
1.235294   0.000000  
1.235412   0.000000  
1.235529   0.000000  
1.235647   0.000000  
1.235765   0.000000  
1.235882   0.000000  
1.236000   0.000000  
1.236118   0.000000  
1.236235   0.000000  
1.236353   0.000000  
1.236471   0.000000  
1.236588   0.000000  
1.236706   0.000000  
1.236824   0.000000  
1.236941   0.000000  
1.237059   0.000000  
1.237176   0.000000  
1.237294   0.000000  
1.237412   0.000000  
1.237529   0.000000  
1.237647   0.000000  
1.237765   0.000000  
1.237882   0.000000  
1.238000   0.000000  
1.238118   0.000000  
1.238235   0.000000  
1.238353   0.000000  
1.238471   0.000000  
1.238588   0.000000  
1.238706   0.000000  
1.238824   0.000000  
1.238941   0.000000  
1.239059   0.000000  
1.239176   0.000000  
1.239294   0.000000  
1.239412   0.000000  
1.239529   0.000000  
1.239647   0.000000  
1.239765   0.000000  
1.239882   0.000000  
1.240000   0.000000  
