# HITRAN C2H4 partition-function data
    594.0  5.41349e+04
    595.0  5.44147e+04
    596.0  5.46958e+04
    597.0  5.49785e+04
    598.0  5.52625e+04
    599.0  5.55480e+04
    600.0  5.58350e+04
    601.0  5.61234e+04
    602.0  5.64133e+04
    603.0  5.67047e+04
    604.0  5.69975e+04
    605.0  5.72918e+04
    606.0  5.75877e+04
    607.0  5.78850e+04
    608.0  5.81838e+04
    609.0  5.84841e+04
    610.0  5.87860e+04
    611.0  5.90894e+04
    612.0  5.93943e+04
    613.0  5.97008e+04
    614.0  6.00088e+04
    615.0  6.03184e+04
    616.0  6.06295e+04
    617.0  6.09423e+04
    618.0  6.12566e+04
    619.0  6.15725e+04
    620.0  6.18900e+04
    621.0  6.22091e+04
    622.0  6.25299e+04
    623.0  6.28522e+04
    624.0  6.31762e+04
    625.0  6.35019e+04
    626.0  6.38292e+04
    627.0  6.41581e+04
    628.0  6.44887e+04
    629.0  6.48210e+04
    630.0  6.51550e+04
    631.0  6.54907e+04
    632.0  6.58280e+04
    633.0  6.61671e+04
    634.0  6.65079e+04
    635.0  6.68504e+04
    636.0  6.71946e+04
    637.0  6.75406e+04
    638.0  6.78883e+04
    639.0  6.82378e+04
    640.0  6.85890e+04
    641.0  6.89420e+04
    642.0  6.92968e+04
    643.0  6.96534e+04
    644.0  7.00117e+04
    645.0  7.03719e+04
    646.0  7.07338e+04
    647.0  7.10976e+04
    648.0  7.14633e+04
    649.0  7.18307e+04
    650.0  7.22000e+04
    651.0  7.25711e+04
    652.0  7.29442e+04
    653.0  7.33190e+04
    654.0  7.36958e+04
    655.0  7.40745e+04
    656.0  7.44551e+04
    657.0  7.48376e+04
    658.0  7.52221e+04
    659.0  7.56086e+04
    660.0  7.59970e+04
    661.0  7.63874e+04
    662.0  7.67798e+04
    663.0  7.71742e+04
    664.0  7.75706e+04
    665.0  7.79690e+04
    666.0  7.83694e+04
    667.0  7.87718e+04
    668.0  7.91762e+04
    669.0  7.95826e+04
    670.0  7.99910e+04
    671.0  8.04014e+04
    672.0  8.08139e+04
    673.0  8.12284e+04
    674.0  8.16450e+04
    675.0  8.20637e+04
    676.0  8.24845e+04
    677.0  8.29074e+04
    678.0  8.33324e+04
    679.0  8.37596e+04
    680.0  8.41890e+04
    681.0  8.46206e+04
    682.0  8.50543e+04
    683.0  8.54903e+04
    684.0  8.59285e+04
    685.0  8.63689e+04
    686.0  8.68115e+04
    687.0  8.72563e+04
    688.0  8.77033e+04
    689.0  8.81525e+04
    690.0  8.86040e+04
    691.0  8.90577e+04
    692.0  8.95136e+04
    693.0  8.99718e+04
    694.0  9.04322e+04
    695.0  9.08950e+04
    696.0  9.13601e+04
    697.0  9.18275e+04
    698.0  9.22973e+04
    699.0  9.27694e+04
    700.0  9.32440e+04
    701.0  9.37210e+04
    702.0  9.42004e+04
    703.0  9.46822e+04
    704.0  9.51664e+04
    705.0  9.56531e+04
    706.0  9.61422e+04
    707.0  9.66337e+04
    708.0  9.71277e+04
    709.0  9.76241e+04
    710.0  9.81230e+04
    711.0  9.86243e+04
    712.0  9.91281e+04
    713.0  9.96344e+04
    714.0  1.00143e+05
    715.0  1.00655e+05
    716.0  1.01168e+05
    717.0  1.01685e+05
    718.0  1.02204e+05
    719.0  1.02726e+05
    720.0  1.03250e+05
    721.0  1.03777e+05
    722.0  1.04307e+05
    723.0  1.04839e+05
    724.0  1.05374e+05
    725.0  1.05912e+05
    726.0  1.06452e+05
    727.0  1.06995e+05
    728.0  1.07541e+05
    729.0  1.08089e+05
    730.0  1.08640e+05
    731.0  1.09194e+05
    732.0  1.09750e+05
    733.0  1.10309e+05
    734.0  1.10871e+05
    735.0  1.11435e+05
    736.0  1.12003e+05
    737.0  1.12573e+05
    738.0  1.13146e+05
    739.0  1.13721e+05
    740.0  1.14300e+05
    741.0  1.14882e+05
    742.0  1.15466e+05
    743.0  1.16053e+05
    744.0  1.16644e+05
    745.0  1.17237e+05
    746.0  1.17834e+05
    747.0  1.18433e+05
    748.0  1.19036e+05
    749.0  1.19641e+05
    750.0  1.20250e+05
    751.0  1.20862e+05
    752.0  1.21477e+05
    753.0  1.22095e+05
    754.0  1.22717e+05
    755.0  1.23341e+05
    756.0  1.23969e+05
    757.0  1.24600e+05
    758.0  1.25233e+05
    759.0  1.25870e+05
    760.0  1.26510e+05
    761.0  1.27153e+05
    762.0  1.27799e+05
    763.0  1.28448e+05
    764.0  1.29100e+05
    765.0  1.29755e+05
    766.0  1.30414e+05
    767.0  1.31076e+05
    768.0  1.31740e+05
    769.0  1.32409e+05
    770.0  1.33080e+05
    771.0  1.33755e+05
    772.0  1.34433e+05
    773.0  1.35114e+05
    774.0  1.35799e+05
    775.0  1.36487e+05
    776.0  1.37179e+05
    777.0  1.37874e+05
    778.0  1.38572e+05
    779.0  1.39274e+05
    780.0  1.39980e+05
    781.0  1.40689e+05
    782.0  1.41402e+05
    783.0  1.42118e+05
    784.0  1.42838e+05
    785.0  1.43561e+05
    786.0  1.44288e+05
    787.0  1.45018e+05
    788.0  1.45752e+05
    789.0  1.46489e+05
    790.0  1.47230e+05
    791.0  1.47974e+05
    792.0  1.48722e+05
    793.0  1.49474e+05
    794.0  1.50229e+05
    795.0  1.50988e+05
    796.0  1.51751e+05
    797.0  1.52517e+05
    798.0  1.53288e+05
    799.0  1.54062e+05
    800.0  1.54840e+05
    801.0  1.55622e+05
    802.0  1.56408e+05
    803.0  1.57198e+05
    804.0  1.57992e+05
    805.0  1.58790e+05
    806.0  1.59592e+05
    807.0  1.60398e+05
    808.0  1.61208e+05
    809.0  1.62022e+05
    810.0  1.62840e+05
    811.0  1.63662e+05
    812.0  1.64488e+05
    813.0  1.65318e+05
    814.0  1.66152e+05
    815.0  1.66990e+05
    816.0  1.67832e+05
    817.0  1.68678e+05
    818.0  1.69528e+05
    819.0  1.70382e+05
    820.0  1.71240e+05
    821.0  1.72102e+05
    822.0  1.72968e+05
    823.0  1.73838e+05
    824.0  1.74713e+05
    825.0  1.75591e+05
    826.0  1.76474e+05
    827.0  1.77361e+05
    828.0  1.78253e+05
    829.0  1.79149e+05
    830.0  1.80050e+05
    831.0  1.80955e+05
    832.0  1.81865e+05
    833.0  1.82780e+05
    834.0  1.83699e+05
    835.0  1.84623e+05
    836.0  1.85551e+05
    837.0  1.86484e+05
    838.0  1.87421e+05
    839.0  1.88363e+05
    840.0  1.89310e+05
    841.0  1.90261e+05
    842.0  1.91217e+05
    843.0  1.92177e+05
    844.0  1.93142e+05
    845.0  1.94111e+05
    846.0  1.95086e+05
    847.0  1.96065e+05
    848.0  1.97048e+05
    849.0  1.98037e+05
    850.0  1.99030e+05
    851.0  2.00028e+05
    852.0  2.01031e+05
    853.0  2.02039e+05
    854.0  2.03052e+05
    855.0  2.04069e+05
    856.0  2.05091e+05
    857.0  2.06119e+05
    858.0  2.07151e+05
    859.0  2.08188e+05
    860.0  2.09230e+05
    861.0  2.10277e+05
    862.0  2.11329e+05
    863.0  2.12386e+05
    864.0  2.13448e+05
    865.0  2.14515e+05
    866.0  2.15587e+05
    867.0  2.16665e+05
    868.0  2.17748e+05
    869.0  2.18836e+05
    870.0  2.19930e+05
    871.0  2.21029e+05
    872.0  2.22134e+05
    873.0  2.23245e+05
    874.0  2.24360e+05
    875.0  2.25482e+05
    876.0  2.26608e+05
    877.0  2.27741e+05
    878.0  2.28878e+05
    879.0  2.30021e+05
    880.0  2.31170e+05
    881.0  2.32324e+05
    882.0  2.33483e+05
    883.0  2.34648e+05
    884.0  2.35819e+05
    885.0  2.36995e+05
    886.0  2.38176e+05
    887.0  2.39364e+05
    888.0  2.40557e+05
    889.0  2.41756e+05
    890.0  2.42960e+05
    891.0  2.44170e+05
    892.0  2.45386e+05
    893.0  2.46608e+05
    894.0  2.47836e+05
    895.0  2.49070e+05
    896.0  2.50310e+05
    897.0  2.51556e+05
    898.0  2.52808e+05
    899.0  2.54066e+05
    900.0  2.55330e+05
    901.0  2.56600e+05
    902.0  2.57877e+05
    903.0  2.59159e+05
    904.0  2.60448e+05
    905.0  2.61743e+05
    906.0  2.63044e+05
    907.0  2.64351e+05
    908.0  2.65665e+05
    909.0  2.66984e+05
    910.0  2.68310e+05
    911.0  2.69642e+05
    912.0  2.70980e+05
    913.0  2.72325e+05
    914.0  2.73676e+05
    915.0  2.75034e+05
    916.0  2.76398e+05
    917.0  2.77768e+05
    918.0  2.79145e+05
    919.0  2.80529e+05
    920.0  2.81920e+05
    921.0  2.83317e+05
    922.0  2.84722e+05
    923.0  2.86133e+05
    924.0  2.87551e+05
    925.0  2.88975e+05
    926.0  2.90407e+05
    927.0  2.91845e+05
    928.0  2.93290e+05
    929.0  2.94742e+05
    930.0  2.96200e+05
    931.0  2.97665e+05
    932.0  2.99137e+05
    933.0  3.00616e+05
    934.0  3.02102e+05
    935.0  3.03595e+05
    936.0  3.05096e+05
    937.0  3.06603e+05
    938.0  3.08118e+05
    939.0  3.09640e+05
    940.0  3.11170e+05
    941.0  3.12707e+05
    942.0  3.14252e+05
    943.0  3.15805e+05
    944.0  3.17365e+05
    945.0  3.18932e+05
    946.0  3.20507e+05
    947.0  3.22089e+05
    948.0  3.23679e+05
    949.0  3.25276e+05
    950.0  3.26880e+05
    951.0  3.28492e+05
    952.0  3.30111e+05
    953.0  3.31737e+05
    954.0  3.33371e+05
    955.0  3.35013e+05
    956.0  3.36662e+05
    957.0  3.38320e+05
    958.0  3.39985e+05
    959.0  3.41658e+05
    960.0  3.43340e+05
    961.0  3.45030e+05
    962.0  3.46728e+05
    963.0  3.48434e+05
    964.0  3.50149e+05
    965.0  3.51872e+05
    966.0  3.53603e+05
    967.0  3.55343e+05
    968.0  3.57090e+05
    969.0  3.58846e+05
    970.0  3.60610e+05
    971.0  3.62382e+05
    972.0  3.64163e+05
    973.0  3.65951e+05
    974.0  3.67749e+05
    975.0  3.69554e+05
    976.0  3.71368e+05
    977.0  3.73191e+05
    978.0  3.75022e+05
    979.0  3.76862e+05
    980.0  3.78710e+05
    981.0  3.80567e+05
    982.0  3.82433e+05
    983.0  3.84308e+05
    984.0  3.86191e+05
    985.0  3.88084e+05
    986.0  3.89985e+05
    987.0  3.91895e+05
    988.0  3.93815e+05
    989.0  3.95743e+05
    990.0  3.97680e+05
    991.0  3.99626e+05
    992.0  4.01582e+05
    993.0  4.03546e+05
    994.0  4.05520e+05
    995.0  4.07503e+05
    996.0  4.09495e+05
    997.0  4.11497e+05
    998.0  4.13509e+05
    999.0  4.15529e+05
   1000.0  4.17560e+05
   1001.0  4.19600e+05
   1002.0  4.21650e+05
   1003.0  4.23710e+05
   1004.0  4.25779e+05
   1005.0  4.27858e+05
   1006.0  4.29947e+05
   1007.0  4.32046e+05
   1008.0  4.34154e+05
   1009.0  4.36272e+05
   1010.0  4.38400e+05
   1011.0  4.40538e+05
   1012.0  4.42685e+05
   1013.0  4.44842e+05
   1014.0  4.47010e+05
   1015.0  4.49187e+05
   1016.0  4.51375e+05
   1017.0  4.53573e+05
   1018.0  4.55782e+05
   1019.0  4.58001e+05
   1020.0  4.60230e+05
   1021.0  4.62470e+05
   1022.0  4.64721e+05
   1023.0  4.66982e+05
   1024.0  4.69254e+05
   1025.0  4.71537e+05
   1026.0  4.73830e+05
   1027.0  4.76134e+05
   1028.0  4.78449e+05
   1029.0  4.80774e+05
   1030.0  4.83110e+05
   1031.0  4.85456e+05
   1032.0  4.87814e+05
   1033.0  4.90182e+05
   1034.0  4.92561e+05
   1035.0  4.94951e+05
   1036.0  4.97352e+05
   1037.0  4.99764e+05
   1038.0  5.02188e+05
   1039.0  5.04623e+05
   1040.0  5.07070e+05
   1041.0  5.09528e+05
   1042.0  5.11999e+05
   1043.0  5.14480e+05
   1044.0  5.16974e+05
   1045.0  5.19479e+05
   1046.0  5.21996e+05
   1047.0  5.24524e+05
   1048.0  5.27065e+05
   1049.0  5.29616e+05
   1050.0  5.32180e+05
   1051.0  5.34755e+05
   1052.0  5.37342e+05
   1053.0  5.39941e+05
   1054.0  5.42552e+05
   1055.0  5.45175e+05
   1056.0  5.47809e+05
   1057.0  5.50456e+05
   1058.0  5.53115e+05
   1059.0  5.55786e+05
   1060.0  5.58470e+05
   1061.0  5.61166e+05
   1062.0  5.63874e+05
   1063.0  5.66595e+05
   1064.0  5.69329e+05
   1065.0  5.72075e+05
   1066.0  5.74834e+05
   1067.0  5.77606e+05
   1068.0  5.80391e+05
