# ExoMol C2H2 partition-function data
    284.0  3.87590e+02
    285.0  3.89615e+02
    286.0  3.91640e+02
    287.0  3.93685e+02
    288.0  3.95730e+02
    289.0  3.97790e+02
    290.0  3.99850e+02
    291.0  4.01930e+02
    292.0  4.04010e+02
    293.0  4.06110e+02
    294.0  4.08210e+02
    295.0  4.10330e+02
    296.0  4.12450e+02
    297.0  4.14590e+02
    298.0  4.16730e+02
    299.0  4.18885e+02
    300.0  4.21040e+02
    301.0  4.23215e+02
    302.0  4.25390e+02
    303.0  4.27590e+02
    304.0  4.29790e+02
    305.0  4.32005e+02
    306.0  4.34220e+02
    307.0  4.36460e+02
    308.0  4.38700e+02
    309.0  4.40955e+02
    310.0  4.43210e+02
    311.0  4.45490e+02
    312.0  4.47770e+02
    313.0  4.50065e+02
    314.0  4.52360e+02
    315.0  4.54680e+02
    316.0  4.57000e+02
    317.0  4.59345e+02
    318.0  4.61690e+02
    319.0  4.64050e+02
    320.0  4.66410e+02
    321.0  4.68795e+02
    322.0  4.71180e+02
    323.0  4.73585e+02
    324.0  4.75990e+02
    325.0  4.78420e+02
    326.0  4.80850e+02
    327.0  4.83300e+02
    328.0  4.85750e+02
    329.0  4.88220e+02
    330.0  4.90690e+02
    331.0  4.93185e+02
    332.0  4.95680e+02
    333.0  4.98200e+02
    334.0  5.00720e+02
    335.0  5.03260e+02
    336.0  5.05800e+02
    337.0  5.08365e+02
    338.0  5.10930e+02
    339.0  5.13515e+02
    340.0  5.16100e+02
    341.0  5.18715e+02
    342.0  5.21330e+02
    343.0  5.23965e+02
    344.0  5.26600e+02
    345.0  5.29255e+02
    346.0  5.31910e+02
    347.0  5.34595e+02
    348.0  5.37280e+02
    349.0  5.39990e+02
    350.0  5.42700e+02
    351.0  5.45430e+02
    352.0  5.48160e+02
    353.0  5.50920e+02
    354.0  5.53680e+02
    355.0  5.56460e+02
    356.0  5.59240e+02
    357.0  5.62045e+02
    358.0  5.64850e+02
    359.0  5.67685e+02
    360.0  5.70520e+02
    361.0  5.73380e+02
    362.0  5.76240e+02
    363.0  5.79125e+02
    364.0  5.82010e+02
    365.0  5.84920e+02
    366.0  5.87830e+02
    367.0  5.90765e+02
    368.0  5.93700e+02
    369.0  5.96665e+02
    370.0  5.99630e+02
    371.0  6.02620e+02
    372.0  6.05610e+02
    373.0  6.08625e+02
    374.0  6.11640e+02
    375.0  6.14685e+02
    376.0  6.17730e+02
    377.0  6.20800e+02
    378.0  6.23870e+02
    379.0  6.26970e+02
    380.0  6.30070e+02
    381.0  6.33200e+02
    382.0  6.36330e+02
    383.0  6.39485e+02
    384.0  6.42640e+02
    385.0  6.45820e+02
    386.0  6.49000e+02
    387.0  6.52215e+02
    388.0  6.55430e+02
    389.0  6.58670e+02
    390.0  6.61910e+02
    391.0  6.65180e+02
    392.0  6.68450e+02
    393.0  6.71750e+02
    394.0  6.75050e+02
    395.0  6.78375e+02
    396.0  6.81700e+02
    397.0  6.85060e+02
    398.0  6.88420e+02
    399.0  6.91805e+02
    400.0  6.95190e+02
    401.0  6.98610e+02
    402.0  7.02030e+02
    403.0  7.05475e+02
    404.0  7.08920e+02
    405.0  7.12400e+02
    406.0  7.15880e+02
    407.0  7.19390e+02
    408.0  7.22900e+02
    409.0  7.26440e+02
    410.0  7.29980e+02
    411.0  7.33555e+02
    412.0  7.37130e+02
    413.0  7.40730e+02
    414.0  7.44330e+02
    415.0  7.47965e+02
    416.0  7.51600e+02
    417.0  7.55270e+02
    418.0  7.58940e+02
    419.0  7.62635e+02
    420.0  7.66330e+02
    421.0  7.70065e+02
    422.0  7.73800e+02
    423.0  7.77565e+02
    424.0  7.81330e+02
    425.0  7.85125e+02
    426.0  7.88920e+02
    427.0  7.92750e+02
    428.0  7.96580e+02
    429.0  8.00445e+02
    430.0  8.04310e+02
    431.0  8.08210e+02
    432.0  8.12110e+02
    433.0  8.16040e+02
    434.0  8.19970e+02
    435.0  8.23935e+02
    436.0  8.27900e+02
    437.0  8.31900e+02
    438.0  8.35900e+02
    439.0  8.39935e+02
    440.0  8.43970e+02
    441.0  8.48040e+02
    442.0  8.52110e+02
    443.0  8.56215e+02
    444.0  8.60320e+02
    445.0  8.64465e+02
    446.0  8.68610e+02
    447.0  8.72785e+02
    448.0  8.76960e+02
    449.0  8.81170e+02
    450.0  8.85380e+02
    451.0  8.89630e+02
    452.0  8.93880e+02
    453.0  8.98165e+02
    454.0  9.02450e+02
    455.0  9.06775e+02
    456.0  9.11100e+02
    457.0  9.15460e+02
    458.0  9.19820e+02
    459.0  9.24215e+02
    460.0  9.28610e+02
    461.0  9.33045e+02
    462.0  9.37480e+02
    463.0  9.41950e+02
    464.0  9.46420e+02
    465.0  9.50930e+02
    466.0  9.55440e+02
    467.0  9.59990e+02
    468.0  9.64540e+02
    469.0  9.69130e+02
    470.0  9.73720e+02
    471.0  9.78345e+02
    472.0  9.82970e+02
    473.0  9.87635e+02
    474.0  9.92300e+02
    475.0  9.97000e+02
    476.0  1.00170e+03
    477.0  1.00645e+03
    478.0  1.01120e+03
    479.0  1.01600e+03
    480.0  1.02080e+03
    481.0  1.02560e+03
    482.0  1.03040e+03
    483.0  1.03530e+03
    484.0  1.04020e+03
    485.0  1.04510e+03
    486.0  1.05000e+03
    487.0  1.05495e+03
    488.0  1.05990e+03
    489.0  1.06490e+03
    490.0  1.06990e+03
    491.0  1.07490e+03
    492.0  1.07990e+03
    493.0  1.08500e+03
    494.0  1.09010e+03
    495.0  1.09520e+03
    496.0  1.10030e+03
    497.0  1.10545e+03
    498.0  1.11060e+03
    499.0  1.11580e+03
    500.0  1.12100e+03
    501.0  1.12625e+03
    502.0  1.13150e+03
    503.0  1.13680e+03
    504.0  1.14210e+03
    505.0  1.14745e+03
    506.0  1.15280e+03
    507.0  1.15815e+03
    508.0  1.16350e+03
    509.0  1.16895e+03
    510.0  1.17440e+03
    511.0  1.17985e+03
    512.0  1.18530e+03
    513.0  1.19080e+03
    514.0  1.19630e+03
    515.0  1.20185e+03
    516.0  1.20740e+03
    517.0  1.21300e+03
    518.0  1.21860e+03
    519.0  1.22425e+03
    520.0  1.22990e+03
    521.0  1.23560e+03
    522.0  1.24130e+03
    523.0  1.24705e+03
    524.0  1.25280e+03
    525.0  1.25860e+03
    526.0  1.26440e+03
    527.0  1.27025e+03
    528.0  1.27610e+03
    529.0  1.28200e+03
    530.0  1.28790e+03
    531.0  1.29380e+03
    532.0  1.29970e+03
    533.0  1.30570e+03
    534.0  1.31170e+03
    535.0  1.31770e+03
    536.0  1.32370e+03
    537.0  1.32980e+03
    538.0  1.33590e+03
    539.0  1.34205e+03
    540.0  1.34820e+03
    541.0  1.35435e+03
    542.0  1.36050e+03
    543.0  1.36675e+03
    544.0  1.37300e+03
    545.0  1.37925e+03
    546.0  1.38550e+03
    547.0  1.39185e+03
    548.0  1.39820e+03
    549.0  1.40460e+03
    550.0  1.41100e+03
    551.0  1.41740e+03
    552.0  1.42380e+03
    553.0  1.43030e+03
    554.0  1.43680e+03
    555.0  1.44335e+03
    556.0  1.44990e+03
    557.0  1.45650e+03
    558.0  1.46310e+03
    559.0  1.46975e+03
    560.0  1.47640e+03
    561.0  1.48305e+03
    562.0  1.48970e+03
    563.0  1.49645e+03
    564.0  1.50320e+03
    565.0  1.51005e+03
    566.0  1.51690e+03
    567.0  1.52375e+03
    568.0  1.53060e+03
    569.0  1.53750e+03
    570.0  1.54440e+03
    571.0  1.55135e+03
    572.0  1.55830e+03
    573.0  1.56535e+03
    574.0  1.57240e+03
    575.0  1.57945e+03
    576.0  1.58650e+03
    577.0  1.59365e+03
    578.0  1.60080e+03
    579.0  1.60800e+03
    580.0  1.61520e+03
    581.0  1.62245e+03
    582.0  1.62970e+03
    583.0  1.63700e+03
    584.0  1.64430e+03
    585.0  1.65165e+03
    586.0  1.65900e+03
    587.0  1.66645e+03
    588.0  1.67390e+03
    589.0  1.68135e+03
    590.0  1.68880e+03
    591.0  1.69635e+03
    592.0  1.70390e+03
    593.0  1.71150e+03
    594.0  1.71910e+03
    595.0  1.72675e+03
    596.0  1.73440e+03
    597.0  1.74215e+03
    598.0  1.74990e+03
    599.0  1.75765e+03
    600.0  1.76540e+03
    601.0  1.77325e+03
    602.0  1.78110e+03
    603.0  1.78900e+03
    604.0  1.79690e+03
    605.0  1.80485e+03
    606.0  1.81280e+03
    607.0  1.82085e+03
    608.0  1.82890e+03
    609.0  1.83695e+03
    610.0  1.84500e+03
    611.0  1.85315e+03
    612.0  1.86130e+03
    613.0  1.86955e+03
    614.0  1.87780e+03
    615.0  1.88605e+03
    616.0  1.89430e+03
    617.0  1.90265e+03
    618.0  1.91100e+03
    619.0  1.91940e+03
    620.0  1.92780e+03
    621.0  1.93630e+03
    622.0  1.94480e+03
    623.0  1.95330e+03
    624.0  1.96180e+03
    625.0  1.97040e+03
    626.0  1.97900e+03
    627.0  1.98770e+03
    628.0  1.99640e+03
    629.0  2.00510e+03
    630.0  2.01380e+03
    631.0  2.02260e+03
    632.0  2.03140e+03
    633.0  2.04030e+03
    634.0  2.04920e+03
    635.0  2.05815e+03
    636.0  2.06710e+03
    637.0  2.07610e+03
    638.0  2.08510e+03
    639.0  2.09415e+03
    640.0  2.10320e+03
    641.0  2.11235e+03
    642.0  2.12150e+03
    643.0  2.13070e+03
    644.0  2.13990e+03
    645.0  2.14920e+03
    646.0  2.15850e+03
    647.0  2.16785e+03
    648.0  2.17720e+03
    649.0  2.18665e+03
    650.0  2.19610e+03
    651.0  2.20560e+03
    652.0  2.21510e+03
    653.0  2.22465e+03
    654.0  2.23420e+03
    655.0  2.24385e+03
    656.0  2.25350e+03
    657.0  2.26320e+03
    658.0  2.27290e+03
    659.0  2.28270e+03
    660.0  2.29250e+03
    661.0  2.30235e+03
    662.0  2.31220e+03
    663.0  2.32215e+03
    664.0  2.33210e+03
    665.0  2.34210e+03
    666.0  2.35210e+03
    667.0  2.36220e+03
    668.0  2.37230e+03
    669.0  2.38245e+03
    670.0  2.39260e+03
    671.0  2.40285e+03
    672.0  2.41310e+03
    673.0  2.42340e+03
    674.0  2.43370e+03
    675.0  2.44410e+03
    676.0  2.45450e+03
    677.0  2.46495e+03
    678.0  2.47540e+03
    679.0  2.48595e+03
    680.0  2.49650e+03
    681.0  2.50715e+03
    682.0  2.51780e+03
    683.0  2.52850e+03
    684.0  2.53920e+03
    685.0  2.55000e+03
    686.0  2.56080e+03
    687.0  2.57165e+03
    688.0  2.58250e+03
    689.0  2.59345e+03
    690.0  2.60440e+03
    691.0  2.61540e+03
    692.0  2.62640e+03
    693.0  2.63755e+03
    694.0  2.64870e+03
    695.0  2.65990e+03
    696.0  2.67110e+03
    697.0  2.68235e+03
    698.0  2.69360e+03
    699.0  2.70495e+03
    700.0  2.71630e+03
    701.0  2.72775e+03
    702.0  2.73920e+03
    703.0  2.75075e+03
    704.0  2.76230e+03
    705.0  2.77390e+03
    706.0  2.78550e+03
    707.0  2.79720e+03
    708.0  2.80890e+03
    709.0  2.82065e+03
    710.0  2.83240e+03
    711.0  2.84430e+03
    712.0  2.85620e+03
    713.0  2.86815e+03
    714.0  2.88010e+03
    715.0  2.89215e+03
    716.0  2.90420e+03
    717.0  2.91630e+03
    718.0  2.92840e+03
    719.0  2.94065e+03
    720.0  2.95290e+03
    721.0  2.96520e+03
    722.0  2.97750e+03
    723.0  2.98990e+03
    724.0  3.00230e+03
    725.0  3.01480e+03
    726.0  3.02730e+03
    727.0  3.03985e+03
    728.0  3.05240e+03
    729.0  3.06510e+03
    730.0  3.07780e+03
    731.0  3.09055e+03
    732.0  3.10330e+03
    733.0  3.11615e+03
    734.0  3.12900e+03
    735.0  3.14195e+03
    736.0  3.15490e+03
    737.0  3.16795e+03
    738.0  3.18100e+03
    739.0  3.19415e+03
    740.0  3.20730e+03
    741.0  3.22055e+03
    742.0  3.23380e+03
    743.0  3.24710e+03
    744.0  3.26040e+03
    745.0  3.27385e+03
    746.0  3.28730e+03
    747.0  3.30080e+03
    748.0  3.31430e+03
    749.0  3.32795e+03
    750.0  3.34160e+03
    751.0  3.35530e+03
    752.0  3.36900e+03
    753.0  3.38280e+03
    754.0  3.39660e+03
    755.0  3.41055e+03
    756.0  3.42450e+03
    757.0  3.43850e+03
    758.0  3.45250e+03
    759.0  3.46660e+03
    760.0  3.48070e+03
    761.0  3.49490e+03
    762.0  3.50910e+03
    763.0  3.52345e+03
    764.0  3.53780e+03
    765.0  3.55220e+03
    766.0  3.56660e+03
    767.0  3.58110e+03
    768.0  3.59560e+03
    769.0  3.61025e+03
    770.0  3.62490e+03
    771.0  3.63965e+03
    772.0  3.65440e+03
    773.0  3.66920e+03
    774.0  3.68400e+03
    775.0  3.69895e+03
    776.0  3.71390e+03
    777.0  3.72895e+03
    778.0  3.74400e+03
    779.0  3.75915e+03
    780.0  3.77430e+03
    781.0  3.78955e+03
    782.0  3.80480e+03
    783.0  3.82015e+03
    784.0  3.83550e+03
    785.0  3.85100e+03
    786.0  3.86650e+03
    787.0  3.88210e+03
    788.0  3.89770e+03
    789.0  3.91335e+03
    790.0  3.92900e+03
    791.0  3.94485e+03
    792.0  3.96070e+03
    793.0  3.97660e+03
    794.0  3.99250e+03
    795.0  4.00850e+03
    796.0  4.02450e+03
    797.0  4.04065e+03
    798.0  4.05680e+03
    799.0  4.07305e+03
    800.0  4.08930e+03
    801.0  4.10570e+03
    802.0  4.12210e+03
    803.0  4.13855e+03
    804.0  4.15500e+03
    805.0  4.17160e+03
    806.0  4.18820e+03
    807.0  4.20490e+03
    808.0  4.22160e+03
    809.0  4.23845e+03
    810.0  4.25530e+03
    811.0  4.27225e+03
    812.0  4.28920e+03
    813.0  4.30625e+03
    814.0  4.32330e+03
    815.0  4.34050e+03
    816.0  4.35770e+03
    817.0  4.37500e+03
    818.0  4.39230e+03
    819.0  4.40970e+03
    820.0  4.42710e+03
    821.0  4.44465e+03
    822.0  4.46220e+03
    823.0  4.47985e+03
    824.0  4.49750e+03
    825.0  4.51530e+03
    826.0  4.53310e+03
    827.0  4.55100e+03
    828.0  4.56890e+03
    829.0  4.58695e+03
    830.0  4.60500e+03
    831.0  4.62315e+03
    832.0  4.64130e+03
    833.0  4.65960e+03
    834.0  4.67790e+03
    835.0  4.69630e+03
    836.0  4.71470e+03
    837.0  4.73325e+03
    838.0  4.75180e+03
    839.0  4.77045e+03
    840.0  4.78910e+03
    841.0  4.80790e+03
    842.0  4.82670e+03
    843.0  4.84560e+03
    844.0  4.86450e+03
    845.0  4.88355e+03
    846.0  4.90260e+03
    847.0  4.92180e+03
    848.0  4.94100e+03
    849.0  4.96030e+03
    850.0  4.97960e+03
    851.0  4.99905e+03
    852.0  5.01850e+03
    853.0  5.03810e+03
    854.0  5.05770e+03
    855.0  5.07740e+03
    856.0  5.09710e+03
    857.0  5.11695e+03
    858.0  5.13680e+03
    859.0  5.15675e+03
    860.0  5.17670e+03
    861.0  5.19685e+03
    862.0  5.21700e+03
    863.0  5.23725e+03
    864.0  5.25750e+03
    865.0  5.27785e+03
    866.0  5.29820e+03
    867.0  5.31875e+03
    868.0  5.33930e+03
    869.0  5.35995e+03
    870.0  5.38060e+03
    871.0  5.40140e+03
    872.0  5.42220e+03
    873.0  5.44315e+03
    874.0  5.46410e+03
    875.0  5.48520e+03
    876.0  5.50630e+03
    877.0  5.52755e+03
    878.0  5.54880e+03
    879.0  5.57015e+03
    880.0  5.59150e+03
    881.0  5.61305e+03
    882.0  5.63460e+03
    883.0  5.65625e+03
    884.0  5.67790e+03
    885.0  5.69970e+03
    886.0  5.72150e+03
    887.0  5.74345e+03
    888.0  5.76540e+03
    889.0  5.78750e+03
    890.0  5.80960e+03
    891.0  5.83185e+03
    892.0  5.85410e+03
    893.0  5.87650e+03
    894.0  5.89890e+03
    895.0  5.92145e+03
    896.0  5.94400e+03
    897.0  5.96670e+03
    898.0  5.98940e+03
    899.0  6.01225e+03
    900.0  6.03510e+03
    901.0  6.05815e+03
    902.0  6.08120e+03
    903.0  6.10435e+03
    904.0  6.12750e+03
    905.0  6.15080e+03
    906.0  6.17410e+03
    907.0  6.19755e+03
    908.0  6.22100e+03
    909.0  6.24465e+03
    910.0  6.26830e+03
    911.0  6.29210e+03
    912.0  6.31590e+03
    913.0  6.33980e+03
    914.0  6.36370e+03
    915.0  6.38780e+03
    916.0  6.41190e+03
    917.0  6.43615e+03
    918.0  6.46040e+03
    919.0  6.48485e+03
    920.0  6.50930e+03
    921.0  6.53385e+03
    922.0  6.55840e+03
    923.0  6.58315e+03
    924.0  6.60790e+03
    925.0  6.63280e+03
    926.0  6.65770e+03
    927.0  6.68280e+03
    928.0  6.70790e+03
    929.0  6.73310e+03
    930.0  6.75830e+03
    931.0  6.78375e+03
    932.0  6.80920e+03
    933.0  6.83475e+03
    934.0  6.86030e+03
    935.0  6.88605e+03
    936.0  6.91180e+03
    937.0  6.93770e+03
    938.0  6.96360e+03
    939.0  6.98965e+03
    940.0  7.01570e+03
    941.0  7.04195e+03
    942.0  7.06820e+03
    943.0  7.09465e+03
    944.0  7.12110e+03
    945.0  7.14765e+03
    946.0  7.17420e+03
    947.0  7.20100e+03
    948.0  7.22780e+03
    949.0  7.25475e+03
    950.0  7.28170e+03
    951.0  7.30880e+03
    952.0  7.33590e+03
    953.0  7.36320e+03
    954.0  7.39050e+03
    955.0  7.41795e+03
    956.0  7.44540e+03
    957.0  7.47305e+03
    958.0  7.50070e+03
    959.0  7.52855e+03
    960.0  7.55640e+03
    961.0  7.58440e+03
    962.0  7.61240e+03
    963.0  7.64060e+03
    964.0  7.66880e+03
    965.0  7.69715e+03
    966.0  7.72550e+03
    967.0  7.75405e+03
    968.0  7.78260e+03
    969.0  7.81135e+03
    970.0  7.84010e+03
    971.0  7.86905e+03
    972.0  7.89800e+03
    973.0  7.92710e+03
    974.0  7.95620e+03
    975.0  7.98550e+03
    976.0  8.01480e+03
    977.0  8.04430e+03
    978.0  8.07380e+03
    979.0  8.10350e+03
    980.0  8.13320e+03
    981.0  8.16305e+03
    982.0  8.19290e+03
    983.0  8.22300e+03
    984.0  8.25310e+03
    985.0  8.28335e+03
    986.0  8.31360e+03
    987.0  8.34405e+03
    988.0  8.37450e+03
    989.0  8.40515e+03
    990.0  8.43580e+03
    991.0  8.46665e+03
    992.0  8.49750e+03
    993.0  8.52855e+03
    994.0  8.55960e+03
    995.0  8.59085e+03
    996.0  8.62210e+03
    997.0  8.65355e+03
    998.0  8.68500e+03
    999.0  8.71660e+03
   1000.0  8.74820e+03
   1001.0  8.78005e+03
   1002.0  8.81190e+03
   1003.0  8.84395e+03
   1004.0  8.87600e+03
   1005.0  8.90825e+03
   1006.0  8.94050e+03
   1007.0  8.97300e+03
   1008.0  9.00550e+03
   1009.0  9.03815e+03
   1010.0  9.07080e+03
   1011.0  9.10365e+03
   1012.0  9.13650e+03
   1013.0  9.16960e+03
   1014.0  9.20270e+03
   1015.0  9.23600e+03
   1016.0  9.26930e+03
   1017.0  9.30280e+03
   1018.0  9.33630e+03
   1019.0  9.37000e+03
   1020.0  9.40370e+03
   1021.0  9.43765e+03
   1022.0  9.47160e+03
   1023.0  9.50570e+03
   1024.0  9.53980e+03
   1025.0  9.57420e+03
   1026.0  9.60860e+03
   1027.0  9.64315e+03
   1028.0  9.67770e+03
   1029.0  9.71250e+03
   1030.0  9.74730e+03
   1031.0  9.78230e+03
   1032.0  9.81730e+03
   1033.0  9.85255e+03
   1034.0  9.88780e+03
   1035.0  9.92325e+03
   1036.0  9.95870e+03
   1037.0  9.99435e+03
   1038.0  1.00300e+04
   1039.0  1.00660e+04
   1040.0  1.01020e+04
   1041.0  1.01380e+04
   1042.0  1.01740e+04
   1043.0  1.02105e+04
   1044.0  1.02470e+04
   1045.0  1.02835e+04
   1046.0  1.03200e+04
   1047.0  1.03570e+04
   1048.0  1.03940e+04
   1049.0  1.04310e+04
   1050.0  1.04680e+04
   1051.0  1.05050e+04
   1052.0  1.05420e+04
   1053.0  1.05795e+04
   1054.0  1.06170e+04
   1055.0  1.06550e+04
   1056.0  1.06930e+04
   1057.0  1.07310e+04
   1058.0  1.07690e+04
   1059.0  1.08070e+04
   1060.0  1.08450e+04
   1061.0  1.08835e+04
   1062.0  1.09220e+04
   1063.0  1.09605e+04
   1064.0  1.09990e+04
   1065.0  1.10380e+04
   1066.0  1.10770e+04
   1067.0  1.11165e+04
   1068.0  1.11560e+04
