# ExoMol CH4 partition-function data
   1449.0  3.42514e+04
   1452.0  3.45708e+04
   1455.0  3.48931e+04
   1458.0  3.52181e+04
   1461.0  3.55460e+04
   1464.0  3.58767e+04
   1467.0  3.62102e+04
   1470.0  3.65467e+04
   1473.0  3.68860e+04
   1476.0  3.72283e+04
   1479.0  3.75735e+04
   1482.0  3.79217e+04
   1485.0  3.82729e+04
   1488.0  3.86272e+04
   1491.0  3.89844e+04
   1494.0  3.93448e+04
   1497.0  3.97082e+04
   1500.0  4.00748e+04
   1503.0  4.04444e+04
   1506.0  4.08173e+04
   1509.0  4.11933e+04
   1512.0  4.15726e+04
   1515.0  4.19550e+04
   1518.0  4.23408e+04
   1521.0  4.27298e+04
   1524.0  4.31221e+04
   1527.0  4.35178e+04
   1530.0  4.39168e+04
   1533.0  4.43192e+04
   1536.0  4.47250e+04
   1539.0  4.51342e+04
   1542.0  4.55469e+04
   1545.0  4.59631e+04
   1548.0  4.63828e+04
   1551.0  4.68060e+04
   1554.0  4.72328e+04
   1557.0  4.76631e+04
   1560.0  4.80971e+04
   1563.0  4.85347e+04
   1566.0  4.89760e+04
   1569.0  4.94210e+04
   1572.0  4.98697e+04
   1575.0  5.03222e+04
   1578.0  5.07784e+04
   1581.0  5.12385e+04
   1584.0  5.17023e+04
   1587.0  5.21700e+04
   1590.0  5.26417e+04
   1593.0  5.31172e+04
   1596.0  5.35966e+04
   1599.0  5.40801e+04
   1602.0  5.45675e+04
   1605.0  5.50590e+04
   1608.0  5.55545e+04
   1611.0  5.60541e+04
   1614.0  5.65579e+04
   1617.0  5.70657e+04
   1620.0  5.75778e+04
   1623.0  5.80940e+04
   1626.0  5.86145e+04
   1629.0  5.91392e+04
   1632.0  5.96683e+04
   1635.0  6.02017e+04
   1638.0  6.07394e+04
   1641.0  6.12815e+04
   1644.0  6.18280e+04
   1647.0  6.23790e+04
   1650.0  6.29344e+04
   1653.0  6.34943e+04
   1656.0  6.40588e+04
   1659.0  6.46279e+04
   1662.0  6.52016e+04
   1665.0  6.57799e+04
   1668.0  6.63628e+04
   1671.0  6.69505e+04
   1674.0  6.75429e+04
   1677.0  6.81401e+04
   1680.0  6.87420e+04
   1683.0  6.93488e+04
   1686.0  6.99605e+04
   1689.0  7.05770e+04
   1692.0  7.11985e+04
   1695.0  7.18249e+04
   1698.0  7.24564e+04
   1701.0  7.30928e+04
   1704.0  7.37344e+04
   1707.0  7.43810e+04
   1710.0  7.50328e+04
   1713.0  7.56897e+04
   1716.0  7.63518e+04
   1719.0  7.70192e+04
   1722.0  7.76918e+04
   1725.0  7.83698e+04
   1728.0  7.90531e+04
   1731.0  7.97417e+04
   1734.0  8.04358e+04
   1737.0  8.11353e+04
   1740.0  8.18404e+04
   1743.0  8.25509e+04
   1746.0  8.32670e+04
   1749.0  8.39887e+04
   1752.0  8.47160e+04
   1755.0  8.54490e+04
   1758.0  8.61876e+04
   1761.0  8.69321e+04
   1764.0  8.76823e+04
   1767.0  8.84383e+04
   1770.0  8.92002e+04
   1773.0  8.99679e+04
   1776.0  9.07416e+04
   1779.0  9.15213e+04
   1782.0  9.23069e+04
   1785.0  9.30987e+04
   1788.0  9.38964e+04
   1791.0  9.47004e+04
   1794.0  9.55104e+04
   1797.0  9.63267e+04
   1800.0  9.71492e+04
   1803.0  9.79780e+04
   1806.0  9.88131e+04
   1809.0  9.96546e+04
   1812.0  1.00502e+05
   1815.0  1.01357e+05
   1818.0  1.02218e+05
   1821.0  1.03085e+05
   1824.0  1.03959e+05
   1827.0  1.04839e+05
   1830.0  1.05726e+05
   1833.0  1.06620e+05
   1836.0  1.07521e+05
   1839.0  1.08428e+05
   1842.0  1.09342e+05
   1845.0  1.10263e+05
   1848.0  1.11191e+05
   1851.0  1.12125e+05
   1854.0  1.13067e+05
   1857.0  1.14016e+05
   1860.0  1.14972e+05
   1863.0  1.15934e+05
   1866.0  1.16905e+05
   1869.0  1.17882e+05
   1872.0  1.18866e+05
   1875.0  1.19858e+05
   1878.0  1.20857e+05
   1881.0  1.21863e+05
   1884.0  1.22877e+05
   1887.0  1.23899e+05
   1890.0  1.24927e+05
   1893.0  1.25964e+05
   1896.0  1.27008e+05
   1899.0  1.28059e+05
   1902.0  1.29118e+05
   1905.0  1.30185e+05
   1908.0  1.31260e+05
   1911.0  1.32342e+05
   1914.0  1.33433e+05
   1917.0  1.34531e+05
   1920.0  1.35637e+05
   1923.0  1.36751e+05
   1926.0  1.37874e+05
   1929.0  1.39004e+05
   1932.0  1.40142e+05
   1935.0  1.41289e+05
   1938.0  1.42444e+05
   1941.0  1.43607e+05
   1944.0  1.44778e+05
   1947.0  1.45958e+05
   1950.0  1.47146e+05
   1953.0  1.48343e+05
   1956.0  1.49548e+05
   1959.0  1.50762e+05
   1962.0  1.51984e+05
   1965.0  1.53216e+05
   1968.0  1.54455e+05
   1971.0  1.55704e+05
   1974.0  1.56961e+05
   1977.0  1.58227e+05
   1980.0  1.59502e+05
   1983.0  1.60786e+05
   1986.0  1.62079e+05
   1989.0  1.63381e+05
   1992.0  1.64692e+05
   1995.0  1.66013e+05
   1998.0  1.67342e+05
   2001.0  1.68681e+05
   2004.0  1.70029e+05
   2007.0  1.71386e+05
   2010.0  1.72753e+05
   2013.0  1.74129e+05
   2016.0  1.75515e+05
   2019.0  1.76910e+05
   2022.0  1.78315e+05
   2025.0  1.79730e+05
   2028.0  1.81154e+05
   2031.0  1.82588e+05
   2034.0  1.84032e+05
   2037.0  1.85485e+05
   2040.0  1.86949e+05
   2043.0  1.88423e+05
   2046.0  1.89906e+05
   2049.0  1.91400e+05
   2052.0  1.92904e+05
   2055.0  1.94418e+05
   2058.0  1.95942e+05
   2061.0  1.97476e+05
   2064.0  1.99021e+05
   2067.0  2.00576e+05
   2070.0  2.02142e+05
   2073.0  2.03718e+05
   2076.0  2.05305e+05
   2079.0  2.06902e+05
   2082.0  2.08510e+05
   2085.0  2.10129e+05
   2088.0  2.11758e+05
   2091.0  2.13399e+05
   2094.0  2.15050e+05
   2097.0  2.16712e+05
   2100.0  2.18385e+05
   2103.0  2.20069e+05
   2106.0  2.21765e+05
   2109.0  2.23471e+05
   2112.0  2.25189e+05
   2115.0  2.26918e+05
   2118.0  2.28658e+05
   2121.0  2.30409e+05
   2124.0  2.32172e+05
   2127.0  2.33947e+05
   2130.0  2.35733e+05
   2133.0  2.37531e+05
   2136.0  2.39340e+05
   2139.0  2.41161e+05
   2142.0  2.42994e+05
   2145.0  2.44839e+05
   2148.0  2.46696e+05
   2151.0  2.48564e+05
   2154.0  2.50445e+05
   2157.0  2.52337e+05
   2160.0  2.54242e+05
   2163.0  2.56159e+05
   2166.0  2.58088e+05
   2169.0  2.60030e+05
   2172.0  2.61984e+05
   2175.0  2.63950e+05
   2178.0  2.65929e+05
   2181.0  2.67920e+05
   2184.0  2.69924e+05
   2187.0  2.71941e+05
   2190.0  2.73970e+05
   2193.0  2.76012e+05
   2196.0  2.78067e+05
   2199.0  2.80135e+05
   2202.0  2.82215e+05
   2205.0  2.84309e+05
   2208.0  2.86416e+05
   2211.0  2.88536e+05
   2214.0  2.90669e+05
   2217.0  2.92815e+05
   2220.0  2.94975e+05
   2223.0  2.97148e+05
   2226.0  2.99334e+05
   2229.0  3.01534e+05
   2232.0  3.03748e+05
   2235.0  3.05975e+05
   2238.0  3.08216e+05
   2241.0  3.10471e+05
   2244.0  3.12739e+05
   2247.0  3.15021e+05
   2250.0  3.17317e+05
   2253.0  3.19627e+05
   2256.0  3.21952e+05
   2259.0  3.24290e+05
   2262.0  3.26642e+05
   2265.0  3.29009e+05
   2268.0  3.31390e+05
   2271.0  3.33786e+05
   2274.0  3.36195e+05
   2277.0  3.38620e+05
   2280.0  3.41058e+05
   2283.0  3.43512e+05
   2286.0  3.45980e+05
   2289.0  3.48463e+05
   2292.0  3.50960e+05
   2295.0  3.53473e+05
   2298.0  3.56000e+05
   2301.0  3.58543e+05
   2304.0  3.61100e+05
   2307.0  3.63673e+05
   2310.0  3.66261e+05
   2313.0  3.68864e+05
   2316.0  3.71482e+05
   2319.0  3.74116e+05
   2322.0  3.76765e+05
   2325.0  3.79429e+05
   2328.0  3.82110e+05
   2331.0  3.84806e+05
   2334.0  3.87517e+05
   2337.0  3.90244e+05
   2340.0  3.92987e+05
   2343.0  3.95746e+05
   2346.0  3.98521e+05
   2349.0  4.01312e+05
   2352.0  4.04119e+05
   2355.0  4.06943e+05
   2358.0  4.09782e+05
   2361.0  4.12638e+05
   2364.0  4.15510e+05
   2367.0  4.18398e+05
   2370.0  4.21303e+05
   2373.0  4.24225e+05
   2376.0  4.27163e+05
   2379.0  4.30118e+05
   2382.0  4.33089e+05
   2385.0  4.36077e+05
   2388.0  4.39083e+05
   2391.0  4.42105e+05
   2394.0  4.45144e+05
   2397.0  4.48200e+05
   2400.0  4.51273e+05
   2403.0  4.54364e+05
   2406.0  4.57472e+05
   2409.0  4.60597e+05
   2412.0  4.63740e+05
   2415.0  4.66900e+05
   2418.0  4.70077e+05
   2421.0  4.73272e+05
   2424.0  4.76485e+05
   2427.0  4.79716e+05
   2430.0  4.82964e+05
   2433.0  4.86231e+05
   2436.0  4.89515e+05
   2439.0  4.92817e+05
   2442.0  4.96137e+05
   2445.0  4.99476e+05
   2448.0  5.02833e+05
   2451.0  5.06208e+05
   2454.0  5.09601e+05
   2457.0  5.13013e+05
   2460.0  5.16443e+05
   2463.0  5.19892e+05
   2466.0  5.23359e+05
   2469.0  5.26845e+05
   2472.0  5.30350e+05
   2475.0  5.33874e+05
   2478.0  5.37416e+05
   2481.0  5.40978e+05
   2484.0  5.44558e+05
   2487.0  5.48158e+05
   2490.0  5.51777e+05
   2493.0  5.55415e+05
   2496.0  5.59072e+05
   2499.0  5.62749e+05
   2502.0  5.66445e+05
   2505.0  5.70161e+05
   2508.0  5.73896e+05
   2511.0  5.77651e+05
   2514.0  5.81426e+05
   2517.0  5.85220e+05
   2520.0  5.89034e+05
   2523.0  5.92869e+05
   2526.0  5.96723e+05
   2529.0  6.00597e+05
   2532.0  6.04491e+05
   2535.0  6.08406e+05
   2538.0  6.12341e+05
   2541.0  6.16296e+05
   2544.0  6.20272e+05
   2547.0  6.24268e+05
   2550.0  6.28285e+05
   2553.0  6.32322e+05
   2556.0  6.36380e+05
   2559.0  6.40458e+05
   2562.0  6.44558e+05
   2565.0  6.48678e+05
   2568.0  6.52820e+05
   2571.0  6.56982e+05
   2574.0  6.61166e+05
   2577.0  6.65371e+05
   2580.0  6.69597e+05
   2583.0  6.73844e+05
   2586.0  6.78113e+05
   2589.0  6.82403e+05
   2592.0  6.86714e+05
   2595.0  6.91048e+05
   2598.0  6.95403e+05
   2601.0  6.99779e+05
   2604.0  7.04178e+05
   2607.0  7.08598e+05
   2610.0  7.13040e+05
   2613.0  7.17505e+05
   2616.0  7.21991e+05
   2619.0  7.26500e+05
   2622.0  7.31031e+05
   2625.0  7.35584e+05
   2628.0  7.40159e+05
   2631.0  7.44757e+05
   2634.0  7.49377e+05
   2637.0  7.54020e+05
   2640.0  7.58686e+05
   2643.0  7.63374e+05
   2646.0  7.68086e+05
   2649.0  7.72820e+05
   2652.0  7.77577e+05
   2655.0  7.82356e+05
   2658.0  7.87160e+05
   2661.0  7.91986e+05
   2664.0  7.96835e+05
   2667.0  8.01708e+05
   2670.0  8.06604e+05
   2673.0  8.11523e+05
   2676.0  8.16466e+05
   2679.0  8.21433e+05
   2682.0  8.26423e+05
   2685.0  8.31437e+05
   2688.0  8.36474e+05
   2691.0  8.41536e+05
   2694.0  8.46621e+05
   2697.0  8.51730e+05
   2700.0  8.56864e+05
   2703.0  8.62021e+05
   2706.0  8.67203e+05
   2709.0  8.72409e+05
   2712.0  8.77640e+05
   2715.0  8.82894e+05
   2718.0  8.88174e+05
   2721.0  8.93478e+05
   2724.0  8.98806e+05
   2727.0  9.04159e+05
   2730.0  9.09537e+05
   2733.0  9.14940e+05
   2736.0  9.20367e+05
   2739.0  9.25820e+05
   2742.0  9.31298e+05
   2745.0  9.36801e+05
   2748.0  9.42329e+05
   2751.0  9.47882e+05
   2754.0  9.53460e+05
   2757.0  9.59064e+05
   2760.0  9.64694e+05
   2763.0  9.70349e+05
   2766.0  9.76029e+05
   2769.0  9.81736e+05
   2772.0  9.87468e+05
   2775.0  9.93226e+05
   2778.0  9.99009e+05
   2781.0  1.00482e+06
   2784.0  1.01065e+06
   2787.0  1.01652e+06
   2790.0  1.02240e+06
   2793.0  1.02832e+06
   2796.0  1.03426e+06
   2799.0  1.04023e+06
   2802.0  1.04622e+06
   2805.0  1.05224e+06
   2808.0  1.05829e+06
   2811.0  1.06436e+06
   2814.0  1.07046e+06
   2817.0  1.07659e+06
   2820.0  1.08274e+06
   2823.0  1.08892e+06
   2826.0  1.09513e+06
   2829.0  1.10136e+06
   2832.0  1.10762e+06
   2835.0  1.11391e+06
   2838.0  1.12023e+06
   2841.0  1.12657e+06
   2844.0  1.13295e+06
   2847.0  1.13934e+06
   2850.0  1.14577e+06
   2853.0  1.15222e+06
   2856.0  1.15871e+06
   2859.0  1.16522e+06
   2862.0  1.17175e+06
   2865.0  1.17832e+06
   2868.0  1.18491e+06
   2871.0  1.19153e+06
   2874.0  1.19818e+06
   2877.0  1.20486e+06
   2880.0  1.21156e+06
   2883.0  1.21830e+06
   2886.0  1.22506e+06
   2889.0  1.23185e+06
   2892.0  1.23867e+06
   2895.0  1.24552e+06
   2898.0  1.25240e+06
   2901.0  1.25930e+06
   2904.0  1.26624e+06
   2907.0  1.27320e+06
   2910.0  1.28019e+06
   2913.0  1.28721e+06
   2916.0  1.29426e+06
   2919.0  1.30134e+06
   2922.0  1.30845e+06
   2925.0  1.31559e+06
   2928.0  1.32276e+06
   2931.0  1.32996e+06
   2934.0  1.33718e+06
   2937.0  1.34444e+06
   2940.0  1.35172e+06
   2943.0  1.35904e+06
   2946.0  1.36639e+06
   2949.0  1.37376e+06
   2952.0  1.38117e+06
   2955.0  1.38860e+06
   2958.0  1.39607e+06
   2961.0  1.40356e+06
   2964.0  1.41109e+06
   2967.0  1.41864e+06
   2970.0  1.42623e+06
   2973.0  1.43384e+06
   2976.0  1.44149e+06
   2979.0  1.44917e+06
   2982.0  1.45688e+06
   2985.0  1.46462e+06
   2988.0  1.47238e+06
   2991.0  1.48019e+06
   2994.0  1.48802e+06
   2997.0  1.49588e+06
   3000.0  1.50377e+06
