# ExoMol VO partition-function data
    166.0  6.60119e+03
    167.0  6.64197e+03
    168.0  6.68275e+03
    169.0  6.72354e+03
    170.0  6.76433e+03
    171.0  6.80512e+03
    172.0  6.84592e+03
    173.0  6.88672e+03
    174.0  6.92753e+03
    175.0  6.96834e+03
    176.0  7.00916e+03
    177.0  7.04998e+03
    178.0  7.09081e+03
    179.0  7.13164e+03
    180.0  7.17248e+03
    181.0  7.21332e+03
    182.0  7.25417e+03
    183.0  7.29502e+03
    184.0  7.33588e+03
    185.0  7.37674e+03
    186.0  7.41762e+03
    187.0  7.45849e+03
    188.0  7.49938e+03
    189.0  7.54027e+03
    190.0  7.58116e+03
    191.0  7.62207e+03
    192.0  7.66298e+03
    193.0  7.70389e+03
    194.0  7.74482e+03
    195.0  7.78575e+03
    196.0  7.82669e+03
    197.0  7.86764e+03
    198.0  7.90859e+03
    199.0  7.94956e+03
    200.0  7.99053e+03
    201.0  8.03151e+03
    202.0  8.07249e+03
    203.0  8.11349e+03
    204.0  8.15450e+03
    205.0  8.19551e+03
    206.0  8.23653e+03
    207.0  8.27757e+03
    208.0  8.31861e+03
    209.0  8.35966e+03
    210.0  8.40072e+03
    211.0  8.44179e+03
    212.0  8.48287e+03
    213.0  8.52397e+03
    214.0  8.56507e+03
    215.0  8.60618e+03
    216.0  8.64730e+03
    217.0  8.68844e+03
    218.0  8.72959e+03
    219.0  8.77074e+03
    220.0  8.81191e+03
    221.0  8.85309e+03
    222.0  8.89429e+03
    223.0  8.93549e+03
    224.0  8.97671e+03
    225.0  9.01794e+03
    226.0  9.05918e+03
    227.0  9.10044e+03
    228.0  9.14171e+03
    229.0  9.18299e+03
    230.0  9.22428e+03
    231.0  9.26559e+03
    232.0  9.30692e+03
    233.0  9.34825e+03
    234.0  9.38960e+03
    235.0  9.43097e+03
    236.0  9.47235e+03
    237.0  9.51375e+03
    238.0  9.55515e+03
    239.0  9.59658e+03
    240.0  9.63802e+03
    241.0  9.67948e+03
    242.0  9.72095e+03
    243.0  9.76244e+03
    244.0  9.80394e+03
    245.0  9.84546e+03
    246.0  9.88700e+03
    247.0  9.92855e+03
    248.0  9.97012e+03
    249.0  1.00117e+04
    250.0  1.00533e+04
    251.0  1.00949e+04
    252.0  1.01366e+04
    253.0  1.01782e+04
    254.0  1.02199e+04
    255.0  1.02616e+04
    256.0  1.03033e+04
    257.0  1.03450e+04
    258.0  1.03868e+04
    259.0  1.04286e+04
    260.0  1.04704e+04
    261.0  1.05122e+04
    262.0  1.05540e+04
    263.0  1.05958e+04
    264.0  1.06377e+04
    265.0  1.06796e+04
    266.0  1.07215e+04
    267.0  1.07634e+04
    268.0  1.08054e+04
    269.0  1.08474e+04
    270.0  1.08893e+04
    271.0  1.09314e+04
    272.0  1.09734e+04
    273.0  1.10154e+04
    274.0  1.10575e+04
    275.0  1.10996e+04
    276.0  1.11418e+04
    277.0  1.11839e+04
    278.0  1.12261e+04
    279.0  1.12683e+04
    280.0  1.13105e+04
    281.0  1.13527e+04
    282.0  1.13950e+04
    283.0  1.14373e+04
    284.0  1.14796e+04
    285.0  1.15219e+04
    286.0  1.15642e+04
    287.0  1.16066e+04
    288.0  1.16490e+04
    289.0  1.16915e+04
    290.0  1.17339e+04
    291.0  1.17764e+04
    292.0  1.18189e+04
    293.0  1.18614e+04
    294.0  1.19040e+04
    295.0  1.19466e+04
    296.0  1.19892e+04
    297.0  1.20318e+04
    298.0  1.20745e+04
    299.0  1.21172e+04
    300.0  1.21599e+04
    301.0  1.22026e+04
    302.0  1.22454e+04
    303.0  1.22882e+04
    304.0  1.23310e+04
    305.0  1.23739e+04
    306.0  1.24167e+04
    307.0  1.24596e+04
    308.0  1.25026e+04
    309.0  1.25455e+04
    310.0  1.25885e+04
    311.0  1.26315e+04
    312.0  1.26746e+04
    313.0  1.27177e+04
    314.0  1.27608e+04
    315.0  1.28039e+04
    316.0  1.28471e+04
    317.0  1.28903e+04
    318.0  1.29335e+04
    319.0  1.29767e+04
    320.0  1.30200e+04
    321.0  1.30633e+04
    322.0  1.31067e+04
    323.0  1.31501e+04
    324.0  1.31935e+04
    325.0  1.32369e+04
    326.0  1.32804e+04
    327.0  1.33239e+04
    328.0  1.33674e+04
    329.0  1.34110e+04
    330.0  1.34545e+04
    331.0  1.34982e+04
    332.0  1.35418e+04
    333.0  1.35855e+04
    334.0  1.36292e+04
    335.0  1.36730e+04
    336.0  1.37168e+04
    337.0  1.37606e+04
    338.0  1.38044e+04
    339.0  1.38483e+04
    340.0  1.38922e+04
    341.0  1.39362e+04
    342.0  1.39802e+04
    343.0  1.40242e+04
    344.0  1.40683e+04
    345.0  1.41123e+04
    346.0  1.41565e+04
    347.0  1.42006e+04
    348.0  1.42448e+04
    349.0  1.42890e+04
    350.0  1.43333e+04
    351.0  1.43776e+04
    352.0  1.44219e+04
    353.0  1.44663e+04
    354.0  1.45107e+04
    355.0  1.45551e+04
    356.0  1.45996e+04
    357.0  1.46441e+04
    358.0  1.46886e+04
    359.0  1.47332e+04
    360.0  1.47778e+04
    361.0  1.48224e+04
    362.0  1.48671e+04
    363.0  1.49118e+04
    364.0  1.49566e+04
    365.0  1.50014e+04
    366.0  1.50462e+04
    367.0  1.50911e+04
    368.0  1.51360e+04
    369.0  1.51809e+04
    370.0  1.52259e+04
    371.0  1.52709e+04
    372.0  1.53160e+04
    373.0  1.53610e+04
    374.0  1.54062e+04
    375.0  1.54513e+04
    376.0  1.54965e+04
    377.0  1.55418e+04
    378.0  1.55871e+04
    379.0  1.56324e+04
    380.0  1.56777e+04
    381.0  1.57231e+04
    382.0  1.57686e+04
    383.0  1.58140e+04
    384.0  1.58595e+04
    385.0  1.59051e+04
    386.0  1.59507e+04
    387.0  1.59963e+04
    388.0  1.60420e+04
    389.0  1.60877e+04
    390.0  1.61334e+04
    391.0  1.61792e+04
    392.0  1.62250e+04
    393.0  1.62709e+04
    394.0  1.63168e+04
    395.0  1.63628e+04
    396.0  1.64087e+04
    397.0  1.64548e+04
    398.0  1.65008e+04
    399.0  1.65469e+04
    400.0  1.65931e+04
    401.0  1.66393e+04
    402.0  1.66855e+04
    403.0  1.67318e+04
    404.0  1.67781e+04
    405.0  1.68244e+04
    406.0  1.68708e+04
    407.0  1.69173e+04
    408.0  1.69637e+04
    409.0  1.70103e+04
    410.0  1.70568e+04
    411.0  1.71034e+04
    412.0  1.71501e+04
    413.0  1.71968e+04
    414.0  1.72435e+04
    415.0  1.72903e+04
    416.0  1.73371e+04
    417.0  1.73839e+04
    418.0  1.74308e+04
    419.0  1.74778e+04
    420.0  1.75247e+04
    421.0  1.75718e+04
    422.0  1.76188e+04
    423.0  1.76659e+04
    424.0  1.77131e+04
    425.0  1.77603e+04
    426.0  1.78075e+04
    427.0  1.78548e+04
    428.0  1.79021e+04
    429.0  1.79495e+04
    430.0  1.79969e+04
    431.0  1.80444e+04
    432.0  1.80919e+04
    433.0  1.81394e+04
    434.0  1.81870e+04
    435.0  1.82346e+04
    436.0  1.82823e+04
    437.0  1.83300e+04
    438.0  1.83778e+04
    439.0  1.84256e+04
    440.0  1.84734e+04
    441.0  1.85213e+04
    442.0  1.85693e+04
    443.0  1.86173e+04
    444.0  1.86653e+04
    445.0  1.87134e+04
    446.0  1.87615e+04
    447.0  1.88096e+04
    448.0  1.88579e+04
    449.0  1.89061e+04
    450.0  1.89544e+04
    451.0  1.90028e+04
    452.0  1.90511e+04
    453.0  1.90996e+04
    454.0  1.91481e+04
    455.0  1.91966e+04
    456.0  1.92452e+04
    457.0  1.92938e+04
    458.0  1.93424e+04
    459.0  1.93911e+04
    460.0  1.94399e+04
    461.0  1.94887e+04
    462.0  1.95375e+04
    463.0  1.95864e+04
    464.0  1.96354e+04
    465.0  1.96844e+04
    466.0  1.97334e+04
    467.0  1.97825e+04
    468.0  1.98316e+04
    469.0  1.98808e+04
    470.0  1.99300e+04
    471.0  1.99792e+04
    472.0  2.00285e+04
    473.0  2.00779e+04
    474.0  2.01273e+04
    475.0  2.01768e+04
    476.0  2.02262e+04
    477.0  2.02758e+04
    478.0  2.03254e+04
    479.0  2.03750e+04
    480.0  2.04247e+04
    481.0  2.04744e+04
    482.0  2.05242e+04
    483.0  2.05740e+04
    484.0  2.06239e+04
    485.0  2.06738e+04
    486.0  2.07238e+04
    487.0  2.07738e+04
    488.0  2.08239e+04
    489.0  2.08740e+04
    490.0  2.09242e+04
    491.0  2.09744e+04
    492.0  2.10246e+04
    493.0  2.10749e+04
    494.0  2.11253e+04
    495.0  2.11757e+04
    496.0  2.12261e+04
    497.0  2.12766e+04
    498.0  2.13272e+04
    499.0  2.13778e+04
    500.0  2.14284e+04
    501.0  2.14791e+04
    502.0  2.15298e+04
    503.0  2.15806e+04
    504.0  2.16315e+04
    505.0  2.16823e+04
    506.0  2.17333e+04
    507.0  2.17843e+04
    508.0  2.18353e+04
    509.0  2.18864e+04
    510.0  2.19375e+04
    511.0  2.19887e+04
    512.0  2.20399e+04
    513.0  2.20912e+04
    514.0  2.21425e+04
    515.0  2.21939e+04
    516.0  2.22453e+04
    517.0  2.22968e+04
    518.0  2.23483e+04
    519.0  2.23999e+04
    520.0  2.24515e+04
    521.0  2.25032e+04
    522.0  2.25549e+04
    523.0  2.26066e+04
    524.0  2.26585e+04
    525.0  2.27103e+04
    526.0  2.27622e+04
    527.0  2.28142e+04
    528.0  2.28662e+04
    529.0  2.29183e+04
    530.0  2.29704e+04
    531.0  2.30226e+04
    532.0  2.30748e+04
    533.0  2.31271e+04
    534.0  2.31794e+04
    535.0  2.32317e+04
    536.0  2.32842e+04
    537.0  2.33366e+04
    538.0  2.33891e+04
    539.0  2.34417e+04
    540.0  2.34943e+04
    541.0  2.35470e+04
    542.0  2.35997e+04
    543.0  2.36525e+04
    544.0  2.37053e+04
    545.0  2.37582e+04
    546.0  2.38111e+04
    547.0  2.38641e+04
    548.0  2.39171e+04
    549.0  2.39702e+04
    550.0  2.40233e+04
    551.0  2.40765e+04
    552.0  2.41297e+04
    553.0  2.41830e+04
    554.0  2.42363e+04
    555.0  2.42897e+04
    556.0  2.43431e+04
    557.0  2.43966e+04
    558.0  2.44501e+04
    559.0  2.45037e+04
    560.0  2.45573e+04
    561.0  2.46110e+04
    562.0  2.46648e+04
    563.0  2.47185e+04
    564.0  2.47724e+04
    565.0  2.48263e+04
    566.0  2.48802e+04
    567.0  2.49342e+04
    568.0  2.49882e+04
    569.0  2.50423e+04
    570.0  2.50965e+04
    571.0  2.51507e+04
    572.0  2.52049e+04
    573.0  2.52592e+04
    574.0  2.53136e+04
    575.0  2.53680e+04
    576.0  2.54225e+04
    577.0  2.54770e+04
    578.0  2.55315e+04
    579.0  2.55861e+04
    580.0  2.56408e+04
    581.0  2.56955e+04
    582.0  2.57503e+04
    583.0  2.58051e+04
    584.0  2.58600e+04
    585.0  2.59149e+04
    586.0  2.59699e+04
    587.0  2.60249e+04
    588.0  2.60800e+04
    589.0  2.61351e+04
    590.0  2.61903e+04
    591.0  2.62456e+04
    592.0  2.63008e+04
    593.0  2.63562e+04
    594.0  2.64116e+04
    595.0  2.64670e+04
    596.0  2.65225e+04
    597.0  2.65781e+04
    598.0  2.66337e+04
    599.0  2.66893e+04
    600.0  2.67450e+04
    601.0  2.68008e+04
    602.0  2.68566e+04
    603.0  2.69125e+04
    604.0  2.69684e+04
    605.0  2.70244e+04
    606.0  2.70804e+04
    607.0  2.71365e+04
    608.0  2.71926e+04
    609.0  2.72488e+04
    610.0  2.73050e+04
    611.0  2.73613e+04
    612.0  2.74177e+04
    613.0  2.74741e+04
    614.0  2.75305e+04
    615.0  2.75870e+04
    616.0  2.76436e+04
    617.0  2.77002e+04
    618.0  2.77568e+04
    619.0  2.78135e+04
    620.0  2.78703e+04
    621.0  2.79271e+04
    622.0  2.79840e+04
    623.0  2.80409e+04
    624.0  2.80979e+04
    625.0  2.81549e+04
    626.0  2.82120e+04
    627.0  2.82692e+04
    628.0  2.83264e+04
    629.0  2.83836e+04
    630.0  2.84409e+04
    631.0  2.84983e+04
    632.0  2.85557e+04
    633.0  2.86131e+04
    634.0  2.86706e+04
    635.0  2.87282e+04
    636.0  2.87858e+04
    637.0  2.88435e+04
    638.0  2.89012e+04
    639.0  2.89590e+04
    640.0  2.90168e+04
    641.0  2.90747e+04
    642.0  2.91327e+04
    643.0  2.91907e+04
    644.0  2.92487e+04
    645.0  2.93068e+04
    646.0  2.93650e+04
    647.0  2.94232e+04
    648.0  2.94814e+04
    649.0  2.95398e+04
    650.0  2.95981e+04
    651.0  2.96565e+04
    652.0  2.97150e+04
    653.0  2.97736e+04
    654.0  2.98321e+04
    655.0  2.98908e+04
    656.0  2.99495e+04
    657.0  3.00082e+04
    658.0  3.00670e+04
    659.0  3.01259e+04
    660.0  3.01848e+04
    661.0  3.02438e+04
    662.0  3.03028e+04
    663.0  3.03619e+04
    664.0  3.04210e+04
    665.0  3.04802e+04
    666.0  3.05394e+04
    667.0  3.05987e+04
    668.0  3.06581e+04
    669.0  3.07175e+04
    670.0  3.07769e+04
    671.0  3.08364e+04
    672.0  3.08960e+04
    673.0  3.09556e+04
    674.0  3.10153e+04
    675.0  3.10750e+04
    676.0  3.11348e+04
    677.0  3.11946e+04
    678.0  3.12545e+04
    679.0  3.13144e+04
    680.0  3.13744e+04
    681.0  3.14345e+04
    682.0  3.14946e+04
    683.0  3.15548e+04
    684.0  3.16150e+04
    685.0  3.16753e+04
    686.0  3.17356e+04
    687.0  3.17960e+04
    688.0  3.18564e+04
    689.0  3.19169e+04
    690.0  3.19774e+04
    691.0  3.20380e+04
    692.0  3.20987e+04
    693.0  3.21594e+04
    694.0  3.22202e+04
    695.0  3.22810e+04
    696.0  3.23419e+04
    697.0  3.24028e+04
    698.0  3.24638e+04
    699.0  3.25248e+04
    700.0  3.25859e+04
    701.0  3.26470e+04
    702.0  3.27082e+04
    703.0  3.27695e+04
    704.0  3.28308e+04
    705.0  3.28922e+04
    706.0  3.29536e+04
    707.0  3.30151e+04
    708.0  3.30766e+04
    709.0  3.31382e+04
    710.0  3.31999e+04
    711.0  3.32616e+04
    712.0  3.33233e+04
    713.0  3.33851e+04
    714.0  3.34470e+04
    715.0  3.35089e+04
    716.0  3.35709e+04
    717.0  3.36329e+04
    718.0  3.36950e+04
    719.0  3.37571e+04
    720.0  3.38193e+04
    721.0  3.38816e+04
    722.0  3.39439e+04
    723.0  3.40062e+04
    724.0  3.40687e+04
    725.0  3.41311e+04
    726.0  3.41937e+04
    727.0  3.42562e+04
    728.0  3.43189e+04
    729.0  3.43816e+04
    730.0  3.44443e+04
    731.0  3.45071e+04
    732.0  3.45700e+04
    733.0  3.46329e+04
    734.0  3.46959e+04
    735.0  3.47589e+04
    736.0  3.48220e+04
    737.0  3.48851e+04
    738.0  3.49483e+04
    739.0  3.50116e+04
    740.0  3.50749e+04
    741.0  3.51382e+04
    742.0  3.52017e+04
    743.0  3.52651e+04
    744.0  3.53287e+04
    745.0  3.53922e+04
    746.0  3.54559e+04
    747.0  3.55196e+04
    748.0  3.55833e+04
    749.0  3.56471e+04
    750.0  3.57110e+04
    751.0  3.57749e+04
    752.0  3.58389e+04
    753.0  3.59029e+04
    754.0  3.59670e+04
    755.0  3.60311e+04
    756.0  3.60953e+04
    757.0  3.61596e+04
    758.0  3.62239e+04
    759.0  3.62883e+04
    760.0  3.63527e+04
    761.0  3.64172e+04
    762.0  3.64817e+04
    763.0  3.65463e+04
    764.0  3.66109e+04
    765.0  3.66756e+04
    766.0  3.67404e+04
    767.0  3.68052e+04
    768.0  3.68701e+04
    769.0  3.69350e+04
    770.0  3.70000e+04
    771.0  3.70650e+04
    772.0  3.71301e+04
    773.0  3.71952e+04
    774.0  3.72605e+04
    775.0  3.73257e+04
    776.0  3.73910e+04
    777.0  3.74564e+04
    778.0  3.75218e+04
    779.0  3.75873e+04
    780.0  3.76529e+04
    781.0  3.77185e+04
    782.0  3.77841e+04
    783.0  3.78498e+04
    784.0  3.79156e+04
    785.0  3.79814e+04
    786.0  3.80473e+04
    787.0  3.81132e+04
    788.0  3.81792e+04
    789.0  3.82453e+04
    790.0  3.83114e+04
    791.0  3.83775e+04
    792.0  3.84438e+04
    793.0  3.85100e+04
    794.0  3.85764e+04
    795.0  3.86428e+04
    796.0  3.87092e+04
    797.0  3.87757e+04
    798.0  3.88423e+04
    799.0  3.89089e+04
    800.0  3.89755e+04
    801.0  3.90423e+04
    802.0  3.91090e+04
    803.0  3.91759e+04
    804.0  3.92428e+04
    805.0  3.93097e+04
    806.0  3.93767e+04
    807.0  3.94438e+04
    808.0  3.95109e+04
    809.0  3.95781e+04
    810.0  3.96453e+04
    811.0  3.97126e+04
    812.0  3.97800e+04
    813.0  3.98474e+04
    814.0  3.99148e+04
    815.0  3.99824e+04
    816.0  4.00499e+04
    817.0  4.01176e+04
    818.0  4.01853e+04
    819.0  4.02530e+04
    820.0  4.03208e+04
    821.0  4.03887e+04
    822.0  4.04566e+04
    823.0  4.05246e+04
    824.0  4.05926e+04
    825.0  4.06607e+04
    826.0  4.07288e+04
    827.0  4.07970e+04
    828.0  4.08653e+04
    829.0  4.09336e+04
    830.0  4.10020e+04
    831.0  4.10704e+04
    832.0  4.11389e+04
    833.0  4.12074e+04
    834.0  4.12760e+04
    835.0  4.13447e+04
    836.0  4.14134e+04
    837.0  4.14821e+04
    838.0  4.15510e+04
    839.0  4.16198e+04
    840.0  4.16888e+04
    841.0  4.17578e+04
    842.0  4.18268e+04
    843.0  4.18959e+04
    844.0  4.19651e+04
    845.0  4.20343e+04
    846.0  4.21036e+04
    847.0  4.21730e+04
    848.0  4.22424e+04
    849.0  4.23118e+04
    850.0  4.23813e+04
    851.0  4.24509e+04
    852.0  4.25205e+04
    853.0  4.25902e+04
    854.0  4.26599e+04
    855.0  4.27297e+04
    856.0  4.27996e+04
    857.0  4.28695e+04
    858.0  4.29395e+04
    859.0  4.30095e+04
    860.0  4.30796e+04
    861.0  4.31497e+04
    862.0  4.32199e+04
    863.0  4.32902e+04
    864.0  4.33605e+04
    865.0  4.34309e+04
    866.0  4.35013e+04
    867.0  4.35718e+04
    868.0  4.36423e+04
    869.0  4.37129e+04
    870.0  4.37836e+04
    871.0  4.38543e+04
    872.0  4.39250e+04
    873.0  4.39959e+04
    874.0  4.40668e+04
    875.0  4.41377e+04
    876.0  4.42087e+04
    877.0  4.42798e+04
    878.0  4.43509e+04
    879.0  4.44220e+04
    880.0  4.44933e+04
    881.0  4.45646e+04
    882.0  4.46359e+04
    883.0  4.47073e+04
    884.0  4.47788e+04
    885.0  4.48503e+04
    886.0  4.49219e+04
    887.0  4.49935e+04
    888.0  4.50652e+04
    889.0  4.51369e+04
    890.0  4.52087e+04
    891.0  4.52806e+04
    892.0  4.53525e+04
    893.0  4.54245e+04
    894.0  4.54965e+04
    895.0  4.55686e+04
    896.0  4.56408e+04
    897.0  4.57130e+04
    898.0  4.57853e+04
    899.0  4.58576e+04
    900.0  4.59300e+04
    901.0  4.60024e+04
    902.0  4.60749e+04
    903.0  4.61475e+04
    904.0  4.62201e+04
    905.0  4.62928e+04
    906.0  4.63655e+04
    907.0  4.64383e+04
    908.0  4.65111e+04
    909.0  4.65840e+04
    910.0  4.66570e+04
    911.0  4.67300e+04
    912.0  4.68031e+04
    913.0  4.68762e+04
    914.0  4.69494e+04
    915.0  4.70227e+04
    916.0  4.70960e+04
    917.0  4.71693e+04
    918.0  4.72428e+04
    919.0  4.73163e+04
    920.0  4.73898e+04
    921.0  4.74634e+04
    922.0  4.75370e+04
    923.0  4.76108e+04
    924.0  4.76845e+04
    925.0  4.77584e+04
    926.0  4.78323e+04
    927.0  4.79062e+04
    928.0  4.79802e+04
    929.0  4.80543e+04
    930.0  4.81284e+04
    931.0  4.82026e+04
    932.0  4.82768e+04
    933.0  4.83511e+04
    934.0  4.84255e+04
    935.0  4.84999e+04
    936.0  4.85743e+04
    937.0  4.86489e+04
    938.0  4.87235e+04
    939.0  4.87981e+04
    940.0  4.88728e+04
    941.0  4.89476e+04
    942.0  4.90224e+04
    943.0  4.90973e+04
    944.0  4.91722e+04
    945.0  4.92472e+04
    946.0  4.93222e+04
    947.0  4.93974e+04
    948.0  4.94725e+04
    949.0  4.95478e+04
    950.0  4.96230e+04
    951.0  4.96984e+04
    952.0  4.97738e+04
    953.0  4.98493e+04
    954.0  4.99248e+04
    955.0  5.00004e+04
    956.0  5.00760e+04
    957.0  5.01517e+04
    958.0  5.02274e+04
    959.0  5.03032e+04
    960.0  5.03791e+04
    961.0  5.04550e+04
    962.0  5.05310e+04
    963.0  5.06071e+04
    964.0  5.06832e+04
    965.0  5.07594e+04
    966.0  5.08356e+04
    967.0  5.09119e+04
    968.0  5.09882e+04
    969.0  5.10646e+04
    970.0  5.11410e+04
    971.0  5.12176e+04
    972.0  5.12941e+04
    973.0  5.13708e+04
    974.0  5.14475e+04
    975.0  5.15242e+04
    976.0  5.16010e+04
    977.0  5.16779e+04
    978.0  5.17548e+04
    979.0  5.18318e+04
    980.0  5.19088e+04
    981.0  5.19859e+04
    982.0  5.20631e+04
    983.0  5.21403e+04
    984.0  5.22176e+04
    985.0  5.22949e+04
    986.0  5.23723e+04
    987.0  5.24498e+04
    988.0  5.25273e+04
    989.0  5.26049e+04
    990.0  5.26825e+04
    991.0  5.27602e+04
    992.0  5.28379e+04
    993.0  5.29158e+04
    994.0  5.29936e+04
    995.0  5.30715e+04
    996.0  5.31495e+04
    997.0  5.32276e+04
    998.0  5.33057e+04
    999.0  5.33838e+04
   1000.0  5.34621e+04
   1001.0  5.35403e+04
   1002.0  5.36187e+04
   1003.0  5.36971e+04
   1004.0  5.37755e+04
   1005.0  5.38540e+04
   1006.0  5.39326e+04
   1007.0  5.40113e+04
   1008.0  5.40900e+04
   1009.0  5.41687e+04
   1010.0  5.42475e+04
   1011.0  5.43264e+04
   1012.0  5.44053e+04
   1013.0  5.44843e+04
   1014.0  5.45634e+04
   1015.0  5.46425e+04
   1016.0  5.47216e+04
   1017.0  5.48009e+04
   1018.0  5.48801e+04
   1019.0  5.49595e+04
   1020.0  5.50389e+04
   1021.0  5.51184e+04
   1022.0  5.51979e+04
   1023.0  5.52775e+04
   1024.0  5.53571e+04
   1025.0  5.54368e+04
   1026.0  5.55166e+04
   1027.0  5.55964e+04
   1028.0  5.56763e+04
   1029.0  5.57562e+04
   1030.0  5.58362e+04
   1031.0  5.59163e+04
   1032.0  5.59964e+04
   1033.0  5.60766e+04
   1034.0  5.61568e+04
   1035.0  5.62371e+04
   1036.0  5.63174e+04
   1037.0  5.63979e+04
   1038.0  5.64783e+04
   1039.0  5.65589e+04
   1040.0  5.66395e+04
   1041.0  5.67201e+04
   1042.0  5.68008e+04
   1043.0  5.68816e+04
   1044.0  5.69624e+04
   1045.0  5.70433e+04
   1046.0  5.71243e+04
   1047.0  5.72053e+04
   1048.0  5.72863e+04
   1049.0  5.73675e+04
   1050.0  5.74487e+04
   1051.0  5.75299e+04
   1052.0  5.76112e+04
   1053.0  5.76926e+04
   1054.0  5.77740e+04
   1055.0  5.78555e+04
   1056.0  5.79371e+04
   1057.0  5.80187e+04
   1058.0  5.81003e+04
   1059.0  5.81821e+04
   1060.0  5.82638e+04
   1061.0  5.83457e+04
   1062.0  5.84276e+04
   1063.0  5.85096e+04
   1064.0  5.85916e+04
   1065.0  5.86737e+04
   1066.0  5.87558e+04
   1067.0  5.88380e+04
   1068.0  5.89203e+04
