# ExoMol H2S partition-function data
    397.0  7.93947e+02
    398.0  7.97073e+02
    399.0  8.00205e+02
    400.0  8.03342e+02
    401.0  8.06484e+02
    402.0  8.09633e+02
    403.0  8.12786e+02
    404.0  8.15946e+02
    405.0  8.19111e+02
    406.0  8.22281e+02
    407.0  8.25457e+02
    408.0  8.28639e+02
    409.0  8.31827e+02
    410.0  8.35020e+02
    411.0  8.38218e+02
    412.0  8.41422e+02
    413.0  8.44632e+02
    414.0  8.47848e+02
    415.0  8.51069e+02
    416.0  8.54296e+02
    417.0  8.57528e+02
    418.0  8.60766e+02
    419.0  8.64010e+02
    420.0  8.67260e+02
    421.0  8.70515e+02
    422.0  8.73776e+02
    423.0  8.77042e+02
    424.0  8.80314e+02
    425.0  8.83592e+02
    426.0  8.86876e+02
    427.0  8.90166e+02
    428.0  8.93461e+02
    429.0  8.96762e+02
    430.0  9.00069e+02
    431.0  9.03381e+02
    432.0  9.06699e+02
    433.0  9.10023e+02
    434.0  9.13353e+02
    435.0  9.16689e+02
    436.0  9.20030e+02
    437.0  9.23377e+02
    438.0  9.26730e+02
    439.0  9.30089e+02
    440.0  9.33454e+02
    441.0  9.36824e+02
    442.0  9.40200e+02
    443.0  9.43582e+02
    444.0  9.46971e+02
    445.0  9.50364e+02
    446.0  9.53764e+02
    447.0  9.57170e+02
    448.0  9.60581e+02
    449.0  9.63999e+02
    450.0  9.67422e+02
    451.0  9.70851e+02
    452.0  9.74286e+02
    453.0  9.77727e+02
    454.0  9.81174e+02
    455.0  9.84627e+02
    456.0  9.88086e+02
    457.0  9.91551e+02
    458.0  9.95022e+02
    459.0  9.98499e+02
    460.0  1.00198e+03
    461.0  1.00547e+03
    462.0  1.00896e+03
    463.0  1.01247e+03
    464.0  1.01597e+03
    465.0  1.01949e+03
    466.0  1.02300e+03
    467.0  1.02653e+03
    468.0  1.03006e+03
    469.0  1.03360e+03
    470.0  1.03714e+03
    471.0  1.04069e+03
    472.0  1.04424e+03
    473.0  1.04781e+03
    474.0  1.05137e+03
    475.0  1.05495e+03
    476.0  1.05853e+03
    477.0  1.06211e+03
    478.0  1.06570e+03
    479.0  1.06930e+03
    480.0  1.07290e+03
    481.0  1.07652e+03
    482.0  1.08013e+03
    483.0  1.08375e+03
    484.0  1.08738e+03
    485.0  1.09102e+03
    486.0  1.09466e+03
    487.0  1.09831e+03
    488.0  1.10196e+03
    489.0  1.10562e+03
    490.0  1.10929e+03
    491.0  1.11296e+03
    492.0  1.11664e+03
    493.0  1.12032e+03
    494.0  1.12401e+03
    495.0  1.12771e+03
    496.0  1.13141e+03
    497.0  1.13512e+03
    498.0  1.13884e+03
    499.0  1.14256e+03
    500.0  1.14629e+03
    501.0  1.15002e+03
    502.0  1.15377e+03
    503.0  1.15751e+03
    504.0  1.16127e+03
    505.0  1.16503e+03
    506.0  1.16879e+03
    507.0  1.17257e+03
    508.0  1.17635e+03
    509.0  1.18013e+03
    510.0  1.18393e+03
    511.0  1.18772e+03
    512.0  1.19153e+03
    513.0  1.19534e+03
    514.0  1.19916e+03
    515.0  1.20298e+03
    516.0  1.20681e+03
    517.0  1.21065e+03
    518.0  1.21450e+03
    519.0  1.21835e+03
    520.0  1.22220e+03
    521.0  1.22607e+03
    522.0  1.22994e+03
    523.0  1.23381e+03
    524.0  1.23770e+03
    525.0  1.24159e+03
    526.0  1.24548e+03
    527.0  1.24938e+03
    528.0  1.25329e+03
    529.0  1.25721e+03
    530.0  1.26113e+03
    531.0  1.26506e+03
    532.0  1.26900e+03
    533.0  1.27294e+03
    534.0  1.27689e+03
    535.0  1.28084e+03
    536.0  1.28480e+03
    537.0  1.28877e+03
    538.0  1.29275e+03
    539.0  1.29673e+03
    540.0  1.30072e+03
    541.0  1.30472e+03
    542.0  1.30872e+03
    543.0  1.31273e+03
    544.0  1.31674e+03
    545.0  1.32076e+03
    546.0  1.32479e+03
    547.0  1.32883e+03
    548.0  1.33287e+03
    549.0  1.33692e+03
    550.0  1.34098e+03
    551.0  1.34504e+03
    552.0  1.34911e+03
    553.0  1.35319e+03
    554.0  1.35727e+03
    555.0  1.36136e+03
    556.0  1.36546e+03
    557.0  1.36956e+03
    558.0  1.37367e+03
    559.0  1.37779e+03
    560.0  1.38191e+03
    561.0  1.38604e+03
    562.0  1.39018e+03
    563.0  1.39433e+03
    564.0  1.39848e+03
    565.0  1.40264e+03
    566.0  1.40681e+03
    567.0  1.41098e+03
    568.0  1.41516e+03
    569.0  1.41935e+03
    570.0  1.42354e+03
    571.0  1.42774e+03
    572.0  1.43195e+03
    573.0  1.43616e+03
    574.0  1.44038e+03
    575.0  1.44461e+03
    576.0  1.44885e+03
    577.0  1.45309e+03
    578.0  1.45734e+03
    579.0  1.46160e+03
    580.0  1.46586e+03
    581.0  1.47013e+03
    582.0  1.47441e+03
    583.0  1.47870e+03
    584.0  1.48299e+03
    585.0  1.48729e+03
    586.0  1.49160e+03
    587.0  1.49591e+03
    588.0  1.50023e+03
    589.0  1.50456e+03
    590.0  1.50890e+03
    591.0  1.51324e+03
    592.0  1.51759e+03
    593.0  1.52195e+03
    594.0  1.52631e+03
    595.0  1.53068e+03
    596.0  1.53506e+03
    597.0  1.53945e+03
    598.0  1.54384e+03
    599.0  1.54824e+03
    600.0  1.55265e+03
    601.0  1.55707e+03
    602.0  1.56149e+03
    603.0  1.56592e+03
    604.0  1.57036e+03
    605.0  1.57480e+03
    606.0  1.57925e+03
    607.0  1.58371e+03
    608.0  1.58818e+03
    609.0  1.59265e+03
    610.0  1.59714e+03
    611.0  1.60162e+03
    612.0  1.60612e+03
    613.0  1.61062e+03
    614.0  1.61514e+03
    615.0  1.61966e+03
    616.0  1.62418e+03
    617.0  1.62872e+03
    618.0  1.63326e+03
    619.0  1.63781e+03
    620.0  1.64236e+03
    621.0  1.64693e+03
    622.0  1.65150e+03
    623.0  1.65608e+03
    624.0  1.66066e+03
    625.0  1.66526e+03
    626.0  1.66986e+03
    627.0  1.67447e+03
    628.0  1.67908e+03
    629.0  1.68371e+03
    630.0  1.68834e+03
    631.0  1.69298e+03
    632.0  1.69763e+03
    633.0  1.70228e+03
    634.0  1.70694e+03
    635.0  1.71161e+03
    636.0  1.71629e+03
    637.0  1.72098e+03
    638.0  1.72567e+03
    639.0  1.73037e+03
    640.0  1.73508e+03
    641.0  1.73980e+03
    642.0  1.74452e+03
    643.0  1.74925e+03
    644.0  1.75399e+03
    645.0  1.75874e+03
    646.0  1.76350e+03
    647.0  1.76826e+03
    648.0  1.77303e+03
    649.0  1.77781e+03
    650.0  1.78260e+03
    651.0  1.78739e+03
    652.0  1.79220e+03
    653.0  1.79701e+03
    654.0  1.80182e+03
    655.0  1.80665e+03
    656.0  1.81149e+03
    657.0  1.81633e+03
    658.0  1.82118e+03
    659.0  1.82604e+03
    660.0  1.83090e+03
    661.0  1.83578e+03
    662.0  1.84066e+03
    663.0  1.84555e+03
    664.0  1.85045e+03
    665.0  1.85535e+03
    666.0  1.86027e+03
    667.0  1.86519e+03
    668.0  1.87012e+03
    669.0  1.87506e+03
    670.0  1.88000e+03
    671.0  1.88496e+03
    672.0  1.88992e+03
    673.0  1.89489e+03
    674.0  1.89987e+03
    675.0  1.90486e+03
    676.0  1.90985e+03
    677.0  1.91486e+03
    678.0  1.91987e+03
    679.0  1.92489e+03
    680.0  1.92992e+03
    681.0  1.93495e+03
    682.0  1.94000e+03
    683.0  1.94505e+03
    684.0  1.95011e+03
    685.0  1.95518e+03
    686.0  1.96026e+03
    687.0  1.96534e+03
    688.0  1.97044e+03
    689.0  1.97554e+03
    690.0  1.98065e+03
    691.0  1.98577e+03
    692.0  1.99090e+03
    693.0  1.99603e+03
    694.0  2.00118e+03
    695.0  2.00633e+03
    696.0  2.01149e+03
    697.0  2.01666e+03
    698.0  2.02184e+03
    699.0  2.02702e+03
    700.0  2.03222e+03
    701.0  2.03742e+03
    702.0  2.04263e+03
    703.0  2.04785e+03
    704.0  2.05308e+03
    705.0  2.05832e+03
    706.0  2.06357e+03
    707.0  2.06882e+03
    708.0  2.07408e+03
    709.0  2.07935e+03
    710.0  2.08463e+03
    711.0  2.08992e+03
    712.0  2.09522e+03
    713.0  2.10053e+03
    714.0  2.10584e+03
    715.0  2.11116e+03
    716.0  2.11649e+03
    717.0  2.12184e+03
    718.0  2.12718e+03
    719.0  2.13254e+03
    720.0  2.13791e+03
    721.0  2.14328e+03
    722.0  2.14867e+03
    723.0  2.15406e+03
    724.0  2.15946e+03
    725.0  2.16487e+03
    726.0  2.17029e+03
    727.0  2.17572e+03
    728.0  2.18116e+03
    729.0  2.18660e+03
    730.0  2.19206e+03
    731.0  2.19752e+03
    732.0  2.20299e+03
    733.0  2.20847e+03
    734.0  2.21396e+03
    735.0  2.21946e+03
    736.0  2.22497e+03
    737.0  2.23048e+03
    738.0  2.23601e+03
    739.0  2.24154e+03
    740.0  2.24709e+03
    741.0  2.25264e+03
    742.0  2.25820e+03
    743.0  2.26377e+03
    744.0  2.26935e+03
    745.0  2.27494e+03
    746.0  2.28054e+03
    747.0  2.28614e+03
    748.0  2.29176e+03
    749.0  2.29738e+03
    750.0  2.30302e+03
    751.0  2.30866e+03
    752.0  2.31431e+03
    753.0  2.31997e+03
    754.0  2.32564e+03
    755.0  2.33132e+03
    756.0  2.33701e+03
    757.0  2.34271e+03
    758.0  2.34841e+03
    759.0  2.35413e+03
    760.0  2.35986e+03
    761.0  2.36559e+03
    762.0  2.37133e+03
    763.0  2.37709e+03
    764.0  2.38285e+03
    765.0  2.38862e+03
    766.0  2.39440e+03
    767.0  2.40019e+03
    768.0  2.40599e+03
    769.0  2.41180e+03
    770.0  2.41762e+03
    771.0  2.42345e+03
    772.0  2.42928e+03
    773.0  2.43513e+03
    774.0  2.44099e+03
    775.0  2.44685e+03
    776.0  2.45273e+03
    777.0  2.45861e+03
    778.0  2.46450e+03
    779.0  2.47041e+03
    780.0  2.47632e+03
    781.0  2.48224e+03
    782.0  2.48817e+03
    783.0  2.49412e+03
    784.0  2.50007e+03
    785.0  2.50603e+03
    786.0  2.51200e+03
    787.0  2.51798e+03
    788.0  2.52397e+03
    789.0  2.52997e+03
    790.0  2.53597e+03
    791.0  2.54199e+03
    792.0  2.54802e+03
    793.0  2.55406e+03
    794.0  2.56010e+03
    795.0  2.56616e+03
    796.0  2.57223e+03
    797.0  2.57830e+03
    798.0  2.58439e+03
    799.0  2.59049e+03
    800.0  2.59659e+03
    801.0  2.60271e+03
    802.0  2.60883e+03
    803.0  2.61497e+03
    804.0  2.62111e+03
    805.0  2.62727e+03
    806.0  2.63343e+03
    807.0  2.63960e+03
    808.0  2.64579e+03
    809.0  2.65198e+03
    810.0  2.65819e+03
    811.0  2.66440e+03
    812.0  2.67062e+03
    813.0  2.67686e+03
    814.0  2.68310e+03
    815.0  2.68936e+03
    816.0  2.69562e+03
    817.0  2.70189e+03
    818.0  2.70818e+03
    819.0  2.71447e+03
    820.0  2.72078e+03
    821.0  2.72709e+03
    822.0  2.73341e+03
    823.0  2.73975e+03
    824.0  2.74609e+03
    825.0  2.75245e+03
    826.0  2.75881e+03
    827.0  2.76519e+03
    828.0  2.77157e+03
    829.0  2.77797e+03
    830.0  2.78437e+03
    831.0  2.79079e+03
    832.0  2.79721e+03
    833.0  2.80365e+03
    834.0  2.81009e+03
    835.0  2.81655e+03
    836.0  2.82302e+03
    837.0  2.82949e+03
    838.0  2.83598e+03
    839.0  2.84248e+03
    840.0  2.84899e+03
    841.0  2.85550e+03
    842.0  2.86203e+03
    843.0  2.86857e+03
    844.0  2.87512e+03
    845.0  2.88168e+03
    846.0  2.88825e+03
    847.0  2.89483e+03
    848.0  2.90142e+03
    849.0  2.90803e+03
    850.0  2.91464e+03
    851.0  2.92126e+03
    852.0  2.92789e+03
    853.0  2.93454e+03
    854.0  2.94119e+03
    855.0  2.94786e+03
    856.0  2.95453e+03
    857.0  2.96122e+03
    858.0  2.96791e+03
    859.0  2.97462e+03
    860.0  2.98134e+03
    861.0  2.98807e+03
    862.0  2.99481e+03
    863.0  3.00156e+03
    864.0  3.00832e+03
    865.0  3.01509e+03
    866.0  3.02187e+03
    867.0  3.02866e+03
    868.0  3.03547e+03
    869.0  3.04228e+03
    870.0  3.04911e+03
    871.0  3.05594e+03
    872.0  3.06279e+03
    873.0  3.06964e+03
    874.0  3.07651e+03
    875.0  3.08339e+03
    876.0  3.09028e+03
    877.0  3.09718e+03
    878.0  3.10409e+03
    879.0  3.11102e+03
    880.0  3.11795e+03
    881.0  3.12489e+03
    882.0  3.13185e+03
    883.0  3.13882e+03
    884.0  3.14579e+03
    885.0  3.15278e+03
    886.0  3.15978e+03
    887.0  3.16679e+03
    888.0  3.17381e+03
    889.0  3.18085e+03
    890.0  3.18789e+03
    891.0  3.19494e+03
    892.0  3.20201e+03
    893.0  3.20909e+03
    894.0  3.21618e+03
    895.0  3.22327e+03
    896.0  3.23038e+03
    897.0  3.23751e+03
    898.0  3.24464e+03
    899.0  3.25178e+03
    900.0  3.25894e+03
    901.0  3.26610e+03
    902.0  3.27328e+03
    903.0  3.28047e+03
    904.0  3.28767e+03
    905.0  3.29488e+03
    906.0  3.30211e+03
    907.0  3.30934e+03
    908.0  3.31659e+03
    909.0  3.32384e+03
    910.0  3.33111e+03
    911.0  3.33839e+03
    912.0  3.34568e+03
    913.0  3.35298e+03
    914.0  3.36030e+03
    915.0  3.36762e+03
    916.0  3.37496e+03
    917.0  3.38231e+03
    918.0  3.38967e+03
    919.0  3.39704e+03
    920.0  3.40442e+03
    921.0  3.41182e+03
    922.0  3.41922e+03
    923.0  3.42664e+03
    924.0  3.43407e+03
    925.0  3.44151e+03
    926.0  3.44897e+03
    927.0  3.45643e+03
    928.0  3.46391e+03
    929.0  3.47139e+03
    930.0  3.47889e+03
    931.0  3.48640e+03
    932.0  3.49393e+03
    933.0  3.50146e+03
    934.0  3.50901e+03
    935.0  3.51656e+03
    936.0  3.52413e+03
    937.0  3.53172e+03
    938.0  3.53931e+03
    939.0  3.54691e+03
    940.0  3.55453e+03
    941.0  3.56216e+03
    942.0  3.56980e+03
    943.0  3.57745e+03
    944.0  3.58512e+03
    945.0  3.59279e+03
    946.0  3.60048e+03
    947.0  3.60818e+03
    948.0  3.61590e+03
    949.0  3.62362e+03
    950.0  3.63136e+03
    951.0  3.63910e+03
    952.0  3.64687e+03
    953.0  3.65464e+03
    954.0  3.66242e+03
    955.0  3.67022e+03
    956.0  3.67803e+03
    957.0  3.68585e+03
    958.0  3.69368e+03
    959.0  3.70153e+03
    960.0  3.70938e+03
    961.0  3.71725e+03
    962.0  3.72514e+03
    963.0  3.73303e+03
    964.0  3.74094e+03
    965.0  3.74885e+03
    966.0  3.75678e+03
    967.0  3.76473e+03
    968.0  3.77268e+03
    969.0  3.78065e+03
    970.0  3.78863e+03
    971.0  3.79662e+03
    972.0  3.80463e+03
    973.0  3.81264e+03
    974.0  3.82067e+03
    975.0  3.82872e+03
    976.0  3.83677e+03
    977.0  3.84484e+03
    978.0  3.85292e+03
    979.0  3.86101e+03
    980.0  3.86911e+03
    981.0  3.87723e+03
    982.0  3.88536e+03
    983.0  3.89350e+03
    984.0  3.90165e+03
    985.0  3.90982e+03
    986.0  3.91800e+03
    987.0  3.92619e+03
    988.0  3.93439e+03
    989.0  3.94261e+03
    990.0  3.95084e+03
    991.0  3.95908e+03
    992.0  3.96734e+03
    993.0  3.97561e+03
    994.0  3.98389e+03
    995.0  3.99218e+03
    996.0  4.00049e+03
    997.0  4.00881e+03
    998.0  4.01714e+03
    999.0  4.02548e+03
   1000.0  4.03384e+03
   1001.0  4.04221e+03
   1002.0  4.05059e+03
   1003.0  4.05899e+03
   1004.0  4.06740e+03
   1005.0  4.07582e+03
   1006.0  4.08425e+03
   1007.0  4.09270e+03
   1008.0  4.10116e+03
   1009.0  4.10964e+03
   1010.0  4.11812e+03
   1011.0  4.12662e+03
   1012.0  4.13513e+03
   1013.0  4.14366e+03
   1014.0  4.15220e+03
   1015.0  4.16075e+03
   1016.0  4.16931e+03
   1017.0  4.17789e+03
   1018.0  4.18648e+03
   1019.0  4.19509e+03
   1020.0  4.20370e+03
   1021.0  4.21233e+03
   1022.0  4.22098e+03
   1023.0  4.22963e+03
   1024.0  4.23830e+03
   1025.0  4.24699e+03
   1026.0  4.25568e+03
   1027.0  4.26439e+03
   1028.0  4.27312e+03
   1029.0  4.28185e+03
   1030.0  4.29060e+03
   1031.0  4.29937e+03
   1032.0  4.30814e+03
   1033.0  4.31693e+03
   1034.0  4.32574e+03
   1035.0  4.33455e+03
   1036.0  4.34338e+03
   1037.0  4.35223e+03
   1038.0  4.36108e+03
   1039.0  4.36995e+03
   1040.0  4.37884e+03
   1041.0  4.38773e+03
   1042.0  4.39664e+03
   1043.0  4.40557e+03
   1044.0  4.41451e+03
   1045.0  4.42346e+03
   1046.0  4.43242e+03
   1047.0  4.44140e+03
   1048.0  4.45039e+03
   1049.0  4.45940e+03
   1050.0  4.46842e+03
   1051.0  4.47745e+03
   1052.0  4.48650e+03
   1053.0  4.49556e+03
   1054.0  4.50463e+03
   1055.0  4.51372e+03
   1056.0  4.52282e+03
   1057.0  4.53194e+03
   1058.0  4.54107e+03
   1059.0  4.55021e+03
   1060.0  4.55937e+03
   1061.0  4.56854e+03
   1062.0  4.57773e+03
   1063.0  4.58693e+03
   1064.0  4.59614e+03
   1065.0  4.60536e+03
   1066.0  4.61461e+03
   1067.0  4.62386e+03
   1068.0  4.63313e+03
