# ExoMol H2O partition-function data
    255.0  1.39761e+02
    256.0  1.40578e+02
    257.0  1.41397e+02
    258.0  1.42218e+02
    259.0  1.43040e+02
    260.0  1.43863e+02
    261.0  1.44689e+02
    262.0  1.45516e+02
    263.0  1.46344e+02
    264.0  1.47174e+02
    265.0  1.48006e+02
    266.0  1.48839e+02
    267.0  1.49674e+02
    268.0  1.50511e+02
    269.0  1.51349e+02
    270.0  1.52189e+02
    271.0  1.53030e+02
    272.0  1.53873e+02
    273.0  1.54718e+02
    274.0  1.55564e+02
    275.0  1.56412e+02
    276.0  1.57261e+02
    277.0  1.58112e+02
    278.0  1.58965e+02
    279.0  1.59819e+02
    280.0  1.60675e+02
    281.0  1.61532e+02
    282.0  1.62391e+02
    283.0  1.63251e+02
    284.0  1.64113e+02
    285.0  1.64977e+02
    286.0  1.65842e+02
    287.0  1.66709e+02
    288.0  1.67578e+02
    289.0  1.68448e+02
    290.0  1.69319e+02
    291.0  1.70192e+02
    292.0  1.71067e+02
    293.0  1.71943e+02
    294.0  1.72821e+02
    295.0  1.73700e+02
    296.0  1.74581e+02
    297.0  1.75464e+02
    298.0  1.76348e+02
    299.0  1.77233e+02
    300.0  1.78121e+02
    301.0  1.79009e+02
    302.0  1.79900e+02
    303.0  1.80791e+02
    304.0  1.81685e+02
    305.0  1.82580e+02
    306.0  1.83476e+02
    307.0  1.84374e+02
    308.0  1.85274e+02
    309.0  1.86175e+02
    310.0  1.87078e+02
    311.0  1.87982e+02
    312.0  1.88888e+02
    313.0  1.89795e+02
    314.0  1.90704e+02
    315.0  1.91614e+02
    316.0  1.92526e+02
    317.0  1.93440e+02
    318.0  1.94355e+02
    319.0  1.95271e+02
    320.0  1.96189e+02
    321.0  1.97109e+02
    322.0  1.98030e+02
    323.0  1.98953e+02
    324.0  1.99877e+02
    325.0  2.00803e+02
    326.0  2.01730e+02
    327.0  2.02659e+02
    328.0  2.03589e+02
    329.0  2.04521e+02
    330.0  2.05454e+02
    331.0  2.06389e+02
    332.0  2.07326e+02
    333.0  2.08264e+02
    334.0  2.09203e+02
    335.0  2.10144e+02
    336.0  2.11087e+02
    337.0  2.12031e+02
    338.0  2.12976e+02
    339.0  2.13923e+02
    340.0  2.14872e+02
    341.0  2.15822e+02
    342.0  2.16774e+02
    343.0  2.17727e+02
    344.0  2.18682e+02
    345.0  2.19638e+02
    346.0  2.20596e+02
    347.0  2.21555e+02
    348.0  2.22516e+02
    349.0  2.23478e+02
    350.0  2.24442e+02
    351.0  2.25408e+02
    352.0  2.26375e+02
    353.0  2.27343e+02
    354.0  2.28313e+02
    355.0  2.29284e+02
    356.0  2.30257e+02
    357.0  2.31232e+02
    358.0  2.32208e+02
    359.0  2.33185e+02
    360.0  2.34164e+02
    361.0  2.35145e+02
    362.0  2.36127e+02
    363.0  2.37111e+02
    364.0  2.38096e+02
    365.0  2.39082e+02
    366.0  2.40070e+02
    367.0  2.41060e+02
    368.0  2.42051e+02
    369.0  2.43044e+02
    370.0  2.44038e+02
    371.0  2.45034e+02
    372.0  2.46031e+02
    373.0  2.47030e+02
    374.0  2.48030e+02
    375.0  2.49032e+02
    376.0  2.50035e+02
    377.0  2.51040e+02
    378.0  2.52046e+02
    379.0  2.53054e+02
    380.0  2.54063e+02
    381.0  2.55074e+02
    382.0  2.56087e+02
    383.0  2.57101e+02
    384.0  2.58116e+02
    385.0  2.59133e+02
    386.0  2.60151e+02
    387.0  2.61171e+02
    388.0  2.62193e+02
    389.0  2.63216e+02
    390.0  2.64240e+02
    391.0  2.65266e+02
    392.0  2.66294e+02
    393.0  2.67323e+02
    394.0  2.68354e+02
    395.0  2.69386e+02
    396.0  2.70419e+02
    397.0  2.71455e+02
    398.0  2.72491e+02
    399.0  2.73529e+02
    400.0  2.74569e+02
    401.0  2.75611e+02
    402.0  2.76653e+02
    403.0  2.77697e+02
    404.0  2.78743e+02
    405.0  2.79791e+02
    406.0  2.80840e+02
    407.0  2.81890e+02
    408.0  2.82942e+02
    409.0  2.83995e+02
    410.0  2.85050e+02
    411.0  2.86107e+02
    412.0  2.87165e+02
    413.0  2.88224e+02
    414.0  2.89285e+02
    415.0  2.90348e+02
    416.0  2.91412e+02
    417.0  2.92478e+02
    418.0  2.93545e+02
    419.0  2.94614e+02
    420.0  2.95684e+02
    421.0  2.96756e+02
    422.0  2.97829e+02
    423.0  2.98904e+02
    424.0  2.99980e+02
    425.0  3.01058e+02
    426.0  3.02138e+02
    427.0  3.03219e+02
    428.0  3.04301e+02
    429.0  3.05385e+02
    430.0  3.06471e+02
    431.0  3.07558e+02
    432.0  3.08647e+02
    433.0  3.09737e+02
    434.0  3.10829e+02
    435.0  3.11922e+02
    436.0  3.13017e+02
    437.0  3.14113e+02
    438.0  3.15211e+02
    439.0  3.16310e+02
    440.0  3.17411e+02
    441.0  3.18514e+02
    442.0  3.19618e+02
    443.0  3.20724e+02
    444.0  3.21831e+02
    445.0  3.22940e+02
    446.0  3.24050e+02
    447.0  3.25162e+02
    448.0  3.26275e+02
    449.0  3.27390e+02
    450.0  3.28507e+02
    451.0  3.29625e+02
    452.0  3.30744e+02
    453.0  3.31865e+02
    454.0  3.32988e+02
    455.0  3.34112e+02
    456.0  3.35238e+02
    457.0  3.36366e+02
    458.0  3.37495e+02
    459.0  3.38625e+02
    460.0  3.39757e+02
    461.0  3.40891e+02
    462.0  3.42026e+02
    463.0  3.43163e+02
    464.0  3.44301e+02
    465.0  3.45441e+02
    466.0  3.46582e+02
    467.0  3.47725e+02
    468.0  3.48870e+02
    469.0  3.50016e+02
    470.0  3.51164e+02
    471.0  3.52313e+02
    472.0  3.53464e+02
    473.0  3.54616e+02
    474.0  3.55770e+02
    475.0  3.56926e+02
    476.0  3.58083e+02
    477.0  3.59242e+02
    478.0  3.60402e+02
    479.0  3.61564e+02
    480.0  3.62727e+02
    481.0  3.63892e+02
    482.0  3.65059e+02
    483.0  3.66227e+02
    484.0  3.67397e+02
    485.0  3.68568e+02
    486.0  3.69741e+02
    487.0  3.70916e+02
    488.0  3.72092e+02
    489.0  3.73270e+02
    490.0  3.74449e+02
    491.0  3.75630e+02
    492.0  3.76812e+02
    493.0  3.77997e+02
    494.0  3.79182e+02
    495.0  3.80370e+02
    496.0  3.81558e+02
    497.0  3.82749e+02
    498.0  3.83941e+02
    499.0  3.85135e+02
    500.0  3.86330e+02
    501.0  3.87527e+02
    502.0  3.88725e+02
    503.0  3.89925e+02
    504.0  3.91127e+02
    505.0  3.92330e+02
    506.0  3.93535e+02
    507.0  3.94742e+02
    508.0  3.95950e+02
    509.0  3.97160e+02
    510.0  3.98371e+02
    511.0  3.99584e+02
    512.0  4.00799e+02
    513.0  4.02015e+02
    514.0  4.03233e+02
    515.0  4.04452e+02
    516.0  4.05673e+02
    517.0  4.06896e+02
    518.0  4.08120e+02
    519.0  4.09346e+02
    520.0  4.10574e+02
    521.0  4.11803e+02
    522.0  4.13034e+02
    523.0  4.14266e+02
    524.0  4.15500e+02
    525.0  4.16736e+02
    526.0  4.17973e+02
    527.0  4.19212e+02
    528.0  4.20453e+02
    529.0  4.21695e+02
    530.0  4.22939e+02
    531.0  4.24184e+02
    532.0  4.25432e+02
    533.0  4.26680e+02
    534.0  4.27931e+02
    535.0  4.29183e+02
    536.0  4.30437e+02
    537.0  4.31692e+02
    538.0  4.32949e+02
    539.0  4.34208e+02
    540.0  4.35468e+02
    541.0  4.36730e+02
    542.0  4.37994e+02
    543.0  4.39259e+02
    544.0  4.40526e+02
    545.0  4.41794e+02
    546.0  4.43065e+02
    547.0  4.44337e+02
    548.0  4.45610e+02
    549.0  4.46885e+02
    550.0  4.48162e+02
    551.0  4.49441e+02
    552.0  4.50721e+02
    553.0  4.52003e+02
    554.0  4.53287e+02
    555.0  4.54572e+02
    556.0  4.55859e+02
    557.0  4.57147e+02
    558.0  4.58438e+02
    559.0  4.59730e+02
    560.0  4.61023e+02
    561.0  4.62318e+02
    562.0  4.63615e+02
    563.0  4.64914e+02
    564.0  4.66214e+02
    565.0  4.67517e+02
    566.0  4.68820e+02
    567.0  4.70126e+02
    568.0  4.71433e+02
    569.0  4.72741e+02
    570.0  4.74052e+02
    571.0  4.75364e+02
    572.0  4.76678e+02
    573.0  4.77994e+02
    574.0  4.79311e+02
    575.0  4.80630e+02
    576.0  4.81950e+02
    577.0  4.83273e+02
    578.0  4.84597e+02
    579.0  4.85923e+02
    580.0  4.87250e+02
    581.0  4.88579e+02
    582.0  4.89910e+02
    583.0  4.91243e+02
    584.0  4.92577e+02
    585.0  4.93913e+02
    586.0  4.95251e+02
    587.0  4.96591e+02
    588.0  4.97932e+02
    589.0  4.99275e+02
    590.0  5.00619e+02
    591.0  5.01966e+02
    592.0  5.03314e+02
    593.0  5.04663e+02
    594.0  5.06015e+02
    595.0  5.07368e+02
    596.0  5.08723e+02
    597.0  5.10080e+02
    598.0  5.11438e+02
    599.0  5.12799e+02
    600.0  5.14160e+02
    601.0  5.15524e+02
    602.0  5.16890e+02
    603.0  5.18257e+02
    604.0  5.19626e+02
    605.0  5.20996e+02
    606.0  5.22369e+02
    607.0  5.23743e+02
    608.0  5.25119e+02
    609.0  5.26496e+02
    610.0  5.27876e+02
    611.0  5.29257e+02
    612.0  5.30640e+02
    613.0  5.32024e+02
    614.0  5.33411e+02
    615.0  5.34799e+02
    616.0  5.36189e+02
    617.0  5.37581e+02
    618.0  5.38974e+02
    619.0  5.40369e+02
    620.0  5.41766e+02
    621.0  5.43165e+02
    622.0  5.44566e+02
    623.0  5.45968e+02
    624.0  5.47372e+02
    625.0  5.48778e+02
    626.0  5.50186e+02
    627.0  5.51595e+02
    628.0  5.53006e+02
    629.0  5.54419e+02
    630.0  5.55834e+02
    631.0  5.57251e+02
    632.0  5.58669e+02
    633.0  5.60089e+02
    634.0  5.61511e+02
    635.0  5.62935e+02
    636.0  5.64360e+02
    637.0  5.65788e+02
    638.0  5.67217e+02
    639.0  5.68648e+02
    640.0  5.70080e+02
    641.0  5.71515e+02
    642.0  5.72951e+02
    643.0  5.74389e+02
    644.0  5.75829e+02
    645.0  5.77271e+02
    646.0  5.78715e+02
    647.0  5.80160e+02
    648.0  5.81607e+02
    649.0  5.83056e+02
    650.0  5.84507e+02
    651.0  5.85960e+02
    652.0  5.87414e+02
    653.0  5.88870e+02
    654.0  5.90329e+02
    655.0  5.91789e+02
    656.0  5.93250e+02
    657.0  5.94714e+02
    658.0  5.96179e+02
    659.0  5.97647e+02
    660.0  5.99116e+02
    661.0  6.00587e+02
    662.0  6.02060e+02
    663.0  6.03534e+02
    664.0  6.05011e+02
    665.0  6.06489e+02
    666.0  6.07969e+02
    667.0  6.09451e+02
    668.0  6.10935e+02
    669.0  6.12421e+02
    670.0  6.13908e+02
    671.0  6.15398e+02
    672.0  6.16889e+02
    673.0  6.18382e+02
    674.0  6.19877e+02
    675.0  6.21374e+02
    676.0  6.22873e+02
    677.0  6.24373e+02
    678.0  6.25876e+02
    679.0  6.27380e+02
    680.0  6.28886e+02
    681.0  6.30394e+02
    682.0  6.31904e+02
    683.0  6.33416e+02
    684.0  6.34930e+02
    685.0  6.36446e+02
    686.0  6.37963e+02
    687.0  6.39482e+02
    688.0  6.41004e+02
    689.0  6.42527e+02
    690.0  6.44052e+02
    691.0  6.45579e+02
    692.0  6.47108e+02
    693.0  6.48638e+02
    694.0  6.50171e+02
    695.0  6.51705e+02
    696.0  6.53242e+02
    697.0  6.54780e+02
    698.0  6.56320e+02
    699.0  6.57862e+02
    700.0  6.59407e+02
    701.0  6.60952e+02
    702.0  6.62500e+02
    703.0  6.64050e+02
    704.0  6.65602e+02
    705.0  6.67155e+02
    706.0  6.68711e+02
    707.0  6.70268e+02
    708.0  6.71828e+02
    709.0  6.73389e+02
    710.0  6.74952e+02
    711.0  6.76517e+02
    712.0  6.78084e+02
    713.0  6.79653e+02
    714.0  6.81224e+02
    715.0  6.82797e+02
    716.0  6.84372e+02
    717.0  6.85949e+02
    718.0  6.87527e+02
    719.0  6.89108e+02
    720.0  6.90691e+02
    721.0  6.92275e+02
    722.0  6.93862e+02
    723.0  6.95450e+02
    724.0  6.97040e+02
    725.0  6.98633e+02
    726.0  7.00227e+02
    727.0  7.01823e+02
    728.0  7.03422e+02
    729.0  7.05022e+02
    730.0  7.06624e+02
    731.0  7.08228e+02
    732.0  7.09834e+02
    733.0  7.11442e+02
    734.0  7.13052e+02
    735.0  7.14664e+02
    736.0  7.16278e+02
    737.0  7.17894e+02
    738.0  7.19512e+02
    739.0  7.21132e+02
    740.0  7.22754e+02
    741.0  7.24378e+02
    742.0  7.26004e+02
    743.0  7.27632e+02
    744.0  7.29262e+02
    745.0  7.30894e+02
    746.0  7.32528e+02
    747.0  7.34163e+02
    748.0  7.35801e+02
    749.0  7.37441e+02
    750.0  7.39083e+02
    751.0  7.40727e+02
    752.0  7.42373e+02
    753.0  7.44021e+02
    754.0  7.45671e+02
    755.0  7.47323e+02
    756.0  7.48977e+02
    757.0  7.50633e+02
    758.0  7.52291e+02
    759.0  7.53951e+02
    760.0  7.55613e+02
    761.0  7.57277e+02
    762.0  7.58943e+02
    763.0  7.60611e+02
    764.0  7.62281e+02
    765.0  7.63953e+02
    766.0  7.65628e+02
    767.0  7.67304e+02
    768.0  7.68982e+02
    769.0  7.70663e+02
    770.0  7.72345e+02
    771.0  7.74030e+02
    772.0  7.75716e+02
    773.0  7.77405e+02
    774.0  7.79095e+02
    775.0  7.80788e+02
    776.0  7.82483e+02
    777.0  7.84180e+02
    778.0  7.85879e+02
    779.0  7.87579e+02
    780.0  7.89282e+02
    781.0  7.90987e+02
    782.0  7.92695e+02
    783.0  7.94404e+02
    784.0  7.96115e+02
    785.0  7.97829e+02
    786.0  7.99544e+02
    787.0  8.01262e+02
    788.0  8.02981e+02
    789.0  8.04703e+02
    790.0  8.06427e+02
    791.0  8.08153e+02
    792.0  8.09881e+02
    793.0  8.11611e+02
    794.0  8.13343e+02
    795.0  8.15077e+02
    796.0  8.16813e+02
    797.0  8.18552e+02
    798.0  8.20293e+02
    799.0  8.22035e+02
    800.0  8.23780e+02
    801.0  8.25527e+02
    802.0  8.27276e+02
    803.0  8.29027e+02
    804.0  8.30780e+02
    805.0  8.32536e+02
    806.0  8.34293e+02
    807.0  8.36053e+02
    808.0  8.37815e+02
    809.0  8.39579e+02
    810.0  8.41345e+02
    811.0  8.43113e+02
    812.0  8.44883e+02
    813.0  8.46656e+02
    814.0  8.48430e+02
    815.0  8.50207e+02
    816.0  8.51986e+02
    817.0  8.53767e+02
    818.0  8.55550e+02
    819.0  8.57335e+02
    820.0  8.59123e+02
    821.0  8.60912e+02
    822.0  8.62704e+02
    823.0  8.64498e+02
    824.0  8.66294e+02
    825.0  8.68092e+02
    826.0  8.69893e+02
    827.0  8.71696e+02
    828.0  8.73500e+02
    829.0  8.75307e+02
    830.0  8.77116e+02
    831.0  8.78928e+02
    832.0  8.80741e+02
    833.0  8.82557e+02
    834.0  8.84375e+02
    835.0  8.86195e+02
    836.0  8.88017e+02
    837.0  8.89841e+02
    838.0  8.91668e+02
    839.0  8.93497e+02
    840.0  8.95328e+02
    841.0  8.97161e+02
    842.0  8.98996e+02
    843.0  9.00834e+02
    844.0  9.02674e+02
    845.0  9.04516e+02
    846.0  9.06360e+02
    847.0  9.08207e+02
    848.0  9.10056e+02
    849.0  9.11906e+02
    850.0  9.13760e+02
    851.0  9.15615e+02
    852.0  9.17472e+02
    853.0  9.19332e+02
    854.0  9.21194e+02
    855.0  9.23059e+02
    856.0  9.24925e+02
    857.0  9.26794e+02
    858.0  9.28665e+02
    859.0  9.30538e+02
    860.0  9.32414e+02
    861.0  9.34291e+02
    862.0  9.36171e+02
    863.0  9.38053e+02
    864.0  9.39938e+02
    865.0  9.41825e+02
    866.0  9.43714e+02
    867.0  9.45605e+02
    868.0  9.47499e+02
    869.0  9.49394e+02
    870.0  9.51292e+02
    871.0  9.53193e+02
    872.0  9.55095e+02
    873.0  9.57000e+02
    874.0  9.58907e+02
    875.0  9.60817e+02
    876.0  9.62729e+02
    877.0  9.64643e+02
    878.0  9.66559e+02
    879.0  9.68477e+02
    880.0  9.70398e+02
    881.0  9.72322e+02
    882.0  9.74247e+02
    883.0  9.76175e+02
    884.0  9.78105e+02
    885.0  9.80037e+02
    886.0  9.81972e+02
    887.0  9.83909e+02
    888.0  9.85848e+02
    889.0  9.87790e+02
    890.0  9.89734e+02
    891.0  9.91680e+02
    892.0  9.93629e+02
    893.0  9.95579e+02
    894.0  9.97533e+02
    895.0  9.99488e+02
    896.0  1.00145e+03
    897.0  1.00341e+03
    898.0  1.00537e+03
    899.0  1.00733e+03
    900.0  1.00930e+03
    901.0  1.01127e+03
    902.0  1.01324e+03
    903.0  1.01522e+03
    904.0  1.01719e+03
    905.0  1.01917e+03
    906.0  1.02115e+03
    907.0  1.02314e+03
    908.0  1.02512e+03
    909.0  1.02711e+03
    910.0  1.02910e+03
    911.0  1.03110e+03
    912.0  1.03309e+03
    913.0  1.03509e+03
    914.0  1.03709e+03
    915.0  1.03909e+03
    916.0  1.04110e+03
    917.0  1.04310e+03
    918.0  1.04511e+03
    919.0  1.04713e+03
    920.0  1.04914e+03
    921.0  1.05116e+03
    922.0  1.05318e+03
    923.0  1.05520e+03
    924.0  1.05722e+03
    925.0  1.05925e+03
    926.0  1.06128e+03
    927.0  1.06331e+03
    928.0  1.06534e+03
    929.0  1.06738e+03
    930.0  1.06942e+03
    931.0  1.07146e+03
    932.0  1.07350e+03
    933.0  1.07555e+03
    934.0  1.07760e+03
    935.0  1.07965e+03
    936.0  1.08170e+03
    937.0  1.08376e+03
    938.0  1.08581e+03
    939.0  1.08787e+03
    940.0  1.08994e+03
    941.0  1.09200e+03
    942.0  1.09407e+03
    943.0  1.09614e+03
    944.0  1.09821e+03
    945.0  1.10029e+03
    946.0  1.10237e+03
    947.0  1.10445e+03
    948.0  1.10653e+03
    949.0  1.10861e+03
    950.0  1.11070e+03
    951.0  1.11279e+03
    952.0  1.11488e+03
    953.0  1.11698e+03
    954.0  1.11908e+03
    955.0  1.12118e+03
    956.0  1.12328e+03
    957.0  1.12538e+03
    958.0  1.12749e+03
    959.0  1.12960e+03
    960.0  1.13171e+03
    961.0  1.13383e+03
    962.0  1.13594e+03
    963.0  1.13806e+03
    964.0  1.14019e+03
    965.0  1.14231e+03
    966.0  1.14444e+03
    967.0  1.14657e+03
    968.0  1.14870e+03
    969.0  1.15083e+03
    970.0  1.15297e+03
    971.0  1.15511e+03
    972.0  1.15725e+03
    973.0  1.15940e+03
    974.0  1.16155e+03
    975.0  1.16370e+03
    976.0  1.16585e+03
    977.0  1.16800e+03
    978.0  1.17016e+03
    979.0  1.17232e+03
    980.0  1.17448e+03
    981.0  1.17665e+03
    982.0  1.17882e+03
    983.0  1.18099e+03
    984.0  1.18316e+03
    985.0  1.18533e+03
    986.0  1.18751e+03
    987.0  1.18969e+03
    988.0  1.19188e+03
    989.0  1.19406e+03
    990.0  1.19625e+03
    991.0  1.19844e+03
    992.0  1.20063e+03
    993.0  1.20283e+03
    994.0  1.20503e+03
    995.0  1.20723e+03
    996.0  1.20943e+03
    997.0  1.21164e+03
    998.0  1.21385e+03
    999.0  1.21606e+03
   1000.0  1.21827e+03
   1001.0  1.22049e+03
   1002.0  1.22271e+03
   1003.0  1.22493e+03
   1004.0  1.22716e+03
   1005.0  1.22938e+03
   1006.0  1.23161e+03
   1007.0  1.23384e+03
   1008.0  1.23608e+03
   1009.0  1.23832e+03
   1010.0  1.24056e+03
   1011.0  1.24280e+03
   1012.0  1.24504e+03
   1013.0  1.24729e+03
   1014.0  1.24954e+03
   1015.0  1.25180e+03
   1016.0  1.25405e+03
   1017.0  1.25631e+03
   1018.0  1.25857e+03
   1019.0  1.26084e+03
   1020.0  1.26310e+03
   1021.0  1.26537e+03
   1022.0  1.26764e+03
   1023.0  1.26992e+03
   1024.0  1.27220e+03
   1025.0  1.27448e+03
   1026.0  1.27676e+03
   1027.0  1.27904e+03
   1028.0  1.28133e+03
   1029.0  1.28362e+03
   1030.0  1.28591e+03
   1031.0  1.28821e+03
   1032.0  1.29051e+03
   1033.0  1.29281e+03
   1034.0  1.29511e+03
   1035.0  1.29742e+03
   1036.0  1.29973e+03
   1037.0  1.30204e+03
   1038.0  1.30436e+03
   1039.0  1.30667e+03
   1040.0  1.30899e+03
   1041.0  1.31132e+03
   1042.0  1.31364e+03
   1043.0  1.31597e+03
   1044.0  1.31830e+03
   1045.0  1.32064e+03
   1046.0  1.32297e+03
   1047.0  1.32531e+03
   1048.0  1.32765e+03
   1049.0  1.33000e+03
   1050.0  1.33235e+03
   1051.0  1.33470e+03
   1052.0  1.33705e+03
   1053.0  1.33940e+03
   1054.0  1.34176e+03
   1055.0  1.34412e+03
   1056.0  1.34649e+03
   1057.0  1.34885e+03
   1058.0  1.35122e+03
   1059.0  1.35360e+03
   1060.0  1.35597e+03
   1061.0  1.35835e+03
   1062.0  1.36073e+03
   1063.0  1.36311e+03
   1064.0  1.36550e+03
   1065.0  1.36789e+03
   1066.0  1.37028e+03
   1067.0  1.37267e+03
   1068.0  1.37507e+03
