# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
   120.0  7.363e-46 7.273e-46 7.190e-46 7.109e-46 7.034e-46 6.962e-46 8.133e-46 8.226e-46 8.240e-46 8.212e-46 8.187e-46 8.125e-46 8.053e-46 7.975e-46 7.892e-46 7.471e-46 7.415e-46 7.361e-46 7.309e-46 7.257e-46 7.206e-46 7.156e-46 7.106e-46 7.058e-46 7.010e-46 6.961e-46 6.913e-46 6.864e-46 6.814e-46 6.766e-46 6.716e-46 6.666e-46 6.616e-46 6.811e-46 6.785e-46 6.760e-46 6.735e-46 6.710e-46 6.687e-46 6.663e-46 6.640e-46 6.605e-46 6.593e-46 6.570e-46 6.547e-46 6.523e-46 6.501e-46 6.478e-46 6.454e-46 6.430e-46 6.406e-46 6.382e-46 6.357e-46 6.332e-46 6.307e-46 6.282e-46 6.256e-46
   130.0  8.413e-46 8.326e-46 8.241e-46 8.161e-46 8.083e-46 8.008e-46 8.949e-46 9.137e-46 9.218e-46 9.238e-46 9.252e-46 9.213e-46 9.158e-46 9.092e-46 9.015e-46 8.608e-46 8.551e-46 8.495e-46 8.439e-46 8.385e-46 8.331e-46 8.278e-46 8.224e-46 8.172e-46 8.119e-46 8.065e-46 8.012e-46 7.958e-46 7.904e-46 7.850e-46 7.795e-46 7.740e-46 7.683e-46 7.911e-46 7.884e-46 7.856e-46 7.828e-46 7.802e-46 7.776e-46 7.749e-46 7.723e-46 7.686e-46 7.672e-46 7.647e-46 7.620e-46 7.595e-46 7.569e-46 7.543e-46 7.517e-46 7.490e-46 7.462e-46 7.435e-46 7.407e-46 7.379e-46 7.352e-46 7.323e-46 7.292e-46
   140.0  9.488e-46 9.405e-46 9.323e-46 9.245e-46 9.169e-46 9.093e-46 9.712e-46 1.001e-45 1.017e-45 1.025e-45 1.032e-45 1.031e-45 1.028e-45 1.023e-45 1.016e-45 9.790e-46 9.733e-46 9.676e-46 9.621e-46 9.565e-46 9.509e-46 9.453e-46 9.398e-46 9.341e-46 9.286e-46 9.229e-46 9.171e-46 9.112e-46 9.054e-46 8.995e-46 8.934e-46 8.873e-46 8.810e-46 9.075e-46 9.046e-46 9.015e-46 8.986e-46 8.957e-46 8.929e-46 8.902e-46 8.873e-46 8.831e-46 8.817e-46 8.790e-46 8.760e-46 8.733e-46 8.704e-46 8.676e-46 8.647e-46 8.616e-46 8.587e-46 8.557e-46 8.525e-46 8.495e-46 8.463e-46 8.429e-46 8.396e-46
   150.0  1.058e-45 1.050e-45 1.043e-45 1.035e-45 1.028e-45 1.021e-45 1.042e-45 1.084e-45 1.109e-45 1.124e-45 1.137e-45 1.140e-45 1.140e-45 1.137e-45 1.132e-45 1.101e-45 1.095e-45 1.090e-45 1.085e-45 1.079e-45 1.073e-45 1.068e-45 1.062e-45 1.056e-45 1.050e-45 1.044e-45 1.038e-45 1.032e-45 1.026e-45 1.019e-45 1.013e-45 1.006e-45 9.993e-46 1.030e-45 1.027e-45 1.023e-45 1.020e-45 1.017e-45 1.014e-45 1.011e-45 1.008e-45 1.004e-45 1.002e-45 9.995e-46 9.964e-46 9.934e-46 9.902e-46 9.871e-46 9.840e-46 9.808e-46 9.775e-46 9.741e-46 9.708e-46 9.673e-46 9.637e-46 9.601e-46 9.565e-46
   160.0  1.167e-45 1.161e-45 1.155e-45 1.148e-45 1.142e-45 1.135e-45 1.106e-45 1.162e-45 1.197e-45 1.220e-45 1.240e-45 1.248e-45 1.251e-45 1.252e-45 1.249e-45 1.226e-45 1.221e-45 1.216e-45 1.211e-45 1.205e-45 1.200e-45 1.194e-45 1.188e-45 1.182e-45 1.176e-45 1.170e-45 1.164e-45 1.157e-45 1.151e-45 1.144e-45 1.137e-45 1.130e-45 1.123e-45 1.157e-45 1.154e-45 1.151e-45 1.148e-45 1.145e-45 1.141e-45 1.138e-45 1.135e-45 1.131e-45 1.129e-45 1.126e-45 1.123e-45 1.119e-45 1.116e-45 1.113e-45 1.109e-45 1.106e-45 1.102e-45 1.099e-45 1.095e-45 1.091e-45 1.087e-45 1.083e-45 1.080e-45
   170.0  1.277e-45 1.272e-45 1.267e-45 1.262e-45 1.256e-45 1.250e-45 1.163e-45 1.233e-45 1.280e-45 1.312e-45 1.340e-45 1.354e-45 1.362e-45 1.365e-45 1.366e-45 1.353e-45 1.349e-45 1.344e-45 1.340e-45 1.335e-45 1.329e-45 1.324e-45 1.318e-45 1.312e-45 1.306e-45 1.300e-45 1.294e-45 1.287e-45 1.280e-45 1.273e-45 1.266e-45 1.259e-45 1.251e-45 1.290e-45 1.287e-45 1.283e-45 1.280e-45 1.277e-45 1.274e-45 1.271e-45 1.267e-45 1.262e-45 1.261e-45 1.258e-45 1.254e-45 1.251e-45 1.247e-45 1.244e-45 1.240e-45 1.236e-45 1.233e-45 1.229e-45 1.225e-45 1.221e-45 1.217e-45 1.213e-45 1.208e-45
   180.0  1.385e-45 1.383e-45 1.380e-45 1.376e-45 1.372e-45 1.367e-45 1.213e-45 1.299e-45 1.358e-45 1.399e-45 1.437e-45 1.456e-45 1.470e-45 1.477e-45 1.481e-45 1.482e-45 1.478e-45 1.475e-45 1.471e-45 1.467e-45 1.461e-45 1.456e-45 1.452e-45 1.446e-45 1.439e-45 1.434e-45 1.427e-45 1.420e-45 1.413e-45 1.406e-45 1.399e-45 1.391e-45 1.383e-45 1.427e-45 1.423e-45 1.420e-45 1.417e-45 1.414e-45 1.410e-45 1.407e-45 1.405e-45 1.399e-45 1.398e-45 1.394e-45 1.391e-45 1.387e-45 1.384e-45 1.380e-45 1.376e-45 1.372e-45 1.368e-45 1.364e-45 1.360e-45 1.356e-45 1.351e-45 1.347e-45 1.342e-45
   190.0  1.492e-45 1.493e-45 1.492e-45 1.491e-45 1.488e-45 1.484e-45 1.257e-45 1.358e-45 1.430e-45 1.481e-45 1.529e-45 1.556e-45 1.575e-45 1.588e-45 1.594e-45 1.611e-45 1.610e-45 1.607e-45 1.604e-45 1.600e-45 1.596e-45 1.592e-45 1.586e-45 1.582e-45 1.576e-45 1.570e-45 1.564e-45 1.557e-45 1.550e-45 1.543e-45 1.535e-45 1.527e-45 1.518e-45 1.567e-45 1.564e-45 1.561e-45 1.558e-45 1.554e-45 1.552e-45 1.549e-45 1.546e-45 1.540e-45 1.539e-45 1.535e-45 1.532e-45 1.528e-45 1.525e-45 1.521e-45 1.517e-45 1.513e-45 1.509e-45 1.504e-45 1.500e-45 1.496e-45 1.491e-45 1.486e-45 1.481e-45
   200.0  1.597e-45 1.601e-45 1.603e-45 1.603e-45 1.603e-45 1.600e-45 1.294e-45 1.410e-45 1.495e-45 1.557e-45 1.617e-45 1.651e-45 1.676e-45 1.694e-45 1.707e-45 1.741e-45 1.741e-45 1.740e-45 1.737e-45 1.734e-45 1.732e-45 1.729e-45 1.723e-45 1.719e-45 1.714e-45 1.708e-45 1.703e-45 1.696e-45 1.689e-45 1.682e-45 1.675e-45 1.666e-45 1.658e-45 1.711e-45 1.708e-45 1.705e-45 1.703e-45 1.700e-45 1.697e-45 1.694e-45 1.690e-45 1.686e-45 1.684e-45 1.680e-45 1.678e-45 1.673e-45 1.671e-45 1.666e-45 1.662e-45 1.658e-45 1.654e-45 1.650e-45 1.646e-45 1.640e-45 1.636e-45 1.630e-45 1.625e-45
   210.0  1.700e-45 1.707e-45 1.712e-45 1.715e-45 1.716e-45 1.716e-45 1.324e-45 1.456e-45 1.554e-45 1.628e-45 1.700e-45 1.743e-45 1.775e-45 1.798e-45 1.815e-45 1.870e-45 1.872e-45 1.873e-45 1.872e-45 1.870e-45 1.869e-45 1.866e-45 1.862e-45 1.859e-45 1.854e-45 1.849e-45 1.844e-45 1.837e-45 1.830e-45 1.823e-45 1.816e-45 1.808e-45 1.799e-45 1.858e-45 1.855e-45 1.854e-45 1.851e-45 1.848e-45 1.845e-45 1.842e-45 1.840e-45 1.835e-45 1.833e-45 1.830e-45 1.827e-45 1.823e-45 1.819e-45 1.816e-45 1.812e-45 1.808e-45 1.804e-45 1.798e-45 1.794e-45 1.790e-45 1.784e-45 1.779e-45 1.773e-45
   220.0  1.799e-45 1.811e-45 1.819e-45 1.824e-45 1.829e-45 1.831e-45 1.348e-45 1.495e-45 1.607e-45 1.693e-45 1.777e-45 1.829e-45 1.867e-45 1.898e-45 1.920e-45 1.999e-45 2.003e-45 2.004e-45 2.006e-45 2.006e-45 2.006e-45 2.004e-45 2.002e-45 1.999e-45 1.995e-45 1.991e-45 1.985e-45 1.980e-45 1.974e-45 1.967e-45 1.959e-45 1.952e-45 1.942e-45 2.007e-45 2.004e-45 2.003e-45 2.000e-45 1.999e-45 1.996e-45 1.993e-45 1.991e-45 1.986e-45 1.985e-45 1.982e-45 1.980e-45 1.975e-45 1.973e-45 1.968e-45 1.964e-45 1.960e-45 1.956e-45 1.952e-45 1.946e-45 1.942e-45 1.937e-45 1.931e-45 1.926e-45
   230.0  1.895e-45 1.910e-45 1.923e-45 1.931e-45 1.938e-45 1.944e-45 1.365e-45 1.528e-45 1.654e-45 1.752e-45 1.851e-45 1.910e-45 1.956e-45 1.993e-45 2.021e-45 2.126e-45 2.132e-45 2.136e-45 2.140e-45 2.142e-45 2.143e-45 2.142e-45 2.142e-45 2.139e-45 2.136e-45 2.133e-45 2.129e-45 2.124e-45 2.118e-45 2.111e-45 2.104e-45 2.097e-45 2.088e-45 2.158e-45 2.157e-45 2.155e-45 2.154e-45 2.151e-45 2.150e-45 2.147e-45 2.146e-45 2.142e-45 2.140e-45 2.137e-45 2.135e-45 2.132e-45 2.128e-45 2.125e-45 2.121e-45 2.117e-45 2.113e-45 2.107e-45 2.103e-45 2.097e-45 2.093e-45 2.088e-45 2.082e-45
   240.0  1.988e-45 2.007e-45 2.024e-45 2.036e-45 2.046e-45 2.054e-45 1.377e-45 1.554e-45 1.694e-45 1.804e-45 1.917e-45 1.986e-45 2.041e-45 2.083e-45 2.118e-45 2.251e-45 2.259e-45 2.266e-45 2.272e-45 2.276e-45 2.279e-45 2.280e-45 2.280e-45 2.280e-45 2.279e-45 2.276e-45 2.272e-45 2.268e-45 2.264e-45 2.257e-45 2.251e-45 2.243e-45 2.234e-45 2.311e-45 2.311e-45 2.309e-45 2.308e-45 2.306e-45 2.305e-45 2.304e-45 2.302e-45 2.300e-45 2.298e-45 2.295e-45 2.293e-45 2.290e-45 2.287e-45 2.283e-45 2.279e-45 2.276e-45 2.272e-45 2.266e-45 2.262e-45 2.257e-45 2.252e-45 2.247e-45 2.241e-45
   250.0  2.077e-45 2.100e-45 2.121e-45 2.137e-45 2.151e-45 2.162e-45 1.384e-45 1.575e-45 1.729e-45 1.851e-45 1.980e-45 2.057e-45 2.119e-45 2.171e-45 2.211e-45 2.373e-45 2.385e-45 2.395e-45 2.402e-45 2.409e-45 2.413e-45 2.417e-45 2.419e-45 2.420e-45 2.420e-45 2.419e-45 2.416e-45 2.413e-45 2.409e-45 2.403e-45 2.397e-45 2.391e-45 2.383e-45 2.464e-45 2.464e-45 2.464e-45 2.464e-45 2.463e-45 2.463e-45 2.462e-45 2.460e-45 2.457e-45 2.457e-45 2.455e-45 2.453e-45 2.451e-45 2.448e-45 2.444e-45 2.441e-45 2.437e-45 2.433e-45 2.428e-45 2.424e-45 2.419e-45 2.415e-45 2.409e-45 2.403e-45
   260.0  2.161e-45 2.190e-45 2.215e-45 2.236e-45 2.254e-45 2.268e-45 1.387e-45 1.592e-45 1.757e-45 1.891e-45 2.036e-45 2.124e-45 2.194e-45 2.252e-45 2.300e-45 2.493e-45 2.509e-45 2.521e-45 2.531e-45 2.541e-45 2.548e-45 2.553e-45 2.556e-45 2.559e-45 2.560e-45 2.560e-45 2.559e-45 2.557e-45 2.553e-45 2.549e-45 2.545e-45 2.538e-45 2.531e-45 2.618e-45 2.620e-45 2.621e-45 2.621e-45 2.621e-45 2.621e-45 2.621e-45 2.621e-45 2.618e-45 2.618e-45 2.617e-45 2.615e-45 2.613e-45 2.610e-45 2.607e-45 2.604e-45 2.600e-45 2.597e-45 2.593e-45 2.589e-45 2.584e-45 2.578e-45 2.574e-45 2.567e-45
   270.0  2.241e-45 2.276e-45 2.305e-45 2.330e-45 2.352e-45 2.370e-45 1.384e-45 1.601e-45 1.780e-45 1.926e-45 2.088e-45 2.183e-45 2.264e-45 2.329e-45 2.383e-45 2.610e-45 2.628e-45 2.644e-45 2.658e-45 2.669e-45 2.679e-45 2.686e-45 2.692e-45 2.697e-45 2.700e-45 2.701e-45 2.701e-45 2.700e-45 2.699e-45 2.696e-45 2.690e-45 2.685e-45 2.679e-45 2.773e-45 2.775e-45 2.777e-45 2.779e-45 2.780e-45 2.780e-45 2.780e-45 2.782e-45 2.780e-45 2.780e-45 2.779e-45 2.777e-45 2.776e-45 2.775e-45 2.772e-45 2.769e-45 2.766e-45 2.762e-45 2.759e-45 2.755e-45 2.750e-45 2.746e-45 2.740e-45 2.735e-45
   280.0  2.316e-45 2.356e-45 2.391e-45 2.421e-45 2.446e-45 2.469e-45 1.378e-45 1.607e-45 1.797e-45 1.956e-45 2.135e-45 2.240e-45 2.327e-45 2.401e-45 2.462e-45 2.723e-45 2.746e-45 2.765e-45 2.782e-45 2.795e-45 2.808e-45 2.818e-45 2.826e-45 2.833e-45 2.837e-45 2.841e-45 2.843e-45 2.843e-45 2.843e-45 2.840e-45 2.837e-45 2.833e-45 2.827e-45 2.927e-45 2.930e-45 2.934e-45 2.937e-45 2.938e-45 2.940e-45 2.941e-45 2.942e-45 2.944e-45 2.944e-45 2.942e-45 2.942e-45 2.941e-45 2.940e-45 2.938e-45 2.935e-45 2.933e-45 2.930e-45 2.927e-45 2.923e-45 2.919e-45 2.913e-45 2.909e-45 2.904e-45
   290.0  2.388e-45 2.434e-45 2.473e-45 2.507e-45 2.538e-45 2.564e-45 1.368e-45 1.608e-45 1.809e-45 1.980e-45 2.176e-45 2.290e-45 2.387e-45 2.467e-45 2.535e-45 2.833e-45 2.859e-45 2.881e-45 2.902e-45 2.919e-45 2.934e-45 2.946e-45 2.958e-45 2.966e-45 2.973e-45 2.978e-45 2.983e-45 2.984e-45 2.985e-45 2.984e-45 2.983e-45 2.978e-45 2.974e-45 3.081e-45 3.085e-45 3.089e-45 3.093e-45 3.097e-45 3.100e-45 3.102e-45 3.104e-45 3.106e-45 3.107e-45 3.107e-45 3.107e-45 3.107e-45 3.106e-45 3.104e-45 3.103e-45 3.102e-45 3.099e-45 3.096e-45 3.092e-45 3.088e-45 3.084e-45 3.078e-45 3.074e-45
   300.0  2.455e-45 2.506e-45 2.550e-45 2.590e-45 2.625e-45 2.656e-45 1.355e-45 1.606e-45 1.817e-45 1.999e-45 2.214e-45 2.336e-45 2.441e-45 2.530e-45 2.604e-45 2.938e-45 2.969e-45 2.995e-45 3.019e-45 3.039e-45 3.057e-45 3.074e-45 3.086e-45 3.097e-45 3.107e-45 3.114e-45 3.120e-45 3.124e-45 3.127e-45 3.127e-45 3.127e-45 3.124e-45 3.120e-45 3.233e-45 3.240e-45 3.246e-45 3.250e-45 3.255e-45 3.260e-45 3.262e-45 3.265e-45 3.269e-45 3.271e-45 3.272e-45 3.272e-45 3.273e-45 3.273e-45 3.272e-45 3.271e-45 3.269e-45 3.268e-45 3.265e-45 3.262e-45 3.258e-45 3.254e-45 3.250e-45 3.244e-45
   310.0  2.516e-45 2.574e-45 2.624e-45 2.668e-45 2.708e-45 2.743e-45 1.340e-45 1.599e-45 1.822e-45 2.013e-45 2.246e-45 2.377e-45 2.489e-45 2.586e-45 2.668e-45 3.041e-45 3.075e-45 3.106e-45 3.132e-45 3.157e-45 3.178e-45 3.197e-45 3.212e-45 3.226e-45 3.239e-45 3.248e-45 3.255e-45 3.261e-45 3.265e-45 3.268e-45 3.268e-45 3.268e-45 3.265e-45 3.386e-45 3.393e-45 3.399e-45 3.406e-45 3.412e-45 3.417e-45 3.423e-45 3.427e-45 3.431e-45 3.433e-45 3.435e-45 3.438e-45 3.440e-45 3.440e-45 3.440e-45 3.440e-45 3.438e-45 3.437e-45 3.435e-45 3.433e-45 3.430e-45 3.426e-45 3.422e-45 3.417e-45
   320.0  2.574e-45 2.638e-45 2.693e-45 2.743e-45 2.787e-45 2.826e-45 1.322e-45 1.589e-45 1.822e-45 2.023e-45 2.275e-45 2.413e-45 2.534e-45 2.638e-45 2.726e-45 3.138e-45 3.176e-45 3.211e-45 3.243e-45 3.271e-45 3.296e-45 3.316e-45 3.336e-45 3.352e-45 3.366e-45 3.379e-45 3.388e-45 3.397e-45 3.402e-45 3.406e-45 3.409e-45 3.409e-45 3.408e-45 3.535e-45 3.545e-45 3.553e-45 3.562e-45 3.568e-45 3.575e-45 3.581e-45 3.586e-45 3.593e-45 3.596e-45 3.599e-45 3.603e-45 3.604e-45 3.606e-45 3.607e-45 3.609e-45 3.609e-45 3.607e-45 3.606e-45 3.604e-45 3.602e-45 3.599e-45 3.595e-45 3.591e-45
   330.0  2.626e-45 2.696e-45 2.758e-45 2.812e-45 2.862e-45 2.905e-45 1.303e-45 1.576e-45 1.819e-45 2.029e-45 2.298e-45 2.445e-45 2.572e-45 2.685e-45 2.780e-45 3.230e-45 3.273e-45 3.314e-45 3.348e-45 3.380e-45 3.408e-45 3.434e-45 3.456e-45 3.476e-45 3.492e-45 3.506e-45 3.519e-45 3.530e-45 3.537e-45 3.542e-45 3.546e-45 3.549e-45 3.549e-45 3.683e-45 3.695e-45 3.706e-45 3.715e-45 3.724e-45 3.732e-45 3.739e-45 3.746e-45 3.755e-45 3.758e-45 3.762e-45 3.767e-45 3.771e-45 3.773e-45 3.775e-45 3.776e-45 3.776e-45 3.778e-45 3.776e-45 3.775e-45 3.773e-45 3.771e-45 3.768e-45 3.764e-45
   340.0  2.675e-45 2.751e-45 2.818e-45 2.879e-45 2.933e-45 2.980e-45 1.282e-45 1.563e-45 1.812e-45 2.032e-45 2.318e-45 2.473e-45 2.608e-45 2.726e-45 2.830e-45 3.319e-45 3.368e-45 3.411e-45 3.451e-45 3.485e-45 3.519e-45 3.546e-45 3.573e-45 3.595e-45 3.614e-45 3.632e-45 3.646e-45 3.659e-45 3.668e-45 3.677e-45 3.682e-45 3.686e-45 3.689e-45 3.829e-45 3.843e-45 3.855e-45 3.866e-45 3.877e-45 3.887e-45 3.895e-45 3.904e-45 3.915e-45 3.919e-45 3.924e-45 3.930e-45 3.934e-45 3.938e-45 3.941e-45 3.944e-45 3.945e-45 3.947e-45 3.947e-45 3.947e-45 3.945e-45 3.942e-45 3.941e-45 3.937e-45
